1,1604
2,1604
3,1601
4,1602
5,1600
6,1595
7,1600
8,1588
9,1598
10,1600
11,1596
12,1600
13,1600
14,1600
15,1594
16,1579
17,1603
18,1598
19,1591
20,1559
21,1602
22,1607
23,1604
24,1605
25,1602
26,1648
27,1606
28,1601
29,1612
30,1613
31,1610
32,1614
33,1611
34,1616
35,1610
36,1613
37,1617
38,1603
39,1615
40,1616
41,1621
42,1616
43,1623
44,1621
45,1626
46,1622
47,1623
48,1622
49,1630
50,1629
51,1629
52,1637
53,1627
54,1636
55,1633
56,1638
57,1639
58,1643
59,1642
60,1648
61,1645
62,1647
63,1648
64,1651
65,1652
66,1655
67,1654
68,1662
69,1663
70,1665
71,1697
72,1668
73,1671
74,1670
75,1673
76,1673
77,1677
78,1681
79,1696
80,1680
81,1680
82,1680
83,1686
84,1686
85,1689
86,1682
87,1681
88,1687
89,1688
90,1686
91,1684
92,1692
93,1691
94,1687
95,1693
96,1682
97,1701
98,1699
99,1690
100,1702
101,1710
102,1712
103,1711
104,1712
105,1712
106,1714
107,1719
108,1725
109,1719
110,1734
111,1712
112,1729
113,1729
114,1727
115,1727
116,1731
117,1732
118,1738
119,1735
120,1751
121,1740
122,1743
123,1746
124,1738
125,1744
126,1741
127,1744
128,1743
129,1751
130,1748
131,1744
132,1760
133,1748
134,1754
135,1750
136,1757
137,1758
138,1766
139,1766
140,1772
141,1772
142,1770
143,1776
144,1764
145,1776
146,1771
147,1778
148,1777
149,1780
150,1776
151,1792
152,1786
153,1791
154,1780
155,1787
156,1793
157,1797
158,1794
159,1799
160,1808
161,1806
162,1808
163,1808
164,1808
165,1808
166,1807
167,1812
168,1808
169,1811
170,1810
171,1809
172,1814
173,1812
174,1819
175,1821
176,1821
177,1828
178,1828
179,1830
180,1829
181,1833
182,1790
183,1842
184,1841
185,1846
186,1840
187,1840
188,1842
189,1845
190,1840
191,1847
192,1840
193,1847
194,1840
195,1846
196,1853
197,1849
198,1848
199,1851
200,1861
201,1860
202,1872
203,1870
204,1872
205,1871
206,1872
207,1872
208,1881
209,1860
210,1872
211,1877
212,1872
213,1872
214,1875
215,1875
216,1874
217,1874
218,1873
219,1879
220,1875
221,1892
222,1882
223,1879
224,1874
225,1889
226,1889
227,1905
228,1903
229,1895
230,1892
231,1893
232,1904
233,1888
234,1899
235,1904
236,1915
237,1907
238,1910
239,1911
240,1917
241,1914
242,1921
243,1920
244,1926
245,1923
246,1935
247,1929
248,1934
249,1933
250,1936
251,1936
252,1932
253,1936
254,1936
255,1936
256,1938
257,1936
258,1938
259,1934
260,1939
261,1942
262,1941
263,1940
264,1942
265,1940
266,1947
267,1922
