ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x12 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0040,len:6272
load:0x40078000,len:15848
load:0x40080400,len:3920
entry 0x40080644
I (27) boot: ESP-IDF v6.0 2nd stage bootloader
I (27) boot: compile time Apr 23 2026 08:09:33
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (31) boot.esp32: SPI Speed      : 40MHz
I (35) boot.esp32: SPI Mode       : DIO
I (39) boot.esp32: SPI Flash Size : 2MB
I (42) boot: Enabling RNG early entropy source...
I (47) boot: Partition Table:
I (49) boot: ## Label            Usage          Type ST Offset   Length
I (56) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (62) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (69) boot:  2 factory          factory app      00 00 00010000 00100000
I (75) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=09658h ( 38488) map
I (100) esp_image: segment 1: paddr=00019680 vaddr=3ffb0000 size=02a2ch ( 10796) load
I (104) esp_image: segment 2: paddr=0001c0b4 vaddr=40080000 size=03f64h ( 16228) load
I (111) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=0f5d4h ( 62932) map
I (134) esp_image: segment 4: paddr=0002f5fc vaddr=40083f64 size=06e18h ( 28184) load
I (145) esp_image: segment 5: paddr=0003641c vaddr=50000000 size=00028h (    40) load
I (151) boot: Loaded app from partition at offset 0x10000
I (152) boot: Disabling RNG early entropy source...
I (164) cpu_start: Multicore app
I (172) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (172) cpu_start: Pro cpu start user code
I (172) cpu_start: cpu freq: 160000000 Hz
I (174) app_init: Application information:
I (178) app_init: Project name:     app-template
I (182) app_init: App version:      1
I (186) app_init: Compile time:     Apr 23 2026 08:07:59
I (191) app_init: ELF file SHA256:  187407ae9...
I (195) app_init: ESP-IDF:          v6.0
I (199) efuse_init: Min chip rev:     v0.0
I (202) efuse_init: Max chip rev:     v3.99 
I (206) efuse_init: Chip rev:         v3.1
I (211) heap_init: Initializing. RAM available for dynamic allocation:
I (217) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM
I (222) heap_init: At 3FFB3410 len 0002CBF0 (178 KiB): DRAM
I (227) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (232) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (238) heap_init: At 4008AD7C len 00015284 (84 KiB): IRAM
I (245) spi_flash: detected chip: generic
I (247) spi_flash: flash io: dio
W (250) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (263) main_task: Started on CPU0
I (273) main_task: Calling app_main()
1,1604,41.64,0.000000 
2,1604,41.64,9.235869 
3,1601,40.04,9.237197 
4,1602,40.57,9.265125 
5,1600,39.50,9.257590 
6,1595,36.82,9.276654 
7,1600,39.50,9.322321 
8,1588,33.07,9.279327 
9,1598,38.43,9.387060 
10,1600,39.50,9.299742 
11,1596,37.36,9.283344 
Forno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADO12,1600,39.50,9.320144 
13,1600,39.50,9.286016 
14,1600,39.50,9.287349 
15,1594,36.28,9.288682 
16,1579,28.24,9.343215 
17,1603,41.11,9.477556 
18,1598,38.43,9.266115 
19,1591,34.68,9.311778 
20,1559,17.52,9.375181 
21,1602,40.57,9.660259 
22,1607,43.25,9.280377 
23,1604,41.64,9.237374 
24,1605,42.18,9.265299 
25,1602,40.57,9.257760 
26,1648,65.23,9.285686 
27,1606,42.72,8.879150 
28,1601,40.04,9.252823 
29,1612,45.93,9.298481 
30,1613,46.47,9.202280 
31,1610,44.86,9.194731 
32,1614,47.00,9.222648 
33,1611,45.40,9.188501 
34,1616,48.08,9.216416 
35,1610,44.86,9.173402 
36,1613,46.47,9.227915 
37,1617,48.61,9.202636 
38,1603,41.11,9.168485 
39,1615,47.54,9.293930 
40,1616,48.08,9.188859 
41,1621,50.76,9.181307 
42,1616,48.08,9.138286 
43,1623,51.83,9.183926 
44,1621,50.76,9.123172 
45,1626,53.44,9.142209 
46,1622,51.29,9.099182 
47,1623,51.83,9.135948 
48,1622,51.29,9.128386 
49,1630,55.58,9.138557 
50,1629,55.05,9.068929 
51,1629,55.05,9.079090 
52,1637,59.33,9.080387 
53,1627,53.97,9.010750 
54,1636,58.80,9.100702 
55,1633,57.19,9.022201 
56,1638,59.87,9.050088 
57,1639,60.41,9.007046 
58,1643,62.55,8.999464 
59,1642,62.01,8.965281 
60,1648,65.23,8.975426 
61,1645,63.62,8.923505 
62,1647,64.69,8.951377 
63,1648,65.23,8.934919 
64,1651,66.84,8.927325 
65,1652,67.37,8.901998 
66,1655,68.98,8.894399 
67,1654,68.45,8.869065 
68,1662,72.73,8.879195 
69,1663,73.27,8.809526 
70,1665,74.34,8.801913 
71,1697,91.50,8.785433 
72,1668,75.95,8.502950 
73,1671,77.56,8.761292 
74,1670,77.02,8.735939 
75,1673,78.63,8.746048 
76,1673,78.63,8.720693 
77,1677,80.77,8.721932 
78,1681,82.92,8.687706 
79,1696,90.96,8.653474 
80,1680,82.38,8.521704 
81,1680,82.38,8.664782 
82,1680,82.38,8.666012 
83,1686,85.60,8.667243 
84,1686,85.60,8.615274 
85,1689,87.21,8.616498 
86,1682,83.46,8.591122 
87,1681,82.92,8.654408 
88,1687,86.14,8.664503 
89,1688,86.67,8.612533 
90,1686,85.60,8.604888 
91,1684,84.53,8.623842 
