92,1692,88.82,8.642799 
93,1691,88.28,8.573092 
94,1687,86.14,8.583175 
95,1693,89.35,8.619859 
96,1682,83.46,8.567881 
97,1701,93.64,8.666629 
98,1699,92.57,8.499391 
99,1690,87.74,8.518328 
100,1702,94.18,8.599335 
101,1710,98.46,8.494153 
102,1712,99.54,8.424423 
103,1711,99.00,8.407883 
104,1712,99.54,8.417939 
105,1712,99.54,8.410264 
106,1714,100.61,8.411454 
107,1719,103.29,8.394912 
108,1725,106.50,8.351766 
109,1719,103.29,8.299747 
110,1734,111.33,8.354121 
111,1712,99.54,8.222302 
112,1729,108.65,8.418531 
113,1729,108.65,8.268989 
114,1727,107.58,8.270157 
115,1727,107.58,8.289059 
116,1731,109.72,8.290231 
117,1732,110.26,8.255935 
118,1738,113.47,8.248234 
119,1735,111.86,8.196199 
120,1751,120.44,8.223956 
121,1740,114.55,8.083250 
122,1743,116.15,8.181924 
123,1746,117.76,8.156479 
124,1738,113.47,8.131029 
125,1744,116.69,8.203110 
126,1741,115.08,8.151067 
127,1744,116.69,8.178817 
128,1743,116.15,8.153370 
129,1751,120.44,8.163386 
130,1748,118.83,8.093604 
131,1744,116.69,8.121345 
132,1760,125.27,8.157955 
133,1748,118.83,8.017239 
134,1754,122.05,8.124767 
135,1750,119.91,8.072712 
136,1757,123.66,8.109315 
137,1758,124.19,8.048390 
138,1766,128.48,8.040657 
139,1766,128.48,7.970855 
140,1772,131.70,7.971976 
141,1772,131.70,7.919898 
142,1770,130.63,7.921012 
143,1776,133.84,7.939859 
144,1764,127.41,7.887775 
145,1776,133.84,7.995284 
146,1771,131.16,7.890008 
147,1778,134.91,7.935450 
148,1777,134.38,7.874498 
149,1780,135.99,7.884471 
150,1776,133.84,7.858979 
151,1792,142.42,7.895549 
152,1786,139.20,7.754791 
153,1791,141.88,7.809079 
154,1780,135.99,7.765842 
155,1787,139.74,7.864465 
156,1793,142.96,7.803502 
157,1797,145.10,7.751396 
158,1794,143.49,7.717017 
159,1799,146.17,7.744699 
160,1808,151.00,7.701451 
161,1806,149.92,7.622730 
162,1808,151.00,7.641531 
163,1808,151.00,7.624869 
164,1808,151.00,7.625937 
165,1808,151.00,7.627005 
166,1807,150.46,7.628073 
167,1812,153.14,7.638007 
168,1808,151.00,7.594743 
169,1811,152.60,7.631273 
170,1810,152.07,7.605741 
171,1809,151.53,7.615672 
172,1814,154.21,7.625604 
173,1812,153.14,7.582337 
174,1819,156.89,7.601130 
175,1821,157.96,7.540126 
176,1821,157.96,7.523447 
177,1828,161.72,7.524498 
178,1828,161.72,7.463483 
179,1830,162.79,7.464526 
180,1829,162.25,7.447834 
181,1833,164.40,7.457741 
182,1790,141.35,7.423316 
183,1842,169.22,7.805619 
184,1841,168.68,7.345643 
185,1846,171.36,7.355534 
186,1840,168.15,7.312226 
187,1840,168.15,7.366446 
188,1842,169.22,7.367473 
189,1845,170.83,7.350767 
190,1840,168.15,7.325191 
191,1847,171.90,7.370545 
192,1840,168.15,7.309505 
193,1847,171.90,7.372591 
194,1840,168.15,7.311551 
195,1846,171.36,7.374636 
196,1853,175.12,7.322463 
197,1849,172.97,7.261416 
198,1848,172.44,7.297893 
199,1851,174.05,7.307775 
200,1861,179.41,7.282192 
201,1860,178.87,7.194539 
202,1872,185.30,7.204406 
203,1870,184.23,7.099007 
204,1872,185.30,7.117727 
205,1871,184.77,7.100983 
206,1872,185.30,7.110835 
207,1872,185.30,7.102956 
208,1881,190.13,7.103943 
209,1860,178.87,7.025129 
210,1872,185.30,7.212304 
211,1877,187.98,7.106905 
212,1872,185.30,7.063559 
213,1872,185.30,7.108872 
214,1875,186.91,7.109858 
215,1875,186.91,7.084244 
216,1874,186.37,7.085227 
217,1874,186.37,7.095077 
218,1873,185.84,7.096060 
219,1879,189.05,7.105910 
220,1875,186.91,7.053696 
221,1892,196.02,7.090139 
222,1882,190.66,6.940389 
223,1879,189.05,7.030016 
224,1874,186.37,7.057590 
225,1889,194.41,7.102901 
226,1889,194.41,6.970884 
227,1905,202.99,6.971849 
228,1903,201.92,6.830947 
229,1895,197.63,6.849624 
230,1892,196.02,6.921505 
231,1893,196.56,6.949061 
232,1904,202.46,6.941155 
233,1888,193.88,6.844582 
234,1899,199.77,6.987394 
235,1904,202.46,6.890827 
236,1915,208.35,6.847445 
237,1907,204.06,6.750857 
238,1910,205.67,6.822722 
239,1911,206.21,6.797064 
240,1917,209.42,6.789135 
241,1914,207.82,6.736872 
242,1921,211.57,6.764400 
243,1920,211.03,6.703267 
244,1926,214.25,6.713057 
245,1923,212.64,6.660783 
246,1935,219.07,6.688300 
247,1929,215.86,6.582821 
248,1934,218.54,6.636927 
249,1933,218.00,6.593508 
250,1936,219.61,6.603281 
251,1936,219.61,6.577590 
252,1932,217.46,6.578495 
253,1936,219.61,6.614866 
254,1936,219.61,6.580309 
255,1936,219.61,6.581214 
256,1938,220.68,6.582119 
257,1936,219.61,6.565290 
258,1938,220.68,6.583926 
259,1934,218.54,6.567097 
260,1939,221.22,6.603466 
261,1942,222.82,6.560040 
262,1941,222.29,6.534341 
263,1940,221.75,6.544105 
264,1942,222.82,6.553869 
265,1940,221.75,6.537036 
266,1947,225.50,6.555666 
267,1922,212.10,6.494499 
268,1946,224.97,6.717057 
269,1955,229.79,6.505179 
270,1951,227.65,6.426271 
271,1953,228.72,6.462618 
272,1954,229.26,6.445770 
273,1962,233.55,6.437787 
274,1958,231.40,6.367735 
275,1963,234.08,6.404074 
276,1965,235.15,6.360617 
277,1954,229.26,6.343754 
278,1974,239.98,6.442155 
279,1969,237.30,6.265704 
280,1968,236.76,6.310893 
281,1970,237.83,6.320622 
282,1972,238.91,6.303753 
283,1981,243.73,6.286881 
284,1975,240.51,6.207940 
285,1971,238.37,6.261987 
286,1981,243.73,6.298309 
287,1979,242.66,6.210502 
288,1986,246.41,6.229083 
289,1974,239.98,6.167866 
290,1987,246.95,6.275107 
291,1984,245.34,6.160697 
292,1983,244.80,6.188137 
293,1991,249.09,6.197847 
294,1987,246.95,6.127758 
295,1981,243.73,6.164060 
296,1982,244.27,6.218100 
297,1985,245.87,6.210080 
298,1980,243.19,6.184326 
299,2000,253.91,6.229502 
300,1989,248.02,6.053017 
301,1985,245.87,6.151373 
302,1980,243.19,6.187677 
303,1984,245.34,6.232853 
304,1992,249.63,6.198235 
305,1998,252.84,6.128145 
306,1999,253.38,6.075778 
307,2000,253.91,6.067737 
308,2007,257.67,6.059695 
309,2003,255.52,5.998451 
310,2001,254.45,6.034732 
311,2010,259.27,6.053285 
312,2001,254.45,5.974307 
313,2000,253.91,6.054917 
314,2014,261.42,6.064606 
315,1996,251.77,5.941296 
316,2002,254.99,6.101701 
317,2000,253.91,6.049329 
318,2007,257.67,6.067883 
319,2010,259.27,6.006639 
320,2054,282.86,5.980854 
321,2009,258.74,5.591530 
322,2018,263.56,5.991285 
323,2020,264.64,5.912297 
324,2004,256.06,5.895363 
325,2029,269.46,6.038028 
326,2020,264.64,5.817179 
327,2026,267.85,5.897765 
328,2022,265.71,5.845363 
329,2019,264.10,5.881619 
330,2029,269.46,5.909015 
331,2029,269.46,5.821147 
332,2021,265.17,5.821933 
333,2017,263.03,5.893652 
334,2023,266.24,5.929915 
335,2019,264.10,5.877517 
336,2022,265.71,5.913778 
337,2018,263.56,5.887977 
338,2022,265.71,5.924239 
339,2026,267.85,5.889572 
340,2027,268.39,5.854900 
341,2028,268.92,5.846824 
342,2030,270.00,5.838746 
343,2034,272.14,5.821799 
344,2034,272.14,5.787118 
345,2033,271.60,5.787898 
346,2031,270.53,5.797544 
347,2043,276.96,5.816059 
348,2042,276.43,5.710442 
349,2040,275.36,5.720078 
350,2041,275.89,5.738580 
351,2052,281.79,5.730485 
352,2034,272.14,5.633723 
353,2047,279.11,5.794080 
354,2045,278.04,5.679594 
355,2041,275.89,5.698090 
356,2042,276.43,5.734322 
357,2054,282.86,5.726226 
358,2053,282.32,5.620595 
359,2054,282.86,5.630217 
360,2051,281.25,5.622106 
361,2046,278.57,5.649460 
362,2047,279.11,5.694551 
363,2046,278.57,5.686450 
364,2059,285.54,5.696079 
365,2062,287.15,5.581577 
366,2060,286.08,5.555725 
367,2060,286.08,5.574203 
368,2063,287.68,5.574949 
369,2060,286.08,5.549096 
370,2062,287.15,5.576438 
371,2066,289.29,5.559452 
372,2068,290.37,5.524729 
373,2073,293.05,5.507735 
374,2074,293.58,5.464138 
375,2068,290.37,5.456001 
376,2077,295.19,5.509930 
377,2076,294.65,5.430866 
378,2080,296.80,5.440458 
379,2078,295.73,5.405718 
380,2094,304.30,5.424172 
381,2078,295.73,5.283029 
382,2082,297.87,5.425600 
383,2080,296.80,5.390856 
384,2077,295.19,5.409308 
385,2083,298.41,5.436629 
386,2083,298.41,5.384154 
387,2073,293.05,5.384871 
388,2079,296.26,5.474256 
389,2078,295.73,5.421785 
390,2083,298.41,5.431375 
391,2086,300.01,5.387765 
392,2082,297.87,5.361883 
393,2095,304.84,5.398063 
394,2074,293.58,5.283514 
395,2090,302.16,5.470417 
396,2089,301.62,5.329278 
397,2092,303.23,5.338853 
398,2084,298.94,5.312963 
399,2096,305.37,5.384603 
400,2086,300.01,5.278918 
401,2096,305.37,5.368286 
402,2096,305.37,5.280333 
403,2096,305.37,5.281034 
404,2099,306.98,5.281734 
405,2099,306.98,5.255835 
406,2099,306.98,5.256532 
407,2114,315.02,5.257229 
408,2102,308.59,5.124926 
409,2100,307.52,5.232003 
410,2105,310.20,5.250430 
411,2105,310.20,5.206792 
412,2109,312.34,5.207481 
413,2094,304.30,5.172704 
414,2112,313.95,5.306388 
415,2112,313.95,5.147491 
416,2110,312.88,5.148172 
417,2109,312.34,5.166585 
418,2110,312.88,5.176136 
419,2103,309.13,5.167953 
420,2113,314.49,5.230702 
421,2107,311.27,5.142727 
422,2106,310.73,5.196607 
423,2108,311.81,5.206160 
424,2112,313.95,5.189115 
425,2112,313.95,5.154333 
426,2111,313.41,5.155014 
427,2113,314.49,5.164561 
428,2116,316.09,5.147509 
429,2118,317.17,5.121588 
430,2118,317.17,5.104530 
431,2115,315.56,5.105203 
432,2117,316.63,5.132475 
433,2125,320.92,5.115418 
434,2118,317.17,5.045159 
435,2119,317.70,5.107890 
436,2128,322.53,5.099696 
437,2123,319.85,5.020567 
438,2128,322.53,5.065560 
439,2128,322.53,5.021893 
440,2123,319.85,5.022553 
441,2107,311.27,5.067546 
442,2128,322.53,5.210080 
443,2128,322.53,5.024566 
444,2146,332.18,5.025226 
445,2127,321.99,4.866286 
446,2129,323.06,5.035389 
447,2126,321.46,5.018318 
448,2122,319.31,5.045576 
449,2135,326.28,5.081706 
450,2132,324.67,4.967107 
451,2135,326.28,4.994358 
452,2121,318.77,4.968412 
453,2131,324.14,5.093197 
454,2134,325.74,5.005199 
455,2128,322.53,4.979255 
456,2135,326.28,5.033107 
457,2133,325.21,4.971701 
458,2133,325.21,4.990085 
459,2131,324.14,4.990738 
460,2134,325.74,5.009126 
461,2135,326.28,4.983181 
462,2131,324.14,4.974967 
463,2139,328.42,5.011085 
464,2141,329.50,4.940807 
465,2135,326.28,4.923720 
466,2142,330.03,4.977564 
467,2131,324.14,4.916148 
468,2128,322.53,5.014324 
469,2138,327.89,5.041579 
470,2133,325.21,4.953573 
471,2142,330.03,4.998553 
472,2142,330.03,4.919407 
473,2139,328.42,4.920049 
474,2151,334.86,4.947291 
475,2155,337.00,4.841537 
476,2159,339.14,4.806701 
477,2153,335.93,4.771860 
478,2160,339.68,4.825680 
479,2158,338.61,4.764241 
480,2160,339.68,4.782594 
481,2158,338.61,4.765482 
482,2164,341.82,4.783835 
483,2153,335.93,4.731257 
484,2165,342.36,4.829404 
485,2161,340.22,4.723632 
486,2157,338.07,4.759712 
487,2158,338.61,4.795796 
488,2170,345.04,4.787552 
489,2163,341.29,4.681775 
490,2166,342.90,4.744447 
491,2167,343.43,4.718462 
492,2164,341.82,4.710207 
493,2164,341.82,4.737418 
494,2169,344.50,4.738032 
495,2174,347.18,4.694312 
496,2166,342.90,4.650587 
497,2175,347.72,4.722121 
498,2162,340.75,4.642933 
499,2176,348.26,4.758800 
500,2144,331.10,4.635283 
501,2175,347.72,4.919616 
502,2164,341.82,4.645388 
503,2169,344.50,4.743522 
504,2176,348.26,4.699802 
505,2174,347.18,4.638343 
506,2180,350.40,4.656675 
507,2178,349.33,4.604076 
508,2176,348.26,4.622403 
509,2179,349.87,4.640733 
510,2185,353.08,4.614731 
511,2176,348.26,4.562126 
512,2185,353.08,4.642514 
513,2181,350.94,4.563312 
514,2176,348.26,4.599366 
515,2181,350.94,4.644292 
516,2176,348.26,4.600557 
517,2173,346.65,4.645483 
518,2178,349.33,4.672682 
519,2183,352.01,4.628951 
520,2176,348.26,4.585214 
521,2173,346.65,4.647871 
522,2178,349.33,4.675069 
523,2178,349.33,4.631338 
524,2177,348.79,4.631935 
525,2179,349.87,4.641398 
526,2175,347.72,4.624261 
527,2186,353.62,4.660324 
528,2180,350.40,4.563390 
529,2185,353.08,4.617176 
530,2186,353.62,4.573436 
531,2188,354.69,4.565156 
532,2184,352.55,4.548009 
533,2187,354.15,4.584060 
534,2210,366.48,4.558048 
535,2185,353.08,4.354700 
536,2192,356.83,4.576921 
537,2195,358.44,4.515442 
538,2195,358.44,4.489420 
539,2193,357.37,4.489995 
540,2198,360.05,4.508303 
541,2197,359.51,4.464547 
542,2198,360.05,4.473984 
543,2197,359.51,4.465689 
544,2192,356.83,4.475127 
545,2205,363.80,4.520032 
546,2208,365.41,4.405344 
547,2203,362.73,4.379305 
548,2209,365.95,4.424197 
549,2208,365.41,4.371561 
550,2207,364.87,4.380984 
551,2207,364.87,4.390409 
552,2214,368.63,4.390968 
553,2213,368.09,4.329461 
554,2211,367.02,4.338878 
555,2209,365.95,4.357163 
556,2212,367.55,4.375450 
557,2214,368.63,4.349407 
558,2214,368.63,4.332226 
559,2211,367.02,4.332777 
560,2218,370.77,4.359927 
561,2210,366.48,4.298414 
562,2226,375.06,4.369894 
563,2215,369.16,4.228582 
564,2213,368.09,4.326650 
565,2217,370.23,4.344933 
566,2219,371.31,4.310018 
567,2224,373.99,4.292831 
568,2209,365.95,4.249041 
569,2211,367.02,4.382579 
570,2207,364.87,4.365402 
571,2213,368.09,4.401423 
572,2212,367.55,4.348782 
573,2205,363.80,4.358200 
574,2221,372.38,4.420820 
575,2223,373.45,4.279515 
576,2213,368.09,4.262323 
577,2215,369.16,4.351529 
578,2212,367.55,4.334347 
579,2218,370.77,4.361495 
580,2224,373.99,4.308848 
581,2224,373.99,4.256194 
582,2224,373.99,4.256732 
583,2222,372.91,4.257269 
584,2221,372.38,4.275540 
585,2222,372.91,4.284946 
586,2225,374.52,4.276621 
587,2228,376.13,4.250561 
588,2227,375.59,4.224497 
589,2224,373.99,4.233897 
590,2243,384.17,4.261031 
591,2224,373.99,4.093102 
592,2229,376.67,4.262082 
593,2229,376.67,4.218286 
594,2238,381.49,4.218817 
595,2238,381.49,4.139548 
596,2231,377.74,4.140068 
597,2231,377.74,4.202654 
598,2235,379.88,4.203183 
599,2287,407.76,4.168244 
600,2229,376.67,3.707700 
601,2234,379.35,4.222426 
602,2234,379.35,4.178623 
603,2236,380.42,4.179148 
604,2233,378.81,4.161940 
605,2231,377.74,4.189062 
606,2233,378.81,4.207321 
607,2241,383.10,4.190116 
608,2230,377.20,4.119709 
609,2235,379.88,4.217759 
610,2225,374.52,4.173955 
611,2239,382.03,4.263145 
612,2237,380.96,4.139549 
613,2215,369.16,4.157800 
614,2225,374.52,4.353388 
615,2237,380.96,4.265270 
616,2237,380.96,4.159407 
617,2235,379.88,4.159927 
618,2242,383.64,4.178182 
619,2237,380.96,4.116639 
620,2242,383.64,4.161487 
621,2239,382.03,4.117674 
622,2240,382.56,4.144789 
623,2250,387.92,4.136440 
624,2252,389.00,4.048291 
625,2244,384.71,4.031062 
626,2247,386.32,4.102497 
627,2250,387.92,4.076409 
628,2254,390.07,4.050317 
629,2247,386.32,4.015355 
630,2255,390.60,4.077921 
631,2250,387.92,4.007496 
632,2249,387.39,4.052328 
633,2247,386.32,4.061698 
634,2247,386.32,4.079937 
635,2245,385.24,4.080446 
636,2255,390.60,4.098687 
637,2247,386.32,4.010531 
638,2243,384.17,4.081963 
639,2246,385.78,4.117938 
640,2249,387.39,4.091852 
641,2247,386.32,4.065761 
642,2239,382.03,4.084000 
643,2250,387.92,4.155442 
644,2250,387.92,4.058426 
645,2249,387.39,4.058931 
646,2256,391.14,4.068302 
647,2251,388.46,4.006741 
648,2251,388.46,4.051571 
649,2246,385.78,4.052074 
650,2254,390.07,4.096911 
651,2256,391.14,4.026486 
652,2256,391.14,4.009253 
653,2256,391.14,4.009749 
654,2262,394.36,4.010246 
655,2265,395.96,3.957543 
656,2279,403.47,3.931432 
657,2256,391.14,3.807784 
658,2269,398.11,4.012185 
659,2262,394.36,3.897415 
660,2266,396.50,3.959962 
661,2266,396.50,3.924984 
662,2262,394.36,3.925468 
663,2266,396.50,3.961419 
664,2276,401.86,3.926441 
665,2267,397.04,3.838258 
666,2271,399.18,3.918530 
667,2266,396.50,3.883546 
668,2275,401.32,3.928357 
669,2273,400.25,3.849041 
670,2274,400.79,3.867246 
671,2269,398.11,3.858855 
672,2282,405.08,3.903662 
673,2271,399.18,3.788876 
674,2263,394.89,3.886873 
675,2270,398.64,3.958284 
676,2269,398.11,3.896705 
677,2273,400.25,3.906050 
678,2274,400.79,3.871064 
679,2272,399.72,3.862672 
680,2274,400.79,3.880880 
681,2272,399.72,3.863622 
682,2271,399.18,3.881830 
683,2267,397.04,3.891173 
684,2272,399.72,3.927117 
685,2271,399.18,3.883267 
686,2259,392.75,3.892609 
687,2268,397.57,3.999488 
688,2263,394.89,3.920180 
689,2271,399.18,3.964995 
690,2263,394.89,3.894549 
691,2274,400.79,3.965961 
692,2272,399.72,3.868914 
693,2281,404.54,3.887122 
694,2267,397.04,3.807799 
695,2261,393.82,3.932396 
696,2272,399.72,3.986079 
697,2273,400.25,3.889037 
698,2271,399.18,3.880646 
699,2268,397.57,3.898854 
700,2275,401.32,3.925932 
701,2273,400.25,3.864347 
702,2278,402.93,3.882552 
703,2278,402.93,3.838695 
704,2278,402.93,3.839164 
705,2282,405.08,3.839632 
706,2288,408.29,3.804634 
707,2282,405.08,3.751897 
708,2283,405.61,3.805553 
709,2288,408.29,3.797150 
710,2288,408.29,3.753279 
711,2288,408.29,3.753735 
712,2290,409.37,3.754191 
713,2279,403.47,3.736914 
714,2286,407.22,3.834901 
715,2290,409.37,3.773302 
716,2291,409.90,3.738293 
717,2278,402.93,3.729880 
718,2288,408.29,3.845599 
719,2292,410.44,3.757401 
720,2287,407.76,3.722390 
721,2285,406.68,3.767174 
722,2291,409.90,3.785365 
723,2287,407.76,3.732625 
724,2286,407.22,3.768543 
725,2286,407.22,3.777868 
726,2287,407.76,3.778326 
727,2286,407.22,3.769917 
728,2287,407.76,3.779242 
729,2288,408.29,3.770833 
730,2283,405.61,3.762424 
731,2288,408.29,3.807213 
732,2291,409.90,3.763342 
733,2287,407.76,3.737199 
734,2288,408.29,3.773117 
735,2306,417.94,3.764708 
736,2287,407.76,3.605564 
737,2288,408.29,3.774463 
738,2287,407.76,3.766054 
739,2290,409.37,3.775376 
740,2293,410.97,3.749234 
741,2289,408.83,3.723087 
742,2295,412.05,3.759003 
743,2298,413.65,3.706258 
744,2297,413.12,3.680105 
745,2289,408.83,3.689415 
746,2304,416.87,3.760793 
747,2302,415.80,3.628248 
748,2299,414.19,3.646416 
749,2301,415.26,3.673455 
750,2305,417.41,3.656164 
751,2305,417.41,3.621136 
752,2297,413.12,3.621570 
753,2303,416.33,3.692938 
754,2302,415.80,3.640182 
755,2301,415.26,3.649486 
756,2298,413.65,3.658791 
757,2304,416.87,3.685830 
758,2299,414.19,3.633073 
759,2293,410.97,3.677842 
760,2300,414.73,3.731484 
761,2298,413.65,3.669867 
762,2300,414.73,3.688041 
763,2294,411.51,3.670750 
764,2303,416.33,3.724392 
765,2300,414.73,3.645040 
766,2305,417.41,3.672076 
767,2304,416.87,3.628184 
768,2304,416.87,3.637485 
769,2300,414.73,3.637921 
770,2310,420.09,3.673822 
771,2306,417.94,3.585596 
772,2286,407.22,3.621491 
773,2302,415.80,3.799258 
774,2311,420.62,3.657849 
775,2310,420.09,3.578488 
776,2301,415.26,3.587781 
777,2300,414.73,3.668009 
778,2306,417.94,3.677315 
779,2311,420.62,3.624556 
780,2307,418.48,3.580655 
781,2305,417.41,3.616548 
782,2309,419.55,3.634714 
783,2310,420.09,3.599681 
784,2309,419.55,3.591244 
785,2319,424.91,3.600538 
786,2307,418.48,3.512301 
787,2302,415.80,3.619117 
788,2311,420.62,3.663882 
789,2304,416.87,3.584521 
790,2310,420.09,3.647014 
791,2304,416.87,3.594249 
792,2309,419.55,3.647877 
793,2301,415.26,3.603979 
794,2320,425.45,3.675343 
795,2320,425.45,3.507314 
796,2316,423.30,3.507729 
797,2315,422.77,3.543612 
798,2314,422.23,3.552898 
799,2317,423.84,3.562187 
800,2320,425.45,3.536010 
801,2317,423.84,3.509828 
802,2318,424.37,3.536844 
803,2311,420.62,3.528396 
804,2319,424.91,3.590881 
805,2315,422.77,3.520374 
806,2320,425.45,3.556257 
807,2323,427.05,3.512345 
808,2318,424.37,3.486160 
809,2320,425.45,3.530905 
810,2320,425.45,3.513589 
811,2319,424.91,3.514004 
812,2325,428.13,3.523286 
813,2459,499.96,3.470503 
814,2325,428.13,2.282777 
815,2320,425.45,3.471149 
816,2320,425.45,3.515891 
817,2321,425.98,3.516306 
818,2323,427.05,3.507856 
819,2321,425.98,3.490535 
820,2318,424.37,3.508681 
821,2322,426.52,3.535695 
822,2320,425.45,3.500645 
823,2320,425.45,3.518791 
824,2341,436.70,3.519206 
825,2330,430.81,3.333422 
826,2326,428.66,3.431344 
827,2327,429.20,3.467212 
828,2330,430.81,3.458754 
