13,1964,132.28,0.794864 
14,1966,132.81,0.790651 
15,1966,132.81,0.782113 
16,1967,133.07,0.782226 
17,1962,131.76,0.778015 
18,1961,131.50,0.799757 
19,1969,133.59,0.804203 
20,1968,133.33,0.769715 
21,1970,133.85,0.774145 
22,1969,133.59,0.765618 
23,1969,133.59,0.770046 
Forno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADO24,1969,133.59,0.770156 
25,1968,133.33,0.770267 
26,1974,134.89,0.774697 
27,1968,133.33,0.748911 
28,1968,133.33,0.774916 
29,1971,134.11,0.775027 
30,1968,133.33,0.762182 
31,1968,133.33,0.775247 
32,1968,133.33,0.775358 
33,1968,133.33,0.775469 
34,1950,128.61,0.775580 
35,1968,133.33,0.853712 
36,1970,133.85,0.775813 
37,1966,132.81,0.767286 
38,1967,133.07,0.784679 
39,1964,132.28,0.780468 
40,1968,133.33,0.793553 
41,1963,132.02,0.776371 
42,2004,142.67,0.798105 
43,1965,132.54,0.622028 
44,1967,133.07,0.789654 
45,1968,133.33,0.781120 
46,1959,130.97,0.776910 
47,1965,132.54,0.815970 
48,1966,132.81,0.790107 
49,1970,133.85,0.785895 
50,1966,132.81,0.768724 
51,1967,133.07,0.786117 
52,1968,133.33,0.781906 
53,1975,135.15,0.777696 
54,1968,133.33,0.747598 
55,1967,133.07,0.777914 
56,1967,133.07,0.782346 
57,1968,133.33,0.782458 
58,1967,133.07,0.778248 
59,1969,133.59,0.782681 
60,1975,135.15,0.774150 
61,1967,133.07,0.748372 
62,1968,133.33,0.783009 
63,1968,133.33,0.778799 
64,1968,133.33,0.778910 
65,1966,132.81,0.779021 
66,1974,134.89,0.787777 
67,1969,133.59,0.753347 
68,1970,133.85,0.775032 
69,1968,133.33,0.770824 
70,1968,133.33,0.779572 
71,1968,133.33,0.779683 
72,1970,133.85,0.779794 
73,1968,133.33,0.771266 
74,1968,133.33,0.780015 
75,1968,133.33,0.780126 
76,1968,133.33,0.780237 
77,1971,134.11,0.780348 
78,1977,135.68,0.767503 
79,1975,135.15,0.741741 
80,1970,133.85,0.750465 
81,1970,133.85,0.772141 
82,1972,134.37,0.772251 
83,1972,134.37,0.763728 
84,1973,134.63,0.763837 
85,1968,133.33,0.759631 
86,1970,133.85,0.781325 
87,1968,133.33,0.772797 
88,1968,133.33,0.781545 
89,1966,132.81,0.781656 
90,1968,133.33,0.790412 
91,1968,133.33,0.781880 
92,1968,133.33,0.781991 
93,1967,133.07,0.782102 
94,1967,133.07,0.786534 
95,1964,132.28,0.786646 
96,1967,133.07,0.799731 
97,1968,133.33,0.786871 
98,1967,133.07,0.782661 
99,1968,133.33,0.787094 
100,1968,133.33,0.782884 
101,1965,132.54,0.782995 
102,1969,133.59,0.796075 
103,1970,133.85,0.778898 
104,1968,133.33,0.774690 
105,1973,134.63,0.783439 
106,1968,133.33,0.761964 
107,1964,132.28,0.783658 
108,1973,134.63,0.801064 
109,1969,133.59,0.762297 
110,1968,133.33,0.779670 
111,1968,133.33,0.784100 
112,1968,133.33,0.784211 
113,1968,133.33,0.784322 
114,1967,133.07,0.784433 
115,1962,131.76,0.788866 
116,1967,133.07,0.810608 
117,1968,133.33,0.789092 
118,1968,133.33,0.784882 
119,1973,134.63,0.784993 
120,1968,133.33,0.763519 
121,1966,132.81,0.785212 
122,1967,133.07,0.793968 
123,1967,133.07,0.789757 
124,1967,133.07,0.789869 
125,1968,133.33,0.789980 
126,1968,133.33,0.785770 
127,1963,132.02,0.785881 
128,1966,132.81,0.807616 
129,1968,133.33,0.794751 
130,1970,133.85,0.786219 
131,1970,133.85,0.777691 
132,1968,133.33,0.777801 
133,1970,133.85,0.786549 
134,1971,134.11,0.778022 
135,1972,134.37,0.773814 
136,1971,134.11,0.769608 
137,1970,133.85,0.774032 
138,1966,132.81,0.778458 
139,1968,133.33,0.795851 
140,1967,133.07,0.787319 
141,1968,133.33,0.791752 
142,1967,133.07,0.787542 
143,1967,133.07,0.791974 
144,1966,132.81,0.792086 
145,1967,133.07,0.796520 
146,1968,133.33,0.792310 
147,1969,133.59,0.788100 
148,1968,133.33,0.783890 
149,1968,133.33,0.788321 
150,1979,136.20,0.788432 
151,1971,134.11,0.741105 
152,1970,133.85,0.775691 
153,1955,129.92,0.780118 
154,1970,133.85,0.845165 
155,1970,133.85,0.780347 
156,1977,135.68,0.780456 
157,1974,134.89,0.750378 
158,1973,134.63,0.763412 
159,1970,133.85,0.767832 
160,1975,135.15,0.780887 
161,1974,134.89,0.759426 
162,1971,134.11,0.763844 
163,1968,133.33,0.776893 
164,1968,133.33,0.789958 
165,1968,133.33,0.790069 
166,1972,134.37,0.790180 
167,1968,133.33,0.773020 
168,1969,133.59,0.790400 
169,1969,133.59,0.786191 
170,1974,134.89,0.786301 
171,1969,133.59,0.764834 
172,1973,134.63,0.786519 
173,1975,135.15,0.769364 
174,1975,135.15,0.760848 
175,1974,134.89,0.760955 
176,1969,133.59,0.765373 
177,1969,133.59,0.787058 
178,1971,134.11,0.787168 
179,1970,133.85,0.778643 
180,1970,133.85,0.783069 
181,1969,133.59,0.783179 
182,1969,133.59,0.787607 
183,1970,133.85,0.787717 
184,1968,133.33,0.783509 
185,1969,133.59,0.792258 
186,1971,134.11,0.788049 
187,1962,131.76,0.779523 
188,1968,133.33,0.818541 
189,1969,133.59,0.792703 
190,1978,135.94,0.788494 
191,1974,134.89,0.749792 
192,2013,144.99,0.767131 
193,1974,134.89,0.600232 
194,1957,130.45,0.767322 
195,1973,134.63,0.840948 
196,1980,136.46,0.771860 
197,1982,136.98,0.741812 
198,1974,134.89,0.733313 
199,1975,135.15,0.767861 
200,1975,135.15,0.763657 
201,1975,135.15,0.763764 
202,1975,135.15,0.763871 
203,1977,135.68,0.763977 
204,1974,134.89,0.755466 
205,1974,134.89,0.768500 
206,1977,135.68,0.768608 
207,1978,135.94,0.755786 
208,1977,135.68,0.751585 
209,1980,136.46,0.755996 
210,1979,136.20,0.743187 
211,1975,135.15,0.747594 
212,1978,135.94,0.764927 
213,1978,135.94,0.752110 
214,1978,135.94,0.752215 
215,1984,137.50,0.752320 
216,1982,136.98,0.726617 
217,1981,136.72,0.735315 
218,1978,135.94,0.739718 
219,1983,137.24,0.752731 
220,1981,136.72,0.731326 
221,1985,137.76,0.740027 
222,1984,137.50,0.722937 
223,1984,137.50,0.727334 
224,1985,137.76,0.727435 
225,1984,137.50,0.723240 
226,1986,138.02,0.727636 
227,1989,138.79,0.719147 
228,1991,139.31,0.706373 
229,1994,140.09,0.697896 
230,1988,138.53,0.685142 
231,1990,139.05,0.710953 
232,1991,139.31,0.702473 
233,2005,142.93,0.698284 
234,1987,138.27,0.638525 
235,1987,138.27,0.715625 
236,1986,138.02,0.715724 
237,1994,140.09,0.720116 
238,1988,138.53,0.685916 
239,1987,138.27,0.711727 
240,1984,137.50,0.716117 
241,1984,137.50,0.729099 
242,1985,137.76,0.729200 
243,1990,139.05,0.725005 
244,1984,137.50,0.703650 
245,1987,138.27,0.729499 
246,1985,137.76,0.716717 
247,1988,138.53,0.725404 
248,2006,143.19,0.712626 
249,1987,138.27,0.635740 
250,1991,139.31,0.717103 
251,1994,140.09,0.700046 
252,1995,140.35,0.687292 
253,1993,139.83,0.683106 
254,2044,152.92,0.691763 
255,2033,150.11,0.475399 
256,1998,141.12,0.521817 
257,1999,141.38,0.670598 
258,1995,140.35,0.666416 
259,1994,140.09,0.683616 
260,1992,139.57,0.687991 
261,1996,140.61,0.696652 
262,1994,140.09,0.679622 
263,1989,138.79,0.688276 
264,1992,139.57,0.709797 
265,1989,138.79,0.697034 
266,1995,140.35,0.709991 
267,1990,139.05,0.684382 
268,1997,140.86,0.705895 
269,1994,140.09,0.676017 
270,1997,140.86,0.688947 
271,1999,141.38,0.676205 
272,2000,141.64,0.667747 
273,1984,137.50,0.663566 
274,1997,140.86,0.732209 
275,1989,138.79,0.676582 
276,2000,141.64,0.710939 
277,1989,138.79,0.663949 
278,1997,140.86,0.711128 
279,1994,140.09,0.676962 
280,1997,140.86,0.689893 
281,1994,140.09,0.677150 
282,1995,140.35,0.690081 
283,1997,140.86,0.685895 
284,1998,141.12,0.677433 
285,1997,140.86,0.673250 
286,1997,140.86,0.677618 
287,2000,141.64,0.677711 
288,2000,141.64,0.664981 
289,2000,141.64,0.665072 
290,2004,142.67,0.665163 
291,2000,141.64,0.648177 
292,1998,141.12,0.665343 
293,1998,141.12,0.673982 
294,2007,143.45,0.674075 
295,2000,141.64,0.635750 
296,1998,141.12,0.665706 
297,1998,141.12,0.674345 
298,1990,139.05,0.674438 
299,1994,140.09,0.708782 
300,1999,141.38,0.691741 
301,2000,141.64,0.670448 
302,1995,140.35,0.666267 
303,1997,140.86,0.687738 
304,2002,142.16,0.679276 
305,1999,141.38,0.658004 
306,2001,141.90,0.670908 
307,2000,141.64,0.662455 
308,1998,141.12,0.666818 
309,2001,141.90,0.675457 
310,2000,141.64,0.662730 
311,2007,143.45,0.667092 
312,2000,141.64,0.637314 
313,2004,142.67,0.667270 
314,2000,141.64,0.650284 
315,2017,146.02,0.667450 
316,2003,142.41,0.595130 
317,2003,142.41,0.654812 
318,2002,142.16,0.654901 
319,2000,141.64,0.659259 
320,2004,142.67,0.667891 
321,2006,143.19,0.650905 
322,2000,141.64,0.642464 
323,2000,141.64,0.668159 
324,2000,141.64,0.668250 
325,2000,141.64,0.668341 
326,2000,141.64,0.668432 
327,1996,140.61,0.668524 
328,2003,142.41,0.685716 
329,1999,141.38,0.655898 
330,2000,141.64,0.673071 
331,2001,141.90,0.668890 
332,2009,143.96,0.664709 
333,2000,141.64,0.630682 
334,2001,141.90,0.669157 
335,2000,141.64,0.664977 
336,2004,142.67,0.669339 
337,2007,143.45,0.652353 
338,2003,142.41,0.639650 
339,2004,142.67,0.656796 
340,2000,141.64,0.652618 
341,2000,141.64,0.669784 
342,2005,142.93,0.669876 
343,2002,142.16,0.648624 
344,2000,141.64,0.661513 
345,2000,141.64,0.670145 
346,2000,141.64,0.670236 
347,2001,141.90,0.670327 
348,2004,142.67,0.666147 
349,2000,141.64,0.653432 
350,2000,141.64,0.670598 
351,2000,141.64,0.670689 
352,2000,141.64,0.670781 
353,2002,142.16,0.670872 
354,2000,141.64,0.662421 
355,1999,141.38,0.671053 
356,2004,142.67,0.675417 
357,2004,142.67,0.654159 
358,2034,150.37,0.654248 
359,2003,142.41,0.527029 
360,2004,142.67,0.658674 
361,2000,141.64,0.654496 
362,2007,143.45,0.671662 
363,2003,142.41,0.641884 
364,2002,142.16,0.659030 
365,2003,142.41,0.663388 
366,2009,143.96,0.659210 
367,2002,142.16,0.633720 
368,2007,143.45,0.663653 
369,2007,143.45,0.642416 
370,2002,142.16,0.642503 
371,2006,143.19,0.663917 
372,2005,142.93,0.646942 
373,2002,142.16,0.651294 
374,2000,141.64,0.664183 
375,2002,142.16,0.672815 
376,2000,141.64,0.664364 
377,2001,141.90,0.672996 
378,1999,141.38,0.668816 
379,2002,142.16,0.677451 
380,2002,142.16,0.664728 
381,2017,146.02,0.664818 
382,2005,142.93,0.601039 
383,2000,141.64,0.652188 
384,2010,144.22,0.673619 
385,2004,142.67,0.631062 
386,2012,144.73,0.656718 
387,2006,143.19,0.622725 
388,2009,143.96,0.648361 
389,2007,143.45,0.635665 
390,2001,141.90,0.644272 
391,2010,144.22,0.669956 
392,2008,143.70,0.631671 
393,2003,142.41,0.640273 
394,2001,141.90,0.661680 
395,2004,142.67,0.670308 
396,2001,141.90,0.657593 
397,2001,141.90,0.670487 
398,2010,144.22,0.670578 
399,2001,141.90,0.632292 
400,2004,142.67,0.670753 
401,2014,145.25,0.658038 
402,2006,143.19,0.615540 
403,2007,143.45,0.649680 
404,2006,143.19,0.645505 
405,2017,146.02,0.649855 
406,2011,144.48,0.603138 
407,2006,143.19,0.628726 
408,2006,143.19,0.650108 
409,2032,149.86,0.650195 
410,2005,142.93,0.539950 
411,2004,142.67,0.654619 
412,2005,142.93,0.658972 
413,2003,142.41,0.654795 
414,2001,141.90,0.663416 
415,2006,143.19,0.672044 
416,1975,135.15,0.650800 
417,2004,142.67,0.783777 
418,2005,142.93,0.659523 
419,2011,144.48,0.655347 
420,2026,148.32,0.629873 
421,2007,143.45,0.566293 
422,2009,143.96,0.647068 
423,2000,141.64,0.638635 
424,2010,144.22,0.677110 
425,2013,144.99,0.634554 
426,2013,144.99,0.621874 
427,2012,144.73,0.621957 
428,2009,143.96,0.626294 
429,2011,144.48,0.639147 
430,2011,144.48,0.630718 
431,2010,144.22,0.630803 
432,2006,143.19,0.635144 
433,2012,144.73,0.652270 
434,2004,142.67,0.626805 
435,2005,142.93,0.660971 
436,2007,143.45,0.656794 
437,2007,143.45,0.648356 
438,2005,142.93,0.648443 
439,2001,141.90,0.657056 
440,2002,142.16,0.674216 
441,2005,142.93,0.670036 
442,2005,142.93,0.657325 
443,2006,143.19,0.657413 
444,2003,142.41,0.653237 
445,2010,144.22,0.666121 
446,2005,142.93,0.636373 
447,2005,142.93,0.657763 
448,2005,142.93,0.657852 
449,2009,143.96,0.657940 
450,2009,143.96,0.640981 
451,2003,142.41,0.641067 
452,1998,141.12,0.666732 
453,2011,144.48,0.688179 
454,2005,142.93,0.632820 
455,2005,142.93,0.658466 
456,2006,143.19,0.658554 
457,2006,143.19,0.654378 
458,2010,144.22,0.654465 
459,2009,143.96,0.637512 
460,2010,144.22,0.641855 
461,2006,143.19,0.637683 
462,2013,144.99,0.654809 
463,2012,144.73,0.625091 
464,2003,142.41,0.629427 
465,2011,144.48,0.667860 
466,2014,145.25,0.633856 
467,2000,141.64,0.621180 
468,2012,144.73,0.680927 
469,2015,145.50,0.629859 
470,2013,144.99,0.617187 
471,2015,145.50,0.625772 
472,2011,144.48,0.617353 
473,2000,141.64,0.634445 
474,2007,143.45,0.681434 
475,2007,143.45,0.651656 
476,2010,144.22,0.651743 
477,2009,143.96,0.639051 
478,2005,142.93,0.643394 
479,2006,143.19,0.660527 
480,2008,143.70,0.656351 
481,2006,143.19,0.647915 
482,2009,143.96,0.656525 
483,2007,143.45,0.643830 
484,2010,144.22,0.652436 
485,2011,144.48,0.639744 
486,2013,144.99,0.635573 
487,2018,146.27,0.627149 
488,2015,145.50,0.605988 
489,2014,145.25,0.618810 
490,2015,145.50,0.623143 
491,2011,144.48,0.618975 
492,2005,142.93,0.636068 
493,2007,143.45,0.661714 
494,2007,143.45,0.653275 
495,2005,142.93,0.653362 
496,2005,142.93,0.661976 
497,2006,143.19,0.662064 
498,2008,143.70,0.657888 
499,2006,143.19,0.649452 
500,2009,143.96,0.658062 
501,2011,144.48,0.645367 
502,2012,144.73,0.636938 
503,2015,145.50,0.632767 
504,2017,146.02,0.620096 
505,2005,142.93,0.611681 
506,2013,144.99,0.662831 
507,2013,144.99,0.628849 
508,2011,144.48,0.628932 
509,2011,144.48,0.637524 
510,2007,143.45,0.637608 
511,2005,142.93,0.654728 
512,1964,132.28,0.663341 
513,2007,143.45,0.839559 
514,2006,143.19,0.655016 
515,2005,142.93,0.659366 
516,2014,145.25,0.663717 
517,2007,143.45,0.625484 
518,2007,143.45,0.655362 
519,2011,144.48,0.655449 
520,2014,145.25,0.638501 
521,2013,144.99,0.625825 
522,2011,144.48,0.630159 
523,2014,145.25,0.638751 
524,2017,146.02,0.626075 
525,2011,144.48,0.613411 
526,2013,144.99,0.638999 
527,2006,143.19,0.630575 
528,2010,144.22,0.660464 
529,2007,143.45,0.643511 
530,2007,143.45,0.656374 
531,2009,143.96,0.656461 
532,2006,143.19,0.648028 
533,2010,144.22,0.660896 
534,2007,143.45,0.643943 
535,2007,143.45,0.656807 
536,2006,143.19,0.656894 
537,2010,144.22,0.661243 
538,2013,144.99,0.644290 
539,2006,143.19,0.631610 
540,2013,144.99,0.661499 
541,2012,144.73,0.631781 
542,2018,146.27,0.636117 
543,2046,153.42,0.610704 
544,2011,144.48,0.492516 
545,2007,143.45,0.640600 
546,2000,141.64,0.657719 
547,2015,145.50,0.687675 
548,2015,145.50,0.623852 
549,2010,144.22,0.623934 
550,2010,144.22,0.645283 
551,2013,144.99,0.645368 
552,2012,144.73,0.632688 
553,2007,143.45,0.637025 
554,2011,144.48,0.658399 
555,2006,143.19,0.641451 
556,2007,143.45,0.662833 
557,2007,143.45,0.658658 
558,2009,143.96,0.658745 
559,2014,145.25,0.650311 
560,2006,143.19,0.629122 
561,2009,143.96,0.663262 
562,2016,145.76,0.650567 
563,2007,143.45,0.620879 
564,2014,145.25,0.659255 
565,2007,143.45,0.629546 
566,2009,143.96,0.659424 
567,2009,143.96,0.650991 
568,2014,145.25,0.651076 
569,2017,146.02,0.629888 
570,2000,141.64,0.617224 
571,2015,145.50,0.689715 
572,2016,145.76,0.625892 
573,2014,145.25,0.621725 
574,2010,144.22,0.630306 
