1818,2077,161.26,0.330776 
1819,2092,165.01,0.401238 
1820,2093,165.26,0.339118 
1821,2096,166.01,0.335022 
1822,2096,166.01,0.322669 
1823,2091,164.76,0.322702 
1824,2084,163.01,0.343389 
1825,2099,166.76,0.372403 
1826,2097,166.26,0.310439 
1827,2098,166.51,0.318718 
1828,2096,166.01,0.314626 
1829,2096,166.01,0.322909 
1830,2096,166.01,0.322942 
1831,2096,166.01,0.322975 
1832,2096,166.01,0.323008 
1833,2097,166.26,0.323042 
1834,2098,166.51,0.318949 
1835,2102,167.51,0.314857 
1836,2096,166.01,0.298406 
1837,2096,166.01,0.323169 
1838,2096,166.01,0.323203 
1839,2098,166.51,0.323236 
1840,2101,167.26,0.315018 
1841,2097,166.26,0.302686 
1842,2096,166.01,0.319205 
1843,2097,166.26,0.323364 
1844,2085,163.26,0.319271 
1845,2096,166.01,0.368917 
1846,2096,166.01,0.323470 
1847,2094,165.51,0.323503 
1848,2095,165.76,0.331793 
1849,2095,165.76,0.327699 
1850,2096,166.01,0.327733 
1851,2096,166.01,0.323639 
1852,2094,165.51,0.323672 
1853,2096,166.01,0.331962 
1854,2095,165.76,0.323740 
1855,2095,165.76,0.327901 
1856,2096,166.01,0.327935 
1857,2096,166.01,0.323841 
1858,2091,164.76,0.323874 
1859,2092,165.01,0.344560 
1860,2101,167.26,0.340463 
1861,2091,164.76,0.303364 
1862,2096,166.01,0.344662 
1863,2094,165.51,0.324046 
1864,2090,164.51,0.332336 
1865,2096,166.01,0.348902 
1866,2085,163.26,0.324150 
1867,2095,165.76,0.369671 
1868,2094,165.51,0.328351 
1869,2092,165.01,0.332514 
1870,2096,166.01,0.340811 
1871,2108,169.00,0.324327 
1872,2096,166.01,0.274947 
1873,2093,165.26,0.324387 
1874,2097,166.26,0.336807 
1875,2101,167.26,0.320329 
1876,2096,166.01,0.303872 
1877,2095,165.76,0.324518 
1878,2091,164.76,0.328679 
1879,2096,166.01,0.345238 
1880,2092,165.01,0.324621 
1881,2095,165.76,0.341174 
1882,2097,166.26,0.328818 
1883,2093,165.26,0.320598 
1884,2094,165.51,0.337144 
1885,2096,166.01,0.333049 
1886,2092,165.01,0.324826 
1887,2097,166.26,0.341379 
1888,2096,166.01,0.320769 
1889,2097,166.26,0.324928 
1890,2100,167.01,0.320835 
1891,2102,167.51,0.308499 
1892,2099,166.76,0.300291 
1893,2097,166.26,0.312681 
1894,2096,166.01,0.320960 
1895,2098,166.51,0.325119 
1896,2119,171.73,0.316901 
1897,2098,166.51,0.230667 
1898,2098,166.51,0.316953 
1899,2098,166.51,0.316985 
1900,2058,156.47,0.317017 
1901,2098,166.51,0.483215 
1902,2099,166.76,0.317105 
1903,2096,166.01,0.313014 
1904,2091,164.76,0.325419 
1905,2096,166.01,0.346106 
1906,2096,166.01,0.325489 
1907,2096,166.01,0.325522 
1908,2098,166.51,0.325555 
1909,2098,166.51,0.317338 
1910,2095,165.76,0.317370 
1911,2096,166.01,0.329781 
1912,2094,165.51,0.325687 
1913,2097,166.26,0.333977 
1914,2090,164.51,0.321628 
1915,2096,166.01,0.350575 
1916,2096,166.01,0.325824 
1917,2096,166.01,0.325857 
1918,2096,166.01,0.325890 
1919,2096,166.01,0.325924 
1920,2098,166.51,0.325957 
1921,2096,166.01,0.317739 
1922,2091,164.76,0.326022 
1923,2096,166.01,0.346709 
1924,2094,165.51,0.326092 
1925,2096,166.01,0.334382 
1926,2103,167.76,0.326160 
1927,2095,165.76,0.297342 
1928,2096,166.01,0.330350 
1929,2096,166.01,0.326256 
1930,2098,166.51,0.326289 
1931,2096,166.01,0.318071 
1932,2097,166.26,0.326354 
1933,2096,166.01,0.322261 
1934,2097,166.26,0.326420 
1935,2095,165.76,0.322327 
1936,2066,158.49,0.330614 
1937,2098,166.51,0.451008 
1938,2102,167.51,0.318320 
1939,2097,166.26,0.301869 
1940,2100,167.01,0.322507 
1941,2096,166.01,0.310171 
1942,2098,166.51,0.326697 
1943,2097,166.26,0.318479 
1944,2095,165.76,0.322636 
1945,2096,166.01,0.330922 
1946,2098,166.51,0.326829 
1947,2096,166.01,0.318611 
1948,2096,166.01,0.326894 
1949,2086,163.51,0.326927 
1950,2093,165.26,0.368305 
1951,2096,166.01,0.339387 
1952,2099,166.76,0.327035 
1953,2096,166.01,0.314694 
1954,2096,166.01,0.327099 
1955,2098,166.51,0.327133 
1956,2096,166.01,0.318915 
1957,2096,166.01,0.327198 
1958,2096,166.01,0.327231 
1959,2096,166.01,0.327265 
1960,2097,166.26,0.327298 
1961,2096,166.01,0.323205 
1962,2098,166.51,0.327364 
1963,2099,166.76,0.319146 
1964,2096,166.01,0.315055 
1965,2107,168.75,0.327461 
1966,2102,167.51,0.282190 
1967,2103,167.76,0.302787 
1968,2101,167.26,0.298699 
1969,2113,170.24,0.306964 
1970,2103,167.76,0.257672 
1971,2103,167.76,0.298782 
1972,2095,165.76,0.298811 
1973,2096,166.01,0.331819 
1974,2102,167.51,0.327725 
1975,2096,166.01,0.303024 
1976,2103,167.76,0.327788 
1977,2097,166.26,0.298970 
1978,2101,167.26,0.323724 
1979,2093,165.26,0.307268 
1980,2098,166.51,0.340301 
1981,2099,166.76,0.319698 
1982,2098,166.51,0.315607 
1983,2099,166.76,0.319761 
1984,2095,165.76,0.315670 
1985,2102,167.51,0.332203 
1986,2101,167.26,0.303375 
1987,2099,166.76,0.307524 
1988,2096,166.01,0.315796 
1989,2099,166.76,0.328201 
1990,2101,167.26,0.315860 
1991,2101,167.26,0.307650 
1992,2091,164.76,0.307681 
1993,2096,166.01,0.348979 
1994,2100,167.01,0.328363 
1995,2099,166.76,0.311901 
1996,2112,169.99,0.316053 
1997,2098,166.51,0.262622 
1998,2096,166.01,0.320231 
1999,2098,166.51,0.328514 
2000,2098,166.51,0.320296 
2001,2096,166.01,0.320329 
2002,2096,166.01,0.328612 
2003,2096,166.01,0.328645 
2004,2096,166.01,0.328678 
2005,2096,166.01,0.328711 
2006,2096,166.01,0.328745 
2007,2102,167.51,0.328778 
2008,2095,165.76,0.304077 
2009,2096,166.01,0.332969 
2010,2099,166.76,0.328875 
2011,2097,166.26,0.316534 
2012,2096,166.01,0.324813 
2013,2099,166.76,0.328972 
2014,2098,166.51,0.316632 
2015,2098,166.51,0.320786 
2016,2115,170.74,0.320818 
2017,2097,166.26,0.250964 
2018,2101,167.26,0.324997 
2019,2112,169.99,0.308540 
2020,2097,166.26,0.263350 
2021,2098,166.51,0.325084 
2022,2106,168.50,0.320992 
2023,2096,166.01,0.288082 
2024,2107,168.75,0.329302 
2025,2112,169.99,0.284031 
2026,2098,166.51,0.263526 
2027,2106,168.50,0.321135 
2028,2102,167.51,0.288225 
2029,2094,165.51,0.304711 
2030,2098,166.51,0.337732 
2031,2099,166.76,0.321258 
2032,2098,166.51,0.317168 
2033,2096,166.01,0.321322 
2034,2100,167.01,0.329605 
2035,2096,166.01,0.313143 
2036,2096,166.01,0.329669 
2037,2097,166.26,0.329702 
2038,2256,204.76,0.325610 
2039,2099,166.76,-0.311130 
2040,2097,166.26,0.317336 
2041,2095,165.76,0.325615 
2042,2093,165.26,0.333901 
2043,2097,166.26,0.342195 
2044,2098,166.51,0.325716 
2045,2092,165.01,0.321624 
2046,2107,168.75,0.346427 
2047,2096,166.01,0.284639 
2048,2096,166.01,0.329970 
2049,2097,166.26,0.330003 
2050,2096,166.01,0.325910 
2051,2097,166.26,0.330069 
2052,2097,166.26,0.325976 
2053,2097,166.26,0.326009 
2054,2096,166.01,0.326041 
2055,2103,167.76,0.330200 
2056,2096,166.01,0.301383 
2057,2096,166.01,0.330263 
2058,2097,166.26,0.330296 
2059,2096,166.01,0.326203 
2060,2099,166.76,0.330362 
2061,2102,167.51,0.318021 
2062,2099,166.76,0.305693 
2063,2096,166.01,0.318082 
2064,2114,170.49,0.330488 
2065,2098,166.51,0.256483 
2066,2098,166.51,0.322293 
2067,2103,167.76,0.322325 
2068,2097,166.26,0.301757 
2069,2106,168.50,0.326511 
2070,2097,166.26,0.289477 
2071,2098,166.51,0.326571 
2072,2103,167.76,0.322479 
2073,2099,166.76,0.301911 
2074,2101,167.26,0.318417 
2075,2103,167.76,0.310207 
2076,2106,168.50,0.302002 
2077,2102,167.51,0.289689 
2078,2106,168.50,0.306175 
2079,2102,167.51,0.289746 
2080,2106,168.50,0.306232 
2081,2106,168.50,0.289803 
2082,2112,169.99,0.289830 
2083,2109,169.25,0.265215 
2084,2121,172.22,0.277553 
2085,2103,167.76,0.228402 
2086,2101,167.26,0.302267 
2087,2099,166.76,0.310532 
2088,2102,167.51,0.318804 
2089,2099,166.76,0.306475 
2090,2101,167.26,0.318865 
2091,2101,167.26,0.310655 
2092,2102,167.51,0.310685 
2093,2101,167.26,0.306597 
2094,2102,167.51,0.310745 
2095,2103,167.76,0.306657 
2096,2102,167.51,0.302570 
2097,2098,166.51,0.306716 
2098,2102,167.51,0.323229 
2099,2098,166.51,0.306778 
2100,2099,166.76,0.323291 
2101,2102,167.51,0.319200 
2102,2102,167.51,0.306871 
2103,2099,166.76,0.306901 
2104,2098,166.51,0.319291 
2105,2097,166.26,0.323445 
2106,2096,166.01,0.327602 
2107,2096,166.01,0.331761 
2108,2099,166.76,0.331794 
2109,2099,166.76,0.319453 
2110,2093,165.26,0.319485 
2111,2098,166.51,0.344278 
2112,2099,166.76,0.323674 
2113,2097,166.26,0.319583 
2114,2096,166.01,0.327863 
2115,2098,166.51,0.332021 
2116,2096,166.01,0.323804 
2117,2096,166.01,0.332087 
2118,2099,166.76,0.332120 
2119,2098,166.51,0.319780 
2120,2096,166.01,0.323934 
2121,2102,167.51,0.332217 
2122,2102,167.51,0.307516 
2123,2102,167.51,0.307546 
2124,2102,167.51,0.307576 
2125,2105,168.26,0.307605 
2126,2102,167.51,0.295288 
2127,2103,167.76,0.307663 
2128,2108,169.00,0.303576 
2129,2107,168.75,0.283042 
2130,2102,167.51,0.287178 
2131,2110,169.50,0.307775 
2132,2101,167.26,0.274911 
2133,2102,167.51,0.311948 
2134,2094,165.51,0.307860 
2135,2102,167.51,0.340880 
2136,2102,167.51,0.307924 
2137,2103,167.76,0.307954 
2138,2107,168.75,0.303866 
2139,2101,167.26,0.287443 
2140,2104,168.01,0.312158 
2141,2112,169.99,0.299837 
2142,2105,168.26,0.266996 
2143,2101,167.26,0.295775 
2144,2108,169.00,0.312268 
2145,2107,168.75,0.283501 
2146,2103,167.76,0.287636 
2147,2099,166.76,0.304116 
2148,2103,167.76,0.320622 
2149,2101,167.26,0.304177 
2150,2101,167.26,0.312441 
2151,2105,168.26,0.312472 
2152,2102,167.51,0.296037 
2153,2102,167.51,0.308411 
2154,2099,166.76,0.308441 
2155,2101,167.26,0.320831 
2156,2098,166.51,0.312621 
2157,2098,166.51,0.325015 
2158,2102,167.51,0.325048 
2159,2099,166.76,0.308597 
2160,2098,166.51,0.320986 
2161,2097,166.26,0.325141 
2162,2154,180.33,0.329298 
2163,2101,167.26,0.096648 
2164,2095,165.76,0.312840 
2165,2099,166.76,0.337614 
2166,2100,167.01,0.321146 
2167,2096,166.01,0.317056 
2168,2100,167.01,0.333582 
2169,2100,167.01,0.317120 
2170,2102,167.51,0.317151 
2171,2099,166.76,0.308943 
2172,2098,166.51,0.321333 
2173,2096,166.01,0.325488 
2174,2097,166.26,0.333771 
2175,2101,167.26,0.329678 
2176,2099,166.76,0.313221 
2177,2096,166.01,0.321493 
2178,2098,166.51,0.333898 
2179,2098,166.51,0.325681 
2180,2098,166.51,0.325713 
2181,2096,166.01,0.325745 
2182,2096,166.01,0.334028 
2183,2098,166.51,0.334061 
2184,2096,166.01,0.325843 
2185,2095,165.76,0.334126 
2186,2103,167.76,0.338287 
2187,2098,166.51,0.305343 
2188,2095,165.76,0.325972 
2189,2096,166.01,0.338383 
2190,2095,165.76,0.334289 
2191,2104,168.01,0.338450 
2192,2097,166.26,0.301389 
2193,2096,166.01,0.330258 
2194,2094,165.51,0.334417 
2195,2098,166.51,0.342707 
2196,2087,163.76,0.326234 
2197,2098,166.51,0.371720 
2198,2101,167.26,0.326304 
2199,2096,166.01,0.313972 
2200,2066,158.49,0.334618 
2201,2098,166.51,0.459139 
2202,2096,166.01,0.326451 
2203,2100,167.01,0.334734 
2204,2083,162.76,0.318272 
2205,2097,166.26,0.388576 
2206,2105,168.26,0.330713 
2207,2098,166.51,0.297791 
2208,2101,167.26,0.326649 
2209,2102,167.51,0.314317 
2210,2098,166.51,0.310228 
2211,2097,166.26,0.326741 
2212,2097,166.26,0.330898 
2213,2093,165.26,0.330931 
2214,2100,167.01,0.347477 
2215,2096,166.01,0.318629 
2216,2103,167.76,0.335156 
2217,2107,168.75,0.306338 
2218,2103,167.76,0.289914 
2219,2107,168.75,0.306394 
2220,2103,167.76,0.289970 
2221,2102,167.51,0.306450 
2222,2098,166.51,0.310596 
2223,2101,167.26,0.327108 
2224,2102,167.51,0.314776 
2225,2100,167.01,0.310688 
2226,2099,166.76,0.318956 
2227,2116,170.98,0.323108 
2228,2105,168.26,0.253280 
2229,2101,167.26,0.298455 
2230,2101,167.26,0.314948 
2231,2100,167.01,0.314978 
2232,2102,167.51,0.319129 
2233,2099,166.76,0.310921 
2234,2100,167.01,0.323311 
2235,2098,166.51,0.319221 
2236,2097,166.26,0.327496 
2237,2099,166.76,0.331653 
2238,2099,166.76,0.323438 
2239,2106,168.50,0.323469 
2240,2099,166.76,0.294682 
2241,2098,166.51,0.323528 
2242,2106,168.50,0.327682 
2243,2098,166.51,0.294773 
2244,2096,166.01,0.327742 
2245,2099,166.76,0.336025 
2246,2096,166.01,0.323684 
2247,2099,166.76,0.336090 
2248,2097,166.26,0.323749 
2249,2097,166.26,0.332028 
2250,2098,166.51,0.332061 
2251,2105,168.26,0.327969 
2252,2082,162.51,0.299171 
2253,2101,167.26,0.394204 
2254,2098,166.51,0.315706 
2255,2101,167.26,0.328101 
2256,2099,166.76,0.315768 
2257,2103,167.76,0.324040 
2258,2091,164.76,0.307595 
2259,2102,167.51,0.357128 
2260,2101,167.26,0.311777 
2261,2102,167.51,0.315925 
2262,2102,167.51,0.311837 
2263,2113,170.24,0.311867 
2264,2106,168.50,0.266693 
2265,2100,167.01,0.295461 
2266,2099,166.76,0.320186 
2267,2111,169.75,0.324338 
2268,2107,168.75,0.275011 
2269,2099,166.76,0.291464 
2270,2106,168.50,0.324421 
2271,2102,167.51,0.295633 
2272,2102,167.51,0.312119 
2273,2098,166.51,0.312149 
2274,2100,167.01,0.328662 
2275,2096,166.01,0.320449 
2276,2102,167.51,0.336976 
2277,2103,167.76,0.312275 
2278,2098,166.51,0.308188 
2279,2102,167.51,0.328817 
2280,2096,166.01,0.312366 
2281,2098,166.51,0.337129 
2282,2096,166.01,0.328912 
2283,2098,166.51,0.337195 
2284,2077,161.26,0.328977 
2285,2099,166.76,0.415944 
2286,2099,166.76,0.324931 
2287,2099,166.76,0.324962 
2288,2101,167.26,0.324994 
2289,2097,166.26,0.316784 
2290,2099,166.76,0.333303 
2291,2101,167.26,0.325088 
2292,2101,167.26,0.316878 
2293,2099,166.76,0.316909 
2294,2100,167.01,0.325180 
2295,2098,166.51,0.321091 
2296,2101,167.26,0.329366 
2297,2097,166.26,0.317033 
2298,2100,167.01,0.333553 
2299,2099,166.76,0.321216 
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x12 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0040,len:6272
load:0x40078000,len:15848
load:0x40080400,len:3920
entry 0x40080644
I (27) boot: ESP-IDF v6.0 2nd stage bootloader
I (27) boot: compile time Apr 23 2026 08:09:33
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (31) boot.esp32: SPI Speed      : 40MHz
I (35) boot.esp32: SPI Mode       : DIO
I (39) boot.esp32: SPI Flash Size : 2MB
I (42) boot: Enabling RNG early entropy source...
I (47) boot: Partition Table:
I (49) boot: ## Label            Usage          Type ST Offset   Length
I (56) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (62) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (69) boot:  2 factory          factory app      00 00 00010000 00100000
I (75) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=09658h ( 38488) map
I (100) esp_image: segment 1: paddr=00019680 vaddr=3ffb0000 size=02a2ch ( 10796) load
I (104) esp_image: segment 2: paddr=0001c0b4 vaddr=40080000 size=03f64h ( 16228) load
I (111) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=0f64ch ( 63052) map
I (134) esp_image: segment 4: paddr=0002f674 vaddr=40083f64 size=06e18h ( 28184) load
I (146) esp_image: segment 5: paddr=00036494 vaddr=50000000 size=00028h (    40) load
I (151) boot: Loaded app from partition at offset 0x10000
I (152) boot: Disabling RNG early entropy source...
I (164) cpu_start: Multicore app
I (172) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (172) cpu_start: Pro cpu start user code
I (172) cpu_start: cpu freq: 160000000 Hz
I (174) app_init: Application information:
I (178) app_init: Project name:     app-template
I (182) app_init: App version:      1
I (186) app_init: Compile time:     Apr 23 2026 08:07:59
I (191) app_init: ELF file SHA256:  b2211b4d9...
I (195) app_init: ESP-IDF:          v6.0
I (199) efuse_init: Min chip rev:     v0.0
I (202) efuse_init: Max chip rev:     v3.99 
I (206) efuse_init: Chip rev:         v3.1
I (211) heap_init: Initializing. RAM available for dynamic allocation:
I (217) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM
I (222) heap_init: At 3FFB3410 len 0002CBF0 (178 KiB): DRAM
I (227) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (232) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (238) heap_init: At 4008AD7C len 00015284 (84 KiB): IRAM
I (245) spi_flash: detected chip: generic
I (247) spi_flash: flash io: dio
W (250) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (263) main_task: Started on CPU0
I (273) main_task: Calling app_main()
1,2112,169.99,0.000000 
2,2151,179.60,0.165521 
3,2101,167.26,0.006695 
4,2106,168.50,0.210766 
5,2102,167.51,0.190219 
6,2098,166.51,0.206705 
7,2102,167.51,0.223218 
8,2101,167.26,0.206767 
9,2105,168.26,0.210915 
10,2111,169.75,0.194480 
11,2105,168.26,0.169856 
12,2098,166.51,0.194532 
13,2103,167.76,0.223390 
14,2100,167.01,0.202822 
15,2105,168.26,0.215207 
16,2101,167.26,0.194652 
17,2098,166.51,0.211146 
18,2106,168.50,0.223540 
19,2100,167.01,0.190631 
20,2083,162.76,0.215356 
21,2101,167.26,0.285659 
22,2096,166.01,0.211307 
23,2096,166.01,0.231953 
24,2101,167.26,0.231986 
25,2097,166.26,0.211404 
26,2096,166.01,0.227924 
27,2096,166.01,0.232082 
28,2099,166.76,0.232116 
29,2096,166.01,0.219775 
30,2099,166.76,0.232181 
31,2094,165.51,0.219840 
32,2098,166.51,0.240502 
33,2096,166.01,0.224029 
34,2096,166.01,0.232312 
35,2097,166.26,0.232345 
36,2091,164.76,0.228252 
37,2096,166.01,0.253064 
38,2092,165.01,0.232447 
39,2099,166.76,0.249000 
40,2090,164.51,0.220142 
41,2081,162.26,0.257336 
42,2093,165.26,0.294658 
43,2096,166.01,0.245014 
44,2090,164.51,0.232662 
45,2093,165.26,0.257483 
46,2086,163.51,0.245119 
47,2090,164.51,0.274111 
48,2090,164.51,0.257594 
49,2090,164.51,0.257631 
50,2086,163.51,0.257668 
51,2091,164.76,0.274261 
52,2087,163.76,0.253609 
53,2085,163.26,0.270195 
54,2085,163.26,0.278518 
55,2087,163.76,0.278557 
56,2087,163.76,0.270314 
57,2083,162.76,0.270352 
58,2087,163.76,0.286965 
59,2087,163.76,0.270432 
60,2082,162.51,0.270470 
61,2087,163.76,0.291230 
62,2085,163.26,0.270551 
63,2083,162.76,0.278873 
64,2086,163.51,0.287203 
65,2086,163.51,0.274811 
66,2087,163.76,0.274850 
67,2099,166.76,0.270748 
68,2099,166.76,0.221210 
69,2087,163.76,0.221241 
70,2087,163.76,0.270850 
71,2089,164.26,0.270889 
72,2088,164.01,0.262649 
73,2081,162.26,0.266825 
74,2090,164.51,0.295873 
75,2082,162.51,0.258630 
76,2080,162.01,0.291803 
77,2087,163.76,0.300144 
78,2086,163.51,0.271166 
79,2083,162.76,0.275346 
80,2080,162.01,0.287818 
81,2083,162.76,0.300305 
82,2080,162.01,0.287902 
83,2078,161.51,0.300389 
84,2079,161.76,0.308737 
85,2075,160.75,0.304628 
86,2079,161.76,0.321294 
7,2077,161.26,0.304717 
88,2075,160.75,0.313069 
89,2074,160.50,0.321428 
90,2076,161.01,0.325633 
91,2075,160.75,0.317362 
92,2073,160.25,0.321565 
93,2073,160.25,0.329931 
94,2074,160.50,0.329978 
95,2067,158.74,0.325864 
96,2074,160.50,0.355069 
97,2075,160.75,0.325961 
98,2077,161.26,0.321848 
99,2077,161.26,0.313579 
100,2080,162.01,0.313624 
101,2079,161.76,0.301208 
102,2080,162.01,0.305403 
103,2078,161.51,0.301295 
104,2078,161.51,0.309643 
105,2080,162.01,0.309687 
106,2078,161.51,0.301425 
107,2080,162.01,0.309773 
108,2075,160.75,0.301512 
109,2070,159.50,0.322329 
110,2075,160.75,0.343188 
111,2066,158.49,0.322424 
112,2071,159.75,0.359959 
113,2069,159.24,0.339168 
114,2096,166.01,0.347548 
115,2069,159.24,0.235620 
116,2066,158.49,0.347631 
117,2074,160.50,0.360191 
118,2071,159.75,0.326912 
119,2074,160.50,0.339446 
120,2068,158.99,0.327006 
121,2070,159.50,0.352041 
122,2070,159.50,0.343756 
123,2064,157.98,0.343804 
124,2065,158.24,0.368878 
125,2068,158.99,0.364756 
126,2077,161.26,0.352293 
127,2066,158.49,0.314880 
128,2071,159.75,0.360729 
129,2066,158.49,0.339937 
130,2064,157.98,0.360828 
131,2064,157.98,0.369227 
132,2064,157.98,0.369280 
133,2068,158.99,0.369332 
134,2064,157.98,0.352695 
135,2062,157.48,0.369434 
136,2067,158.74,0.377840 
137,2064,157.98,0.357021 
138,2064,157.98,0.369591 
139,2064,157.98,0.369643 
140,2062,157.48,0.369695 
141,2064,157.98,0.378102 
142,2063,157.73,0.369801 
143,2062,157.48,0.374030 
144,2054,155.45,0.378261 
145,2058,156.47,0.411790 
146,2061,157.23,0.395098 
147,2062,157.48,0.382607 
148,2055,155.71,0.378483 
149,2060,156.97,0.407822 
150,2061,157.23,0.386954 
151,2060,156.97,0.382828 
152,2057,156.21,0.387063 
153,2063,157.73,0.399668 
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x12 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0040,len:6272
load:0x40078000,len:15848
load:0x40080400,len:3920
entry 0x40080644
I (27) boot: ESP-IDF v6.0 2nd stage bootloader
I (27) boot: compile time Apr 23 2026 08:09:33
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (31) boot.esp32: SPI Speed      : 40MHz
I (35) boot.esp32: SPI Mode       : DIO
I (39) boot.esp32: SPI Flash Size : 2MB
I (42) boot: Enabling RNG early entropy source...
I (47) boot: Partition Table:
I (49) boot: ## Label            Usage          Type ST Offset   Length
I (56) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (62) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (69) boot:  2 factory          factory app      00 00 00010000 00100000
I (75) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=09668h ( 38504) map
I (100) esp_image: segment 1: paddr=00019690 vaddr=3ffb0000 size=02a2ch ( 10796) load
I (104) esp_image: segment 2: paddr=0001c0c4 vaddr=40080000 size=03f54h ( 16212) load
I (111) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=0f664h ( 63076) map
I (134) esp_image: segment 4: paddr=0002f68c vaddr=40083f54 size=06e28h ( 28200) load
I (146) esp_image: segment 5: paddr=000364bc vaddr=50000000 size=00028h (    40) load
I (152) boot: Loaded app from partition at offset 0x10000
I (152) boot: Disabling RNG early entropy source...
I (164) cpu_start: Multicore app
I (172) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (172) cpu_start: Pro cpu start user code
I (172) cpu_start: cpu freq: 160000000 Hz
I (174) app_init: Application information:
I (178) app_init: Project name:     app-template
I (182) app_init: App version:      1
I (186) app_init: Compile time:     Apr 23 2026 08:07:59
I (191) app_init: ELF file SHA256:  f2e5951a3...
I (195) app_init: ESP-IDF:          v6.0
I (199) efuse_init: Min chip rev:     v0.0
I (202) efuse_init: Max chip rev:     v3.99 
I (206) efuse_init: Chip rev:         v3.1
I (210) heap_init: Initializing. RAM available for dynamic allocation:
I (217) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM
I (222) heap_init: At 3FFB3410 len 0002CBF0 (178 KiB): DRAM
I (227) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (232) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (238) heap_init: At 4008AD7C len 00015284 (84 KiB): IRAM
I (244) spi_flash: detected chip: generic
I (247) spi_flash: flash io: dio
W (250) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (263) main_task: Started on CPU0
I (273) main_task: Calling app_main()
1,1638,42.14,0.000000 
2,1636,41.55,2.280420 
3,1638,42.14,2.290393 
4,1638,42.14,2.281077 
5,1637,41.85,2.281405 
6,1639,42.43,2.286555 
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x12 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0040,len:6272
load:0x40078000,len:15848
load:0x40080400,len:3920
entry 0x40080644
I (27) boot: ESP-IDF v6.0 2nd stage bootloader
I (27) boot: compile time Apr 23 2026 08:09:33
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (31) boot.esp32: SPI Speed      : 40MHz
I (35) boot.esp32: SPI Mode       : DIO
I (39) boot.esp32: SPI Flash Size : 2MB
I (42) boot: Enabling RNG early entropy source...
I (47) boot: Partition Table:
I (49) boot: ## Label            Usage          Type ST Offset   Length
I (56) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (62) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (69) boot:  2 factory          factory app      00 00 00010000 00100000
I (75) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=09668h ( 38504) map
I (100) esp_image: segment 1: paddr=00019690 vaddr=3ffb0000 size=02a2ch ( 10796) load
I (104) esp_image: segment 2: paddr=0001c0c4 vaddr=40080000 size=03f54h ( 16212) load
I (111) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=0f664h ( 63076) map
I (134) esp_image: segment 4: paddr=0002f68c vaddr=40083f54 size=06e28h ( 28200) load
I (146) esp_image: segment 5: paddr=000364bc vaddr=50000000 size=00028h (    40) load
I (152) boot: Loaded app from partition at offset 0x10000
I (152) boot: Disabling RNG early entropy source...
I (164) cpu_start: Multicore app
I (172) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (172) cpu_start: Pro cpu start user code
I (172) cpu_start: cpu freq: 160000000 Hz
I (174) app_init: Application information:
