254,2109,134.86,0.256341 
255,2112,135.52,0.270799 
256,2109,134.86,0.260017 
257,2112,135.52,0.270870 
258,2111,135.30,0.260088 
259,2113,135.73,0.263728 
260,2112,135.52,0.256551 
261,2107,134.43,0.260191 
262,2106,134.21,0.278255 
263,2107,134.43,0.281898 
264,2113,135.73,0.278330 
265,2115,136.17,0.256731 
266,2112,135.52,0.249553 
267,2112,135.52,0.260404 
268,2115,136.17,0.260438 
269,2112,135.52,0.249655 
270,2113,135.73,0.260506 
271,2112,135.52,0.256934 
272,2112,135.52,0.260574 
273,2117,136.61,0.260608 
274,2112,135.52,0.242613 
275,2112,135.52,0.260675 
276,2118,136.82,0.260709 
277,2115,136.17,0.239108 
278,2126,138.57,0.249957 
279,2112,135.52,0.210324 
280,2115,136.17,0.260835 
281,2102,133.34,0.250052 
282,2116,136.39,0.296962 
283,2116,136.39,0.246518 
284,2110,135.08,0.246551 
285,2119,137.04,0.268219 
286,2115,136.17,0.235800 
287,2116,136.39,0.250255 
288,2121,137.48,0.246682 
289,2121,137.48,0.228685 
290,2131,139.66,0.228715 
291,2112,135.52,0.192684 
292,2122,137.70,0.261223 
293,2117,136.61,0.225197 
294,2160,145.98,0.243256 
295,2116,136.39,0.088231 
296,2116,136.39,0.246904 
297,2118,136.82,0.246936 
298,2114,135.95,0.239757 
299,2118,136.82,0.254212 
300,2117,136.61,0.239821 
301,2113,135.73,0.243459 
302,2122,137.70,0.257915 
303,2123,137.91,0.225495 
304,2119,137.04,0.221918 
305,2117,136.61,0.236370 
306,2117,136.61,0.243613 
307,2115,136.17,0.243645 
308,2122,137.70,0.250889 
309,2125,138.35,0.225680 
310,2117,136.61,0.214891 
311,2125,138.35,0.243767 
312,2022,115.90,0.214951 
313,2121,137.48,0.586394 
314,2121,137.48,0.229484 
315,2119,137.04,0.229514 
316,2123,137.91,0.236755 
317,2122,137.70,0.222362 
318,2128,139.00,0.225997 
319,2125,138.35,0.204390 
320,2125,138.35,0.215234 
321,2127,138.79,0.215262 
322,2128,139.00,0.208078 
323,2128,139.00,0.204499 
324,2128,139.00,0.204525 
325,2128,139.00,0.204551 
326,2126,138.57,0.204577 
327,2118,136.82,0.211815 
328,2126,138.57,0.240690 
329,2131,139.66,0.211874 
330,2127,138.79,0.193871 
331,2110,135.08,0.208319 
332,2128,139.00,0.269648 
333,2121,137.48,0.204776 
334,2125,138.35,0.230044 
335,2127,138.79,0.215649 
336,2128,139.00,0.208465 
337,2126,138.57,0.204886 
338,2128,139.00,0.212124 
339,2127,138.79,0.204939 
340,2128,139.00,0.208571 
341,2128,139.00,0.204992 
342,2124,138.13,0.205018 
343,2114,135.95,0.219468 
344,2126,138.57,0.255556 
345,2128,139.00,0.212318 
346,2112,135.52,0.205133 
347,2130,139.44,0.262855 
348,2128,139.00,0.197982 
349,2125,138.35,0.205219 
350,2131,139.66,0.216063 
351,2128,139.00,0.194455 
352,2125,138.35,0.205297 
353,2124,138.13,0.216141 
354,2128,139.00,0.219775 
355,2128,139.00,0.205380 
356,2130,139.44,0.205406 
357,2129,139.22,0.198220 
358,2129,139.22,0.201851 
359,2126,138.57,0.201877 
360,2132,139.88,0.212720 
361,2128,139.00,0.191111 
362,2133,140.09,0.205559 
363,2127,138.79,0.187556 
364,2128,139.00,0.209215 
365,2132,139.88,0.205636 
366,2140,141.62,0.191238 
367,2131,139.66,0.162414 
368,2134,140.31,0.194888 
369,2128,139.00,0.184095 
370,2128,139.00,0.205754 
371,2135,140.53,0.205780 
372,2128,139.00,0.180564 
373,2128,139.00,0.205828 
374,2128,139.00,0.205855 
375,2134,140.31,0.205881 
376,2128,139.00,0.184271 
377,2128,139.00,0.205930 
378,2142,142.06,0.205956 
379,2130,139.44,0.155499 
380,2134,140.31,0.198789 
381,2128,139.00,0.184390 
382,2131,139.66,0.206049 
383,2129,139.22,0.195257 
384,2128,139.00,0.202494 
385,2155,144.89,0.206126 
386,2128,139.00,0.108790 
387,2128,139.00,0.206164 
388,2131,139.66,0.206190 
389,2129,139.22,0.195398 
390,2128,139.00,0.202635 
391,2138,141.18,0.206267 
392,2128,139.00,0.170233 
393,2128,139.00,0.206314 
394,2128,139.00,0.206340 
395,2126,138.57,0.206366 
396,2128,139.00,0.213604 
397,2158,145.54,0.206419 
398,2135,140.53,0.098266 
399,2127,138.79,0.181214 
400,2129,139.22,0.210085 
401,2133,140.09,0.202899 
402,2134,140.31,0.188501 
403,2128,139.00,0.184919 
404,2128,139.00,0.206578 
405,2130,139.44,0.206604 
406,2128,139.00,0.199418 
407,2141,141.84,0.206655 
408,2128,139.00,0.159803 
409,2128,139.00,0.206701 
410,2128,139.00,0.206727 
411,2128,139.00,0.206753 
412,2127,138.79,0.206779 
413,2174,149.03,0.210411 
414,2131,139.66,0.040957 
415,2130,139.44,0.196016 
416,2128,139.00,0.199647 
417,2129,139.22,0.206884 
418,2131,139.66,0.203304 
419,2128,139.00,0.196118 
420,2129,139.22,0.206960 
421,2130,139.44,0.203380 
422,2132,139.88,0.199800 
423,2132,139.88,0.192613 
424,2128,139.00,0.192637 
425,2128,139.00,0.207085 
426,2140,141.62,0.207111 
427,2127,138.79,0.163866 
428,2125,138.35,0.210764 
429,2127,138.79,0.218002 
430,2130,139.44,0.210818 
431,2128,139.00,0.200027 
432,2130,139.44,0.207264 
433,2128,139.00,0.200078 
434,2128,139.00,0.207315 
435,2131,139.66,0.207341 
436,2130,139.44,0.196549 
437,2130,139.44,0.200180 
438,2140,141.62,0.200205 
439,2129,139.22,0.164170 
440,2129,139.22,0.203856 
441,2119,137.04,0.203882 
442,2128,139.00,0.239967 
443,2128,139.00,0.207544 
444,2129,139.22,0.207570 
445,2130,139.44,0.203990 
446,2128,139.00,0.200410 
447,2129,139.22,0.207647 
448,2134,140.31,0.204067 
449,2134,140.31,0.186063 
450,2130,139.44,0.186086 
451,2137,140.97,0.200533 
452,2130,139.44,0.175316 
453,2129,139.22,0.200580 
454,2130,139.44,0.204211 
455,2128,139.00,0.200630 
456,2129,139.22,0.207868 
457,2142,142.06,0.204288 
458,2132,139.88,0.157436 
459,2129,139.22,0.193514 
460,2130,139.44,0.204356 
461,2128,139.00,0.200776 
462,2128,139.00,0.208013 
463,2146,142.93,0.208039 
464,2134,140.31,0.143158 
465,2128,139.00,0.186446 
466,2129,139.22,0.208105 
467,2118,136.82,0.204525 
468,2128,139.00,0.244217 
469,2128,139.00,0.208188 
470,2128,139.00,0.208214 
471,2115,136.17,0.208241 
472,2127,138.79,0.255145 
473,2129,139.22,0.211906 
474,2130,139.44,0.204720 
475,2129,139.22,0.201140 
476,2128,139.00,0.204771 
477,2139,141.40,0.208403 
478,2128,139.00,0.168763 
479,2129,139.22,0.208449 
480,2143,142.27,0.204869 
481,2130,139.44,0.154411 
482,2133,140.09,0.201307 
483,2118,136.82,0.190515 
484,2144,142.49,0.244628 
485,2122,137.70,0.150904 
486,2147,143.15,0.230253 
487,2132,139.88,0.140133 
488,2135,140.53,0.194239 
489,2130,139.44,0.183445 
490,2144,142.49,0.201498 
491,2133,140.09,0.151039 
492,2133,140.09,0.190723 
493,2133,140.09,0.190746 
494,2138,141.18,0.190770 
495,2128,139.00,0.172763 
496,2132,139.88,0.208844 
497,2132,139.88,0.194446 
498,2129,139.22,0.194470 
499,2134,140.31,0.205312 
500,2133,140.09,0.187308 
501,2131,139.66,0.190937 
502,2129,139.22,0.198173 
503,2134,140.31,0.205409 
504,2137,140.97,0.187405 
505,2133,140.09,0.176610 
506,2138,141.18,0.191056 
507,2150,143.80,0.173049 
508,2135,140.53,0.129798 
509,2133,140.09,0.183903 
510,2132,139.88,0.191137 
511,2130,139.44,0.194767 
512,2133,140.09,0.202003 
513,2121,137.48,0.191210 
514,2130,139.44,0.234505 
515,2129,139.22,0.202081 
516,2130,139.44,0.205712 
517,2131,139.66,0.202132 
518,2139,141.40,0.198551 
519,2128,139.00,0.169728 
520,2128,139.00,0.209414 
521,2128,139.00,0.209440 
522,2128,139.00,0.209467 
523,2134,140.31,0.209493 
524,2128,139.00,0.187883 
525,2122,137.70,0.209542 
526,2129,139.22,0.231204 
527,2124,138.13,0.205991 
528,2131,139.66,0.224047 
529,2131,139.66,0.198833 
530,2128,139.00,0.198858 
531,2108,134.64,0.209700 
532,2117,136.61,0.281846 
533,2134,140.31,0.249429 
534,2131,139.66,0.188159 
535,2128,139.00,0.199000 
536,2128,139.00,0.209843 
537,2137,140.97,0.209869 
538,2129,139.22,0.177441 
539,2128,139.00,0.206310 
540,2128,139.00,0.209942 
541,2128,139.00,0.209968 
542,2128,139.00,0.209994 
543,2128,139.00,0.210021 
544,2128,139.00,0.210047 
545,2131,139.66,0.210073 
546,2128,139.00,0.199281 
547,2129,139.22,0.210124 
548,2127,138.79,0.206544 
549,2134,140.31,0.213781 
550,2128,139.00,0.188566 
551,2124,138.13,0.210225 
552,2129,139.22,0.224675 
553,2128,139.00,0.206673 
554,2112,135.52,0.210305 
555,2126,138.57,0.268027 
556,2128,139.00,0.217578 
557,2129,139.22,0.210393 
558,2123,137.91,0.206813 
559,2131,139.66,0.228474 
560,2128,139.00,0.199655 
561,2132,139.88,0.210498 
562,2128,139.00,0.196100 
563,2129,139.22,0.210548 
564,2134,140.31,0.206968 
565,2127,138.79,0.188964 
566,2128,139.00,0.214229 
567,2128,139.00,0.210650 
568,2128,139.00,0.210676 
569,2131,139.66,0.210702 
570,2128,139.00,0.199910 
571,2127,138.79,0.210753 
572,2131,139.66,0.214385 
573,2130,139.44,0.199988 
574,2126,138.57,0.203618 
575,2128,139.00,0.218067 
576,2128,139.00,0.210883 
577,2128,139.00,0.210909 
578,2128,139.00,0.210935 
579,2128,139.00,0.210961 
580,2126,138.57,0.210987 
581,2132,139.88,0.218225 
582,2133,140.09,0.196616 
583,2128,139.00,0.193035 
584,2134,140.31,0.211088 
585,2133,140.09,0.189478 
586,2135,140.53,0.193107 
587,2131,139.66,0.185919 
588,2133,140.09,0.200365 
589,2139,141.40,0.193178 
590,2137,140.97,0.171566 
591,2139,141.40,0.178798 
592,2140,141.62,0.171608 
593,2133,140.09,0.168022 
594,2132,139.88,0.193284 
595,2133,140.09,0.196913 
596,2134,140.31,0.193332 
597,2135,140.53,0.189749 
598,2134,140.31,0.186166 
599,2132,139.88,0.189795 
600,2130,139.44,0.197030 
601,2134,140.31,0.204266 
602,2129,139.22,0.189867 
603,2128,139.00,0.207920 
604,2135,140.53,0.211552 
605,2130,139.44,0.186336 
606,2133,140.09,0.204388 
607,2137,140.97,0.193596 
608,2129,139.22,0.179195 
609,2133,140.09,0.208064 
610,2185,151.43,0.193666 
611,2119,137.04,0.006179 
612,2132,139.88,0.244170 
613,2132,139.88,0.197323 
614,2144,142.49,0.197347 
615,2128,139.00,0.154099 
616,2132,139.88,0.211813 
617,2133,140.09,0.197415 
618,2131,139.66,0.193833 
619,2133,140.09,0.201069 
620,2138,141.18,0.193882 
621,2138,141.18,0.175875 
622,2129,139.22,0.175896 
623,2130,139.44,0.208371 
624,2131,139.66,0.204791 
625,2131,139.66,0.201210 
626,2128,139.00,0.201234 
627,2132,139.88,0.212077 
628,2125,138.35,0.197679 
629,2134,140.31,0.222945 
630,2173,148.81,0.190519 
631,2141,141.84,0.049909 
632,2134,140.31,0.165303 
633,2134,140.31,0.190564 
634,2133,140.09,0.190587 
635,2118,136.82,0.194216 
636,2128,139.00,0.248329 
637,2130,139.44,0.212301 
638,2129,139.22,0.205115 
639,2122,137.70,0.208746 
640,2130,139.44,0.234014 
641,2128,139.00,0.205195 
642,2130,139.44,0.212432 
643,2128,139.00,0.205246 
644,2129,139.22,0.212484 
645,2120,137.26,0.208904 
646,2129,139.22,0.241383 
647,2133,140.09,0.208960 
648,2133,140.09,0.194562 
649,2134,140.31,0.194585 
650,2128,139.00,0.191003 
651,2126,138.57,0.212662 
652,2123,137.91,0.219900 
653,2134,140.31,0.230745 
654,2129,139.22,0.191108 
655,2130,139.44,0.209161 
656,2143,142.27,0.205580 
657,2130,139.44,0.158728 
658,2129,139.22,0.205624 
659,2128,139.00,0.209255 
660,2129,139.22,0.212887 
661,2132,139.88,0.209307 
662,2125,138.35,0.198514 
663,2135,140.53,0.223780 
664,2128,139.00,0.187748 
665,2126,138.57,0.213013 
666,2128,139.00,0.220251 
667,2130,139.44,0.213066 
668,2154,144.67,0.205880 
669,2160,145.98,0.119362 
670,2128,139.00,0.097739 
671,2128,139.00,0.213139 
672,2128,139.00,0.213166 
673,2128,139.00,0.213192 
674,2128,139.00,0.213218 
675,2139,141.40,0.213244 
676,2128,139.00,0.173605 
677,2128,139.00,0.213291 
678,2126,138.57,0.213317 
679,2127,138.79,0.220555 
680,2132,139.88,0.216976 
681,2131,139.66,0.198973 
682,2133,140.09,0.202603 
683,2130,139.44,0.195416 
684,2130,139.44,0.206257 
685,2138,141.18,0.206282 
686,2133,140.09,0.177459 
687,2128,139.00,0.195510 
688,2133,140.09,0.213564 
689,2135,140.53,0.195560 
690,2131,139.66,0.188372 
691,2134,140.31,0.202818 
692,2141,141.84,0.192025 
693,2132,139.88,0.166806 
694,2130,139.44,0.199279 
695,2140,141.62,0.206515 
696,2131,139.66,0.170481 
697,2132,139.88,0.202954 
698,2129,139.22,0.199373 
699,2135,140.53,0.210215 
700,2135,140.53,0.188605 
701,2136,140.75,0.188627 
702,2134,140.31,0.185044 
703,2134,140.31,0.192278 
704,2131,139.66,0.192301 
705,2133,140.09,0.203142 
706,2128,139.00,0.195955 
707,2134,140.31,0.214008 
708,2140,141.62,0.192398 
709,2131,139.66,0.170785 
710,2131,139.66,0.203259 
711,2133,140.09,0.203284 
712,2136,140.75,0.196096 
713,2133,140.09,0.185302 
714,2137,140.97,0.196142 
715,2134,140.31,0.181741 
716,2134,140.31,0.192581 
717,2138,141.18,0.192604 
718,2134,140.31,0.178203 
719,2137,140.97,0.192648 
720,2147,143.15,0.181853 
721,2125,138.35,0.145815 
722,2134,140.31,0.225163 
723,2133,140.09,0.192737 
724,2132,139.88,0.196366 
725,2131,139.66,0.199995 
726,2128,139.00,0.203625 
727,2135,140.53,0.214468 
728,2135,140.53,0.189252 
729,2131,139.66,0.189275 
730,2139,141.40,0.203721 
731,2137,140.97,0.174898 
732,2131,139.66,0.182130 
733,2131,139.66,0.203787 
734,2135,140.53,0.203812 
735,2138,141.18,0.189413 
736,2131,139.66,0.178617 
737,2130,139.44,0.203880 
738,2133,140.09,0.207511 
739,2123,137.91,0.196718 
740,2130,139.44,0.232801 
741,2129,139.22,0.207588 
742,2134,140.31,0.211219 
743,2133,140.09,0.193215 
744,2135,140.53,0.196844 
745,2133,140.09,0.189656 
746,2122,137.70,0.196890 
747,2131,139.66,0.236579 
748,2134,140.31,0.204155 
749,2134,140.31,0.193362 
750,2142,142.06,0.193385 
751,2137,140.97,0.164560 
752,2130,139.44,0.182609 
753,2132,139.88,0.207872 
754,2129,139.22,0.200685 
755,2131,139.66,0.211527 
756,2138,141.18,0.204341 
757,2133,140.09,0.179123 
758,2131,139.66,0.197174 
759,2128,139.00,0.204410 
760,2137,140.97,0.215252 
761,2131,139.66,0.182825 
762,2130,139.44,0.204482 
763,2140,141.62,0.208113 
764,2129,139.22,0.172078 
765,2131,139.66,0.211764 
766,2139,141.40,0.204577 
767,2130,139.44,0.175754 
768,2128,139.00,0.208228 
769,2130,139.44,0.215466 
770,2128,139.00,0.208280 
771,2128,139.00,0.215517 
772,2128,139.00,0.215543 
773,2128,139.00,0.215569 
774,2128,139.00,0.215595 
775,2128,139.00,0.215621 
776,2129,139.22,0.215648 
777,2131,139.66,0.212068 
778,2128,139.00,0.204881 
779,2129,139.22,0.215724 
780,2129,139.22,0.212144 
781,2131,139.66,0.212170 
782,2118,136.82,0.204983 
783,2131,139.66,0.251886 
784,2128,139.00,0.205039 
785,2128,139.00,0.215882 
786,2134,140.31,0.215908 
787,2131,139.66,0.194298 
788,2132,139.88,0.205139 
789,2129,139.22,0.201558 
790,2134,140.31,0.212400 
791,2133,140.09,0.194396 
792,2131,139.66,0.198025 
793,2128,139.00,0.205260 
794,2132,139.88,0.216103 
795,2131,139.66,0.201705 
796,2135,140.53,0.205335 
797,2081,128.76,0.190936 
798,2133,140.09,0.385681 
799,2137,140.97,0.198221 
800,2131,139.66,0.183820 
801,2133,140.09,0.205478 
802,2137,140.97,0.198291 
803,2128,139.00,0.183890 
804,2138,141.18,0.216365 
805,2131,139.66,0.180332 
806,2130,139.44,0.205594 
807,2137,140.97,0.209225 
808,2137,140.97,0.184008 
809,2139,141.40,0.184030 
810,2133,140.09,0.176840 
811,2134,140.31,0.198496 
812,2140,141.62,0.194913 
813,2146,142.93,0.173301 
814,2137,140.97,0.151685 
815,2138,141.18,0.184155 
816,2137,140.97,0.180571 
817,2140,141.62,0.184198 
818,2137,140.97,0.173401 
819,2137,140.97,0.184239 
820,2140,141.62,0.184260 
821,2133,140.09,0.173464 
822,2134,140.31,0.198726 
823,2138,141.18,0.195143 
824,2139,141.40,0.180742 
825,2134,140.31,0.177158 
826,2134,140.31,0.195208 
827,2130,139.44,0.195231 
828,2135,140.53,0.209678 
829,2133,140.09,0.191673 
