ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x12 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0040,len:6272
load:0x40078000,len:15848
load:0x40080400,len:3920
entry 0x40080644
I (27) boot: ESP-IDF v6.0 2nd stage bootloader
I (27) boot: compile time Apr 23 2026 08:09:33
I (27) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (31) boot.esp32: SPI Speed      : 40MHz
I (35) boot.esp32: SPI Mode       : DIO
I (39) boot.esp32: SPI Flash Size : 2MB
I (42) boot: Enabling RNG early entropy source...
I (47) boot: Partition Table:
I (49) boot: ## Label            Usage          Type ST Offset   Length
I (56) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (62) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (69) boot:  2 factory          factory app      00 00 00010000 00100000
I (75) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=09658h ( 38488) map
I (100) esp_image: segment 1: paddr=00019680 vaddr=3ffb0000 size=02a2ch ( 10796) load
I (104) esp_image: segment 2: paddr=0001c0b4 vaddr=40080000 size=03f64h ( 16228) load
I (111) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=0f5dch ( 62940) map
I (134) esp_image: segment 4: paddr=0002f604 vaddr=40083f64 size=06e18h ( 28184) load
I (145) esp_image: segment 5: paddr=00036424 vaddr=50000000 size=00028h (    40) load
I (151) boot: Loaded app from partition at offset 0x10000
I (152) boot: Disabling RNG early entropy source...
I (164) cpu_start: Multicore app
I (172) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (172) cpu_start: Pro cpu start user code
I (172) cpu_start: cpu freq: 160000000 Hz
I (174) app_init: Application information:
I (178) app_init: Project name:     app-template
I (182) app_init: App version:      1
I (185) app_init: Compile time:     Apr 23 2026 08:07:59
I (191) app_init: ELF file SHA256:  41ca3ddc5...
I (195) app_init: ESP-IDF:          v6.0
I (198) efuse_init: Min chip rev:     v0.0
I (202) efuse_init: Max chip rev:     v3.99 
I (206) efuse_init: Chip rev:         v3.1
I (210) heap_init: Initializing. RAM available for dynamic allocation:
I (217) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM
I (222) heap_init: At 3FFB3410 len 0002CBF0 (178 KiB): DRAM
I (227) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (232) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (238) heap_init: At 4008AD7C len 00015284 (84 KiB): IRAM
I (244) spi_flash: detected chip: generic
I (247) spi_flash: flash io: dio
W (250) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (263) main_task: Started on CPU0
I (273) main_task: Calling app_main()
1,1906,90.61,0.000000 
2,1914,92.35,0.982414 
3,1914,92.35,0.953708 
4,1909,91.26,0.953845 
5,1914,92.35,0.972012 
6,1890,87.12,0.954122 
7,1913,92.13,1.040802 
8,1915,92.57,0.958014 
9,1900,89.30,0.950940 
Forno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADO10,1914,92.35,1.005166 
11,1917,93.01,0.954827 
12,1905,90.39,0.944146 
13,1913,92.13,0.987553 
14,1917,93.01,0.958847 
15,1919,93.44,0.944561 
16,1916,92.79,0.937485 
17,1919,93.44,0.948437 
18,1913,92.13,0.937755 
19,1914,92.35,0.959526 
20,1914,92.35,0.956057 
21,1919,93.44,0.956194 
22,1920,93.66,0.938302 
23,1920,93.66,0.934830 
24,1922,94.10,0.934964 
25,1925,94.75,0.927886 
26,1925,94.75,0.917201 
27,1927,95.19,0.917333 
28,1925,94.75,0.910252 
29,1925,94.75,0.917594 
30,1933,96.49,0.917726 
31,1934,96.71,0.889009 
32,1934,96.71,0.885531 
33,1931,96.06,0.885657 
34,1936,97.15,0.896602 
35,1937,97.37,0.878700 
36,1936,97.15,0.875220 
37,1939,97.80,0.878951 
38,1947,99.55,0.868259 
39,1939,97.80,0.839536 
40,1948,99.76,0.868503 
41,1949,99.98,0.836174 
42,1781,63.36,0.832687 
43,1942,98.46,1.438611 
44,1948,99.76,0.858254 
45,1947,99.55,0.836741 
46,1946,99.33,0.840466 
47,1950,100.20,0.844192 
48,1952,100.64,0.829889 
49,1950,100.20,0.822795 
50,1963,103.03,0.830125 
51,1955,101.29,0.783365 
52,1956,101.51,0.812325 
53,1952,100.64,0.808835 
54,1952,100.64,0.823374 
55,1950,100.20,0.823492 
56,1959,102.16,0.830821 
57,1958,101.94,0.798485 
58,1964,103.25,0.802205 
59,1959,102.16,0.780684 
60,1959,102.16,0.798825 
61,1968,104.12,0.798939 
62,1963,103.03,0.766599 
63,1967,103.91,0.784738 
64,1966,103.69,0.770425 
65,1963,103.03,0.774141 
66,1964,103.25,0.785069 
67,1943,98.67,0.781575 
68,1965,103.47,0.857411 
69,1958,101.94,0.778202 
70,1968,104.12,0.803555 
71,1968,104.12,0.767609 
72,1970,104.56,0.767718 
73,1972,105.00,0.760615 
74,1975,105.65,0.753511 
75,1970,104.56,0.742801 
76,1978,106.30,0.760936 
77,1984,107.61,0.732196 
78,1982,107.18,0.710664 
79,1982,107.18,0.717977 
80,1968,104.12,0.718079 
81,1990,108.92,0.768664 
82,1984,107.61,0.689442 
83,1994,109.79,0.711176 
84,1991,109.14,0.675217 
85,1984,107.61,0.686130 
86,1993,109.57,0.711469 
87,1995,110.01,0.679116 
88,1990,108.92,0.672000 
89,1995,110.01,0.690125 
90,1996,110.23,0.672193 
91,1998,110.66,0.668682 
92,2000,111.10,0.661565 
93,1999,110.88,0.654447 
94,1999,110.88,0.658145 
95,2000,111.10,0.658238 
96,2000,111.10,0.654725 
97,2000,111.10,0.654818 
98,2003,111.75,0.654910 
99,2011,113.50,0.644185 
100,2002,111.54,0.615428 
101,2005,112.19,0.647969 
102,2010,113.28,0.637242 
103,2010,113.28,0.619302 
104,2010,113.28,0.619390 
105,2014,114.15,0.619477 
106,2007,112.63,0.605140 
107,2013,113.93,0.630467 
108,2026,116.77,0.608920 
109,2014,114.15,0.562129 
110,2015,114.37,0.605479 
111,2017,114.81,0.601959 
112,2014,114.15,0.594831 
113,2020,115.46,0.605733 
114,1974,105.43,0.584182 
115,2022,115.90,0.750140 
116,2022,115.90,0.577159 
117,2020,115.46,0.577240 
118,2026,116.77,0.584533 
119,2030,117.64,0.562979 
120,2033,118.29,0.548634 
121,2027,116.99,0.537893 
122,2032,118.08,0.559604 
123,2030,117.64,0.541653 
124,2032,118.08,0.548941 
125,2018,115.02,0.541806 
126,2026,116.77,0.592366 
127,2032,118.08,0.563601 
128,2038,119.38,0.542044 
129,2035,118.73,0.520484 
130,2038,119.38,0.531375 
131,2036,118.95,0.520631 
132,2039,119.60,0.527916 
133,2039,119.60,0.517172 
134,2038,119.38,0.517244 
135,2039,119.60,0.520923 
136,2042,120.26,0.517390 
137,2053,122.65,0.506644 
138,2041,120.04,0.467049 
139,2047,121.35,0.510386 
140,2034,118.51,0.488821 
141,2053,122.65,0.535767 
142,2053,122.65,0.467328 
143,2054,122.87,0.467393 
144,2057,123.53,0.463852 
145,2053,122.65,0.453099 
146,2061,124.40,0.467586 
147,2030,117.64,0.438803 
148,2059,123.96,0.550649 
149,2061,124.40,0.446153 
150,2055,123.09,0.439003 
151,2034,118.51,0.460700 
152,2064,125.05,0.536489 
153,2065,125.27,0.428385 
154,2064,125.05,0.424838 
155,2064,125.05,0.428503 
156,2064,125.05,0.428562 
157,2064,125.05,0.428621 
158,2065,125.27,0.428681 
159,2054,122.87,0.425134 
160,2063,124.83,0.464859 
161,2065,125.27,0.432469 
162,2078,128.10,0.425317 
163,2067,125.71,0.378498 
164,2071,126.58,0.418216 
165,2069,126.14,0.403850 
166,2067,125.71,0.411118 
167,2074,127.23,0.418386 
168,2066,125.49,0.393202 
169,2074,127.23,0.422104 
170,2073,127.01,0.393315 
171,2070,126.36,0.396975 
172,2070,126.36,0.407848 
173,2074,127.23,0.407904 
174,2068,125.92,0.393536 
175,2071,126.58,0.415226 
176,2074,127.23,0.404465 
177,2081,128.76,0.393703 
178,2074,127.23,0.368516 
179,2082,128.98,0.393808 
180,2075,127.45,0.365014 
181,2077,127.89,0.390306 
182,2075,127.45,0.383148 
183,2077,127.89,0.390412 
184,2076,127.67,0.383254 
185,2079,128.32,0.386913 
186,2064,125.05,0.376148 
187,2083,129.19,0.430289 
188,2081,128.76,0.361835 
189,2085,129.63,0.369096 
190,2080,128.54,0.354723 
191,2082,128.98,0.372801 
192,2096,132.03,0.365640 
193,2082,128.98,0.315207 
194,2085,129.63,0.365733 
195,2073,127.01,0.354965 
196,2090,130.72,0.398285 
197,2089,130.50,0.337038 
198,2089,130.50,0.340690 
199,2093,131.37,0.340737 
200,2091,130.94,0.326359 
201,2093,131.37,0.333615 
202,2096,132.03,0.326449 
203,2096,132.03,0.315675 
204,2114,135.95,0.315718 
205,2096,132.03,0.250853 
206,2096,132.03,0.315794 
207,2097,132.25,0.315837 
208,2098,132.46,0.312273 
209,2098,132.46,0.308710 
210,2099,132.68,0.308751 
211,2102,133.34,0.305187 
212,2101,133.12,0.294410 
213,2101,133.12,0.298056 
214,2099,132.68,0.298096 
215,2098,132.46,0.305348 
216,2101,133.12,0.308995 
217,2102,133.34,0.298219 
218,2102,133.34,0.294653 
219,2098,132.46,0.294693 
220,2108,134.64,0.309156 
221,2103,133.55,0.273138 
222,2110,135.08,0.291205 
223,2109,134.86,0.266002 
224,2110,135.08,0.269644 
225,2112,135.52,0.266074 
226,2099,132.68,0.258897 
227,2106,134.21,0.305809 
228,2103,133.55,0.280609 
229,2105,133.99,0.291464 
230,2109,134.86,0.284291 
231,2096,132.03,0.269905 
232,2107,134.43,0.316819 
233,2105,133.99,0.277196 
234,2102,133.34,0.284445 
235,2100,132.90,0.295301 
236,2110,135.08,0.302553 
237,2119,137.04,0.266534 
238,2107,134.43,0.234115 
239,2112,135.52,0.277418 
240,2109,134.86,0.259425 
241,2108,134.64,0.270277 
242,2105,133.99,0.273919 
243,2107,134.43,0.284774 
244,2111,135.30,0.277600 
245,2106,134.21,0.263213 
246,2102,133.34,0.281278 
247,2102,133.34,0.295740 
248,2108,134.64,0.295779 
249,2106,134.21,0.274183 
250,2106,134.21,0.281431 
251,2102,133.34,0.281469 
252,2107,134.43,0.295930 
253,2113,135.73,0.277940 
