574,1902,115.89,0.000000 
575,1899,115.09,0.000000 
576,1893,113.48,0.000000 
577,1895,114.01,0.000000 
578,1898,114.82,0.000000 
579,1898,114.82,0.000000 
580,1899,115.09,0.000000 
581,1889,112.41,0.000000 
582,1897,114.55,0.000000 
583,1894,113.75,0.000000 
584,1898,114.82,0.000000 
585,1900,115.35,0.000000 
586,1897,114.55,0.000000 
587,1894,113.75,0.000000 
588,1895,114.01,0.000000 
589,1909,117.76,0.000000 
590,1898,114.82,0.000000 
591,1902,115.89,0.000000 
592,1899,115.09,0.000000 
593,1897,114.55,0.000000 
594,1894,113.75,0.000000 
595,1897,114.55,0.000000 
596,1891,112.94,0.000000 
597,1894,113.75,0.000000 
598,1894,113.75,0.000000 
599,1896,114.28,0.000000 
600,1897,114.55,0.000000 
601,1897,114.55,0.000000 
602,1895,114.01,0.000000 
603,1902,115.89,0.000000 
604,1895,114.01,0.000000 
605,1899,115.09,0.000000 
606,1891,112.94,0.000000 
607,1894,113.75,0.000000 
608,1900,115.35,0.000000 
609,1895,114.01,0.000000 
610,1897,114.55,0.000000 
611,1901,115.62,0.000000 
612,1897,114.55,0.000000 
613,1897,114.55,0.000000 
614,1892,113.21,0.000000 
615,1899,115.09,0.000000 
616,1893,113.48,0.000000 
617,1896,114.28,0.000000 
618,1901,115.62,0.000000 
619,1894,113.75,0.000000 
620,1893,113.48,0.000000 
621,1897,114.55,0.000000 
622,1893,113.48,0.000000 
623,1900,115.35,0.000000 
624,1895,114.01,0.000000 
625,1898,114.82,0.000000 
626,1893,113.48,0.000000 
627,1892,113.21,0.000000 
628,1890,112.67,0.000000 
629,1894,113.75,0.000000 
630,1891,112.94,0.000000 
631,1890,112.67,0.000000 
632,1893,113.48,0.000000 
633,1898,114.82,0.000000 
634,1893,113.48,0.000000 
635,1891,112.94,0.000000 
636,1892,113.21,0.000000 
637,1895,114.01,0.000000 
638,1887,111.87,0.000000 
639,1886,111.60,0.000000 
640,1887,111.87,0.000000 
641,1889,112.41,0.000000 
642,1888,112.14,0.000000 
643,1904,116.42,0.000000 
644,1891,112.94,0.000000 
645,1886,111.60,0.000000 
646,1892,113.21,0.000000 
647,1887,111.87,0.000000 
648,1888,112.14,0.000000 
649,1891,112.94,0.000000 
650,1886,111.60,0.000000 
651,1886,111.60,0.000000 
652,1888,112.14,0.000000 
653,1889,112.41,0.000000 
654,1889,112.41,0.000000 
655,1889,112.41,0.000000 
656,1890,112.67,0.000000 
657,1885,111.33,0.000000 
658,1930,123.34,0.000000 
659,1890,112.67,0.000000 
660,1887,111.87,0.177081 
661,1890,112.67,0.191162 
662,1882,110.52,0.178596 
663,1885,111.33,0.214914 
664,1889,112.41,0.202329 
665,1888,112.14,0.185314 
666,1886,111.60,0.190513 
667,1882,110.52,0.200159 
668,1888,112.14,0.218711 
669,1873,108.10,0.192794 
670,1890,112.67,0.260355 
671,1883,110.79,0.185440 
672,1883,110.79,0.217308 
673,1882,110.52,0.218070 
674,1879,109.72,0.223283 
675,1884,111.06,0.237407 
676,1882,110.52,0.215912 
677,1886,111.60,0.225574 
678,1883,110.79,0.208545 
679,1886,111.60,0.222648 
680,1885,111.33,0.210069 
681,1888,112.14,0.215276 
682,1882,110.52,0.202705 
683,1887,111.87,0.230145 
684,1886,111.60,0.208672 
685,1885,111.33,0.213878 
686,1887,111.87,0.219085 
687,1927,122.54,0.210958 
688,1890,112.67,0.000000 
689,1838,98.60,0.163945 
690,1879,109.72,0.397586 
691,1892,113.21,0.214419 
692,1891,112.94,0.157390 
693,1894,113.75,0.162586 
694,1891,112.94,0.150039 
695,1889,112.41,0.164103 
696,1896,114.28,0.173741 
697,1904,116.42,0.143455 
698,1898,114.82,0.108821 
699,1893,113.48,0.136107 
700,1891,112.94,0.159017 
701,1894,113.75,0.168648 
702,1894,113.75,0.156103 
703,1893,113.48,0.156862 
704,1892,113.21,0.162054 
705,1894,113.75,0.167249 
706,1890,112.67,0.159141 
707,1894,113.75,0.177644 
708,1890,112.67,0.160662 
709,1897,114.55,0.179166 
710,1890,112.67,0.148891 
711,1892,113.21,0.180686 
712,1894,113.75,0.172573 
713,1889,112.41,0.164465 
714,1890,112.67,0.187409 
715,1894,113.75,0.183733 
716,1890,112.67,0.166752 
717,1891,112.94,0.185256 
718,1904,116.42,0.181581 
719,1893,113.48,0.124784 
720,1890,112.67,0.174226 
721,1893,113.48,0.188298 
722,1893,113.48,0.175751 
723,1903,116.16,0.176513 
724,1892,113.21,0.133006 
725,1895,114.01,0.182466 
726,1892,113.21,0.169928 
727,1894,113.75,0.183990 
728,1896,114.28,0.175884 
729,1895,114.01,0.167783 
730,1894,113.75,0.172974 
731,1901,115.62,0.178168 
732,1911,118.29,0.147936 
733,1894,113.75,0.104546 
734,1893,113.48,0.180440 
735,1898,114.82,0.185636 
736,1894,113.75,0.164246 
737,1895,114.01,0.182726 
738,1888,112.14,0.179057 
739,1894,113.75,0.210877 
740,1899,115.09,0.185019 
741,1904,116.42,0.163636 
742,1895,114.01,0.142288 
743,1895,114.01,0.182867 
744,1897,114.55,0.183630 
745,1900,115.35,0.175533 
746,1899,115.09,0.163017 
747,1894,113.75,0.168202 
748,1902,115.89,0.191109 
749,1901,115.62,0.156457 
750,1904,116.42,0.161638 
751,1904,116.42,0.149138 
752,1899,115.09,0.149896 
753,1902,115.89,0.172763 
754,1904,116.42,0.160255 
755,1903,116.16,0.152176 
756,1918,120.15,0.157354 
757,1906,116.96,0.000000 
758,1904,116.42,0.000000 
759,1911,118.29,0.000000 
760,1906,116.96,0.000000 
761,1904,116.42,0.000000 
762,1910,118.02,0.000000 
763,1906,116.96,0.000000 
764,1905,116.69,0.000000 
765,1907,117.22,0.000000 
766,1907,117.22,0.000000 
767,1905,116.69,0.000000 
768,1907,117.22,0.000000 
769,1874,108.37,0.000000 
770,1906,116.96,0.147223 
771,1907,117.22,0.000000 
772,1905,116.69,0.000000 
773,1904,116.42,0.000000 
774,1905,116.69,0.000000 
775,1904,116.42,0.000000 
776,1911,118.29,0.000000 
777,1907,117.22,0.000000 
778,1906,116.96,0.000000 
779,1904,116.42,0.000000 
780,1900,115.35,0.000000 
781,1904,116.42,0.000000 
782,1904,116.42,0.000000 
783,1904,116.42,0.000000 
784,1904,116.42,0.000000 
785,1911,118.29,0.000000 
786,1908,117.49,0.000000 
787,1904,116.42,0.000000 
788,1904,116.42,0.000000 
789,1906,116.96,0.000000 
790,1905,116.69,0.000000 
791,1907,117.22,0.000000 
792,1905,116.69,0.000000 
793,1905,116.69,0.000000 
794,1909,117.76,0.000000 
795,1906,116.96,0.000000 
796,1904,116.42,0.000000 
797,1908,117.49,0.000000 
798,1906,116.96,0.000000 
799,1901,115.62,0.000000 
800,1906,116.96,0.000000 
801,1904,116.42,0.000000 
802,1904,116.42,0.000000 
803,1906,116.96,0.000000 
804,1906,116.96,0.000000 
805,1913,118.82,0.000000 
806,1904,116.42,0.000000 
807,1904,116.42,0.000000 
808,1910,118.02,0.000000 
809,1915,119.35,0.000000 
810,1905,116.69,0.000000 
811,1906,116.96,0.000000 
812,1904,116.42,0.000000 
813,1903,116.16,0.000000 
814,1904,116.42,0.000000 
815,1902,115.89,0.000000 
816,1905,116.69,0.000000 
817,1904,116.42,0.000000 
818,1904,116.42,0.000000 
819,1904,116.42,0.000000 
820,1903,116.16,0.000000 
821,1904,116.42,0.000000 
822,1922,121.21,0.000000 
823,1899,115.09,0.000000 
824,1903,116.16,0.102140 
825,1907,117.22,0.000000 
826,1902,115.89,0.000000 
827,1904,116.42,0.000000 
828,1894,113.75,0.000000 
829,1904,116.42,0.000000 
830,1895,114.01,0.000000 
831,1903,116.16,0.000000 
832,1898,114.82,0.000000 
833,1901,115.62,0.000000 
834,1903,116.16,0.000000 
835,1899,115.09,0.000000 
836,1902,115.89,0.000000 
837,1902,115.89,0.000000 
838,1903,116.16,0.000000 
839,1904,116.42,0.000000 
840,1904,116.42,0.000000 
841,1906,116.96,0.000000 
842,1904,116.42,0.000000 
843,1901,115.62,0.000000 
844,1901,115.62,0.000000 
845,1899,115.09,0.000000 
846,1904,116.42,0.000000 
847,1903,116.16,0.000000 
848,1895,114.01,0.000000 
849,1898,114.82,0.000000 
850,1902,115.89,0.000000 
851,1898,114.82,0.000000 
852,1904,116.42,0.000000 
853,1900,115.35,0.000000 
854,1898,114.82,0.000000 
855,1893,113.48,0.000000 
856,1902,115.89,0.000000 
857,1894,113.75,0.000000 
858,1894,113.75,0.000000 
859,1899,115.09,0.000000 
860,1895,114.01,0.000000 
861,1899,115.09,0.000000 
862,1897,114.55,0.000000 
863,1901,115.62,0.000000 
864,1888,112.14,0.000000 
865,1899,115.09,0.000000 
866,1898,114.82,0.000000 
867,1902,115.89,0.000000 
868,1898,114.82,0.000000 
869,1904,116.42,0.000000 
870,1897,114.55,0.000000 
871,1895,114.01,0.000000 
872,1895,114.01,0.000000 
873,1895,114.01,0.000000 
874,1893,113.48,0.000000 
875,1893,113.48,0.000000 
876,1893,113.48,0.000000 
877,1897,114.55,0.000000 
878,1895,114.01,0.000000 
879,1879,109.72,0.000000 
880,1893,113.48,0.000000 
881,1890,112.67,0.000000 
882,1897,114.55,0.000000 
883,1891,112.94,0.000000 
884,1892,113.21,0.000000 
885,1893,113.48,0.000000 
886,1891,112.94,0.000000 
887,1891,112.94,0.000000 
888,1890,112.67,0.000000 
889,1904,116.42,0.000000 
890,1890,112.67,0.000000 
891,1890,112.67,0.000000 
892,1886,111.60,0.000000 
893,1882,110.52,0.000000 
894,1889,112.41,0.000000 
895,1876,108.91,0.000000 
896,1887,111.87,0.000000 
897,1887,111.87,0.000000 
898,1888,112.14,0.000000 
899,1886,111.60,0.000000 
900,1891,112.94,0.000000 
901,1888,112.14,0.000000 
902,1891,112.94,0.000000 
903,1888,112.14,0.000000 
904,1886,111.60,0.000000 
905,1857,103.77,0.000000 
906,1890,112.67,0.130334 
907,1886,111.60,0.000000 
908,1883,110.79,0.000000 
909,1890,112.67,0.000000 
910,1890,112.67,0.000000 
911,1889,112.41,0.000000 
912,1882,110.52,0.000000 
913,1889,112.41,0.000000 
914,1892,113.21,0.000000 
915,1893,113.48,0.000000 
916,1874,108.37,0.000000 
917,1891,112.94,0.000000 
918,1885,111.33,0.000000 
919,1889,112.41,0.000000 
920,1891,112.94,0.000000 
921,1883,110.79,0.000000 
922,1888,112.14,0.000000 
923,1889,112.41,0.000000 
924,1882,110.52,0.000000 
925,1883,110.79,0.000000 
926,1888,112.14,0.000000 
927,1888,112.14,0.000000 
928,1894,113.75,0.000000 
929,1887,111.87,0.000000 
930,1886,111.60,0.000000 
931,1886,111.60,0.000000 
932,1889,112.41,0.000000 
933,1881,110.26,0.000000 
934,1882,110.52,0.000000 
935,1887,111.87,0.000000 
936,1884,111.06,0.000000 
937,1881,110.26,0.000000 
938,1890,112.67,0.000000 
939,1883,110.79,0.000000 
940,1898,114.82,0.000000 
941,1881,110.26,0.000000 
942,1875,108.64,0.000000 
943,1877,109.18,0.000000 
944,1879,109.72,0.000000 
945,1890,112.67,0.000000 
946,1879,109.72,0.000000 
947,1878,109.45,0.000000 
948,1882,110.52,0.000000 
949,1881,110.26,0.000000 
950,1890,112.67,0.000000 
951,1882,110.52,0.000000 
952,1876,108.91,0.000000 
953,1878,109.45,0.000000 
954,1879,109.72,0.000000 
955,1877,109.18,0.000000 
956,1878,109.45,0.000000 
957,1879,109.72,0.000000 
958,1878,109.45,0.000000 
959,1875,108.64,0.000000 
960,1878,109.45,0.000000 
961,1878,109.45,0.000000 
962,1878,109.45,0.000000 
963,1879,109.72,0.000000 
964,1875,108.64,0.000000 
965,1875,108.64,0.000000 
966,1875,108.64,0.000000 
967,1878,109.45,0.000000 
968,1874,108.37,0.000000 
969,1876,108.91,0.000000 
970,1875,108.64,0.000000 
971,1878,109.45,0.000000 
972,1877,109.18,0.000000 
973,1875,108.64,0.000000 
974,1877,109.18,0.000000 
975,1874,108.37,0.000000 
976,1874,108.37,0.000000 
977,1874,108.37,0.000000 
978,1875,108.64,0.000000 
979,1877,109.18,0.000000 
980,1874,108.37,0.000000 
981,1874,108.37,0.000000 
982,1875,108.64,0.000000 
983,1877,109.18,0.000000 
984,1877,109.18,0.000000 
985,1875,108.64,0.000000 
986,1878,109.45,0.000000 
987,1877,109.18,0.000000 
988,1877,109.18,0.000000 
989,1879,109.72,0.000000 
990,1878,109.45,0.000000 
991,1877,109.18,0.000000 
992,1882,110.52,0.000000 
993,1877,109.18,0.000000 
994,1875,108.64,0.000000 
995,1879,109.72,0.000000 
996,1877,109.18,0.000000 
997,1877,109.18,0.000000 
998,1877,109.18,0.000000 
999,1873,108.10,0.000000 
1000,1874,108.37,0.000000 
1001,1876,108.91,0.000000 
1002,1874,108.37,0.000000 
1003,1876,108.91,0.000000 
1004,1877,109.18,0.000000 
1005,1877,109.18,0.000000 
1006,1872,107.83,0.000000 
1007,1874,108.37,0.000000 
1008,1874,108.37,0.000000 
1009,1873,108.10,0.000000 
1010,1872,107.83,0.000000 
1011,1872,107.83,0.000000 
1012,1869,107.02,0.000000 
1013,1872,107.83,0.000000 
1014,1873,108.10,0.000000 
1015,1874,108.37,0.000000 
1016,1871,107.56,0.000000 
1017,1871,107.56,0.000000 
1018,1870,107.29,0.000000 
1019,1873,108.10,0.000000 
1020,1870,107.29,0.000000 
1021,1872,107.83,0.000000 
1022,1870,107.29,0.000000 
1023,1873,108.10,0.000000 
1024,1873,108.10,0.000000 
1025,1872,107.83,0.000000 
1026,1874,108.37,0.000000 
1027,1872,107.83,0.000000 
1028,1873,108.10,0.000000 
1029,1872,107.83,0.000000 
1030,1871,107.56,0.000000 
1031,1871,107.56,0.000000 
1032,1872,107.83,0.000000 
1033,1872,107.83,0.000000 
1034,1870,107.29,0.000000 
1035,1873,108.10,0.000000 
1036,1875,108.64,0.000000 
1037,1872,107.83,0.000000 
1038,1870,107.29,0.000000 
1039,1872,107.83,0.000000 
1040,1871,107.56,0.000000 
1041,1856,103.50,0.000000 
1042,1866,106.21,0.000000 
1043,1869,107.02,0.000000 
1044,1870,107.29,0.000000 
1045,1869,107.02,0.000000 
1046,1872,107.83,0.000000 
1047,1872,107.83,0.000000 
1048,1872,107.83,0.000000 
1049,1868,106.75,0.000000 
1050,1868,106.75,0.000000 
1051,1872,107.83,0.000000 
1052,1869,107.02,0.000000 
1053,1923,121.48,0.000000 
1054,1866,106.21,0.000000 
1055,1867,106.48,0.253421 
1056,1871,107.56,0.249765 
1057,1866,106.21,0.232700 
1058,1872,107.83,0.255874 
1059,1867,106.48,0.229867 
1060,1867,106.48,0.253033 
1061,1867,106.48,0.253852 
1062,1865,105.94,0.254671 
1063,1866,106.21,0.264441 
1064,1862,105.12,0.260785 
1065,1865,105.94,0.279519 
1066,1866,106.21,0.266903 
1067,1862,105.12,0.263248 
1068,1858,104.04,0.281982 
1069,1866,106.21,0.300743 
1070,1867,106.48,0.265716 
1071,1867,106.48,0.262062 
1072,1871,107.56,0.262882 
1073,1869,107.02,0.245819 
1074,1872,107.83,0.255575 
1075,1867,106.48,0.242988 
1076,1863,105.39,0.266156 
1077,1862,105.12,0.284885 
1078,1867,106.48,0.290189 
1079,1869,107.02,0.268624 
1080,1869,107.02,0.260500 
1081,1866,106.21,0.261320 
1082,1869,107.02,0.275559 
1083,1869,107.02,0.262962 
1084,1871,107.56,0.263782 
1085,1869,107.02,0.255663 
1086,1870,107.29,0.265421 
1087,1871,107.56,0.261771 
1088,1872,107.83,0.258123 
1089,1874,108.37,0.254475 
1090,1871,107.56,0.246364 
1091,1871,107.56,0.260579 
1092,1869,107.02,0.261399 
1093,1872,107.83,0.271157 
1094,1872,107.83,0.258573 
1095,1874,108.37,0.259392 
1096,1872,107.83,0.251282 
1097,1875,108.64,0.261030 
1098,1776,81.49,0.248458 
1099,1872,107.83,0.698422 
1100,1875,108.64,0.263551 
1101,1874,108.37,0.250979 
1102,1876,108.91,0.256260 
1103,1873,108.10,0.248155 
1104,1886,111.60,0.262361 
1105,1876,108.91,0.205266 
1106,1880,109.99,0.250605 
1107,1874,108.37,0.233594 
1108,1879,109.72,0.261163 
1109,1877,109.18,0.239685 
1110,1881,110.26,0.249417 
1111,1934,124.39,0.232412 
1112,1878,109.45,0.000000 
1113,1884,111.06,0.248013 
1114,1884,111.06,0.222114 
1115,1882,110.52,0.222928 
1116,1887,111.87,0.232642 
1117,1886,111.60,0.211221 
1118,1888,112.14,0.216478 
1119,1887,111.87,0.208404 
1120,1885,111.33,0.213659 
1121,1882,110.52,0.223362 
1122,1888,112.14,0.237523 
1123,1868,106.75,0.211660 
1124,1881,110.26,0.301618 
1125,1888,112.14,0.244430 
1126,1883,110.79,0.214116 
1127,1881,110.26,0.237158 
1128,1885,111.33,0.246877 
1129,1884,111.06,0.229896 
1130,1886,111.60,0.235159 
1131,1886,111.60,0.227081 
1132,1887,111.87,0.227896 
1133,1886,111.60,0.224267 
1134,1877,109.18,0.229526 
1135,1885,111.33,0.270409 
1136,1889,112.41,0.235608 
1137,1904,116.42,0.218650 
1138,1888,112.14,0.153025 
1139,1892,113.21,0.224709 
1140,1896,114.28,0.207768 
1141,1890,112.67,0.190848 
1142,1890,112.67,0.218265 
1143,1890,112.67,0.219078 
1144,1895,114.01,0.219892 
1145,1891,112.94,0.198530 
1146,1889,112.41,0.217079 
1147,1892,113.21,0.226770 
1148,1905,116.69,0.214270 
1149,1889,112.41,0.157543 
1150,1890,112.67,0.229203 
1151,1890,112.67,0.225579 
1152,1894,113.75,0.226393 
1153,1892,113.21,0.209464 
1154,1901,115.62,0.219146 
1155,1899,115.09,0.180097 
1156,1895,114.01,0.189753 
1157,1891,112.94,0.208276 
1158,1900,115.35,0.226827 
1159,1898,114.82,0.187765 
1160,1893,113.48,0.197425 
1161,1899,115.09,0.220389 
1162,1895,114.01,0.194623 
1163,1897,114.55,0.213148 
1164,1898,114.82,0.205101 
1165,1895,114.01,0.201485 
1166,1899,115.09,0.215584 
1167,1895,114.01,0.198683 
1168,1901,115.62,0.217208 
1169,1895,114.01,0.191460 
1170,1903,116.16,0.218832 
1171,1907,117.22,0.184242 
1172,1904,116.42,0.167385 
1173,1894,113.75,0.181439 
1174,1904,116.42,0.226501 
1175,1905,116.69,0.183062 
1176,1904,116.42,0.179454 
1177,1906,116.96,0.184679 
1178,1906,116.96,0.176655 
1179,1904,116.42,0.177463 
1180,1904,116.42,0.187104 
1181,1903,116.16,0.187913 
1182,1904,116.42,0.193141 
1183,1901,115.62,0.189532 
1184,1905,116.69,0.203602 
1185,1910,118.02,0.186736 
1186,1904,116.42,0.165483 
1187,1906,116.96,0.192769 
1188,1906,116.96,0.184746 
1189,1904,116.42,0.185555 
1190,1904,116.42,0.195197 
1191,1906,116.96,0.196008 
1192,1907,117.22,0.187986 
1193,1904,116.42,0.184381 
1194,1909,117.76,0.198437 
1195,1906,116.96,0.177177 
1196,1904,116.42,0.191223 
1197,1907,117.22,0.200866 
1198,1913,118.82,0.188430 
1199,1907,117.22,0.162787 
1200,1910,118.02,0.190045 
1201,1910,118.02,0.177622 
1202,1907,117.22,0.178430 
1203,1875,108.64,0.192471 
1204,1902,115.89,0.335283 
1205,1915,119.35,0.216197 
1206,1910,118.02,0.159667 
1207,1910,118.02,0.182498 
1208,1967,133.07,0.183306 
1209,1909,117.76,0.000000 
1210,1914,119.09,0.254020 
1211,1913,118.82,0.232798 
1212,1914,119.09,0.238008 
1213,1911,118.29,0.234412 
1214,1918,120.15,0.248433 
1215,1916,119.62,0.218429 
1216,1914,119.09,0.228029 
1217,1917,119.89,0.237638 
1218,1917,119.89,0.225244 
1219,1915,119.35,0.226049 
1220,1911,118.29,0.235654 
1221,1914,119.09,0.254078 
1222,1909,117.76,0.241673 
1223,1917,119.89,0.264514 
1224,1917,119.89,0.230091 
1225,1917,119.89,0.230897 
1226,1917,119.89,0.231704 
1227,1919,120.42,0.232510 
1228,1923,121.48,0.224524 
1229,1920,120.68,0.207761 
1230,1922,121.21,0.221738 
1231,1914,119.09,0.213759 
1232,1921,120.95,0.249736 
1233,1925,122.01,0.219763 
1234,1920,120.68,0.203012 
1235,1920,120.68,0.225763 
1236,1921,120.95,0.226569 
1237,1920,120.68,0.222982 
1238,1925,122.01,0.228180 
1239,1923,121.48,0.207037 
1240,1921,120.95,0.216615 
1241,1925,122.01,0.226201 
1242,1926,122.28,0.209450 
1243,1923,121.48,0.205868 
1244,1921,120.95,0.219831 
1245,1926,122.28,0.229418 
1246,1925,122.01,0.208282 
1247,1905,116.69,0.213471 
1248,1930,123.34,0.302298 
1249,1926,122.28,0.193180 
1250,1935,124.66,0.211507 
1251,1933,124.13,0.172912 
1252,1934,124.39,0.182454 
1253,1933,124.13,0.178881 
1254,1926,122.28,0.184053 
1255,1936,124.92,0.215507 
1256,1925,122.01,0.172542 
1257,1937,125.19,0.221495 
1258,1936,124.92,0.169777 
1259,1936,124.92,0.174943 
1260,1932,123.86,0.175742 
1261,1936,124.92,0.194030 
1262,1947,127.82,0.177341 
1263,1936,124.92,0.130169 
1264,1933,124.13,0.178932 
1265,1934,124.39,0.192846 
1266,1934,124.39,0.189274 
1267,1936,124.92,0.190075 
1268,1935,124.66,0.182134 
1269,1939,125.71,0.187303 
1270,1935,124.66,0.170632 
1271,1936,124.92,0.188901 
1272,1936,124.92,0.185332 
1273,1936,124.92,0.186132 
1274,1927,122.54,0.186932 
1275,1936,124.92,0.227118 
1276,1934,124.39,0.188538 
1277,1946,127.56,0.198081 
1278,1930,123.34,0.146523 
1279,1936,124.92,0.217179 
1280,1936,124.92,0.191740 
1281,1938,125.45,0.192541 
1282,1936,124.92,0.184606 
1283,1938,125.45,0.194142 
1284,1936,124.92,0.186207 
1285,1939,125.71,0.195743 
1286,1936,124.92,0.183443 
1287,1936,124.92,0.197345 
1288,1936,124.92,0.198146 
1289,1938,125.45,0.198948 
1290,1938,125.45,0.191015 
1291,1937,125.19,0.191816 
1292,1940,125.98,0.196984 
1293,1939,125.71,0.184689 
1294,1939,125.71,0.189853 
1295,1946,127.56,0.190653 
1296,1943,126.77,0.160938 
1297,1943,126.77,0.174804 
1298,1936,124.92,0.175602 
1299,1947,127.82,0.206949 
1300,1949,128.35,0.159782 
1301,1946,127.56,0.151875 
1302,1946,127.56,0.165727 
1303,1938,125.45,0.166524 
1304,1936,124.92,0.202203 
1305,1949,128.35,0.211742 
1306,1948,128.09,0.155872 
1307,1944,127.03,0.161018 
1308,1949,128.35,0.179232 
1309,1945,127.30,0.158264 
1310,1951,128.87,0.176471 
1311,1950,128.61,0.151163 
1312,1953,129.40,0.156306 
1313,1936,124.92,0.144064 
1314,1948,128.09,0.218918 
1315,1943,126.77,0.167400 
1316,1950,128.61,0.189972 
1317,1950,128.61,0.160299 
1318,1953,129.40,0.161096 
1319,1952,129.14,0.148855 
1320,1947,127.82,0.153994 
1321,1947,127.82,0.176534 
1322,1952,129.14,0.177333 
1323,1949,128.35,0.156388 
1324,1950,128.61,0.170226 
1325,1952,129.14,0.166675 
1326,1954,129.66,0.158780 
1327,1957,130.45,0.150889 
1328,1950,128.61,0.138665 
1329,1954,129.66,0.169858 
1330,1954,129.66,0.153275 
1331,1950,128.61,0.154071 
1332,1940,125.98,0.172247 
1333,1957,130.45,0.216603 
1334,1952,129.14,0.143451 
1335,1956,130.19,0.165951 
1336,1956,130.19,0.149380 
1337,1953,129.40,0.150176 
1338,1951,128.87,0.163995 
1339,1957,130.45,0.173482 
1340,1949,128.35,0.148229 
1341,1953,129.40,0.183772 
1342,1954,129.66,0.167186 
1343,1957,130.45,0.163640 
1344,1961,131.50,0.151418 
1345,1959,130.97,0.134876 
1346,1958,130.71,0.144335 
1347,1955,129.92,0.149464 
1348,1952,129.14,0.163274 
1349,1951,128.87,0.177100 
1350,1957,130.45,0.182245 
1351,1959,130.97,0.156993 
1352,1957,130.45,0.149117 
1353,1963,132.02,0.158584 
1354,1959,130.97,0.133383 
1355,1961,131.50,0.151501 
1356,1961,131.50,0.143631 
1357,1957,130.45,0.144425 
1358,1958,130.71,0.162558 
1359,1959,130.97,0.159018 
1360,1965,132.54,0.155479 
1361,1963,132.02,0.130296 
1362,1961,131.50,0.139742 
1363,1960,131.24,0.149196 
1364,1959,130.97,0.154323 
1365,1964,132.28,0.159453 
1366,1958,130.71,0.138596 
1367,1959,130.97,0.165378 
1368,1961,131.50,0.161841 
1369,1961,131.50,0.153972 
1370,1960,131.24,0.154768 
1371,1962,131.76,0.159896 
1372,1959,130.97,0.152030 
1373,1967,133.07,0.165822 
1374,1961,131.50,0.131992 
1375,1959,130.97,0.158746 
1376,1962,131.76,0.168209 
1377,1964,132.28,0.156010 
1378,1903,116.16,0.148150 
1379,1961,131.50,0.415707 
1380,1959,130.97,0.162766 
1381,1965,132.54,0.172229 
1382,1961,131.50,0.147048 
1383,1970,133.85,0.165157 
1384,1967,133.07,0.127033 
1385,1965,132.54,0.140785 
1386,1961,131.50,0.150227 
1387,1962,131.76,0.168336 
1388,1962,131.76,0.164803 
1389,1957,130.45,0.165601 
1390,1966,132.81,0.188067 
1391,1968,133.33,0.149892 
1392,1967,133.07,0.142042 
1393,1967,133.07,0.147158 
1394,1966,132.81,0.147953 
1395,1968,133.33,0.153072 
1396,1968,133.33,0.145223 
1397,1965,132.54,0.146018 
1398,1969,133.59,0.159782 
1399,1968,133.33,0.143289 
1400,1968,133.33,0.148404 
1401,1966,132.81,0.149199 
1402,1965,132.54,0.158639 
1403,1949,128.35,0.163760 
1404,1962,131.76,0.233958 
1405,1962,131.76,0.178349 
1406,1967,133.07,0.179148 
1407,1939,125.71,0.158317 
1408,1962,131.76,0.280734 
1409,1962,131.76,0.181559 
1410,1965,132.54,0.182359 
1411,1963,132.02,0.170176 
1412,1965,132.54,0.179628 
1413,1958,130.71,0.171774 
1414,1958,130.71,0.202888 
1415,1963,132.02,0.203691 
1416,1961,131.50,0.182833 
1417,1968,133.33,0.192293 
1418,1951,128.87,0.162812 
1419,1963,132.02,0.237283 
1420,1966,132.81,0.186040 
1421,1967,133.07,0.173863 
1422,1967,133.07,0.170338 
1423,1962,131.76,0.171137 
1424,1968,133.33,0.193566 
1425,1968,133.33,0.168416 
1426,1969,133.59,0.169214 
1427,1968,133.33,0.165692 
1428,1967,133.07,0.170810 
1429,1968,133.33,0.175930 
1430,1966,132.81,0.172408 
1431,1966,132.81,0.181852 
1432,1968,133.33,0.182652 
1433,1968,133.33,0.174807 
1434,1968,133.33,0.175606 
1435,1968,133.33,0.176406 
1436,1967,133.07,0.177205 
1437,1968,133.33,0.182326 
1438,1967,133.07,0.178805 
1439,1968,133.33,0.183926 
1440,1968,133.33,0.180405 
1441,1967,133.07,0.181205 
1442,1968,133.33,0.186327 
1443,1967,133.07,0.182806 
1444,1971,134.11,0.187928 
1445,1968,133.33,0.171452 
1446,1968,133.33,0.185206 
1447,1968,133.33,0.186007 
1448,1965,132.54,0.186808 
1449,1968,133.33,0.200578 
1450,1968,133.33,0.188412 
1451,1970,133.85,0.189213 
1452,1973,134.63,0.181376 
1453,1968,133.33,0.169229 
1454,1969,133.59,0.191613 
1455,1969,133.59,0.188094 
1456,1970,133.85,0.188895 
1457,1970,133.85,0.185378 
1458,1969,133.59,0.186179 
1459,1973,134.63,0.191298 
1460,1978,135.94,0.174835 
1461,1959,130.97,0.154087 
1462,1977,135.68,0.236965 
1463,1972,134.37,0.159998 
1464,1978,135.94,0.182350 
1465,1970,133.85,0.157289 
1466,1971,134.11,0.192580 
1467,1982,136.98,0.189064 
1468,1983,137.24,0.142478 
1469,1974,134.89,0.138974 
1470,1979,136.20,0.178513 
1471,1979,136.20,0.157772 
1472,1975,135.15,0.158569 
1473,1979,136.20,0.176595 
1474,1975,135.15,0.160166 
