ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x12 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0040,len:6272
load:0x40078000,len:15848
load:0x40080400,len:3920
entry 0x40080644
I (27) boot: ESP-IDF v6.0 2nd stage bootloader
I (27) boot: compile time Apr 23 2026 08:09:33
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (31) boot.esp32: SPI Speed      : 40MHz
I (35) boot.esp32: SPI Mode       : DIO
I (39) boot.esp32: SPI Flash Size : 2MB
I (42) boot: Enabling RNG early entropy source...
I (47) boot: Partition Table:
I (49) boot: ## Label            Usage          Type ST Offset   Length
I (56) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (62) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (69) boot:  2 factory          factory app      00 00 00010000 00100000
I (75) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=09668h ( 38504) map
I (100) esp_image: segment 1: paddr=00019690 vaddr=3ffb0000 size=02a2ch ( 10796) load
I (104) esp_image: segment 2: paddr=0001c0c4 vaddr=40080000 size=03f54h ( 16212) load
I (111) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=0f6dch ( 63196) map
I (134) esp_image: segment 4: paddr=0002f704 vaddr=40083f54 size=06e28h ( 28200) load
I (146) esp_image: segment 5: paddr=00036534 vaddr=50000000 size=00028h (    40) load
I (152) boot: Loaded app from partition at offset 0x10000
I (152) boot: Disabling RNG early entropy source...
I (164) cpu_start: Multicore app
I (172) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (172) cpu_start: Pro cpu start user code
I (172) cpu_start: cpu freq: 160000000 Hz
I (174) app_init: Application information:
I (178) app_init: Project name:     app-template
I (182) app_init: App version:      1
I (186) app_init: Compile time:     Apr 23 2026 08:07:59
I (191) app_init: ELF file SHA256:  904c88fda...
I (195) app_init: ESP-IDF:          v6.0
I (199) efuse_init: Min chip rev:     v0.0
I (202) efuse_init: Max chip rev:     v3.99 
I (206) efuse_init: Chip rev:         v3.1
I (211) heap_init: Initializing. RAM available for dynamic allocation:
I (217) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM
I (222) heap_init: At 3FFB3410 len 0002CBF0 (178 KiB): DRAM
I (227) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (232) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (238) heap_init: At 4008AD7C len 00015284 (84 KiB): IRAM
I (245) spi_flash: detected chip: generic
I (247) spi_flash: flash io: dio
W (250) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (263) main_task: Started on CPU0
I (273) main_task: Calling app_main()
1,1699,59.75,0.000000 
2,1696,58.89,0.000000 
3,1698,59.46,0.000000 
4,1698,59.46,0.000000 
5,1690,57.17,0.000000 
6,1702,60.60,0.000000 
7,1699,59.75,0.000000 
8,1707,62.03,0.000000 
Forno LIGADO: a=3 [°C / min]
Forno LIGADO: a=3 [°C / min]
Forno LIGADO: a=3 [°C / min]
Forno LIGADO: a=3 [°C / min]
Forno LIGADO: a=3 [°C / min]
Forno LIGADO: a=3 [°C / min]
Forno LIGADO: a=3 [°C / min]
Forno LIGADO: a=3 [°C / min]
9,1701,60.32,0.000000 
10,1719,65.44,0.000000 
11,1698,59.46,0.000000 
12,1698,59.46,0.000000 
13,1695,58.60,0.000000 
14,1701,60.32,0.000000 
15,1704,61.17,0.000000 
16,1698,59.46,0.000000 
17,1697,59.17,0.000000 
18,1698,59.46,0.000000 
19,1703,60.89,0.000000 
20,1696,58.89,0.000000 
21,1697,59.17,0.000000 
22,1690,57.17,0.000000 
23,1694,58.31,0.000000 
24,1694,58.31,0.000000 
25,1694,58.31,0.000000 
26,1694,58.31,0.000000 
27,1696,58.89,0.000000 
28,1696,58.89,0.000000 
29,1694,58.31,0.000000 
30,1697,59.17,0.000000 
31,1696,58.89,0.000000 
32,1699,59.75,0.000000 
33,1687,56.31,0.000000 
34,1699,59.75,0.000000 
35,1698,59.46,0.000000 
36,1698,59.46,0.000000 
37,1700,60.03,0.000000 
38,1700,60.03,0.000000 
39,1698,59.46,0.000000 
40,1698,59.46,0.000000 
41,1701,60.32,0.000000 
42,1702,60.60,0.000000 
43,1698,59.46,0.000000 
44,1702,60.60,0.000000 
45,1707,62.03,0.000000 
46,1695,58.60,0.000000 
47,1698,59.46,0.000000 
48,1699,59.75,0.000000 
49,1694,58.31,0.000000 
50,1695,58.60,0.000000 
51,1696,58.89,0.000000 
52,1694,58.31,0.000000 
53,1696,58.89,0.000000 
54,1698,59.46,0.000000 
55,1698,59.46,0.000000 
56,1699,59.75,0.000000 
57,1698,59.46,0.000000 
58,1700,60.03,0.000000 
59,1707,62.03,0.000000 
60,1674,52.57,0.000000 
61,1701,60.32,0.157273 
62,1700,60.03,0.000000 
63,1701,60.32,0.000000 
64,1705,61.46,0.000000 
65,1696,58.89,0.000000 
66,1694,58.31,0.000000 
67,1697,59.17,0.000000 
68,1698,59.46,0.000000 
69,1696,58.89,0.000000 
70,1699,59.75,0.000000 
71,1701,60.32,0.000000 
72,1693,58.03,0.000000 
73,1700,60.03,0.000000 
74,1699,59.75,0.000000 
75,1702,60.60,0.000000 
76,1704,61.17,0.000000 
77,1712,63.45,0.000000 
78,1706,61.74,0.000000 
79,1709,62.60,0.000000 
80,1701,60.32,0.000000 
81,1707,62.03,0.000000 
82,1706,61.74,0.000000 
83,1709,62.60,0.000000 
84,1704,61.17,0.000000 
85,1706,61.74,0.000000 
86,1701,60.32,0.000000 
87,1689,56.88,0.000000 
