92,1887,86.47,0.246070 
93,1892,87.56,0.228075 
94,1890,87.12,0.210077 
95,1890,87.12,0.217319 
96,1881,85.16,0.217349 
97,1889,86.90,0.249834 
98,1895,88.21,0.221021 
99,1892,87.56,0.199417 
100,1894,87.99,0.210262 
101,1889,86.90,0.203080 
102,1891,87.34,0.221139 
103,1893,87.77,0.213958 
104,1893,87.77,0.206776 
105,1900,89.30,0.206805 
106,1894,87.99,0.181592 
107,1898,88.86,0.203254 
108,1897,88.65,0.188858 
109,1898,88.86,0.192491 
110,1900,89.30,0.188912 
111,1897,88.65,0.181726 
112,1898,88.86,0.192570 
113,1900,89.30,0.188991 
114,1902,89.74,0.181805 
115,1901,89.52,0.174619 
116,1900,89.30,0.178249 
117,1906,90.61,0.181880 
118,1900,89.30,0.160269 
119,1903,89.95,0.181928 
120,1898,88.86,0.171135 
121,1906,90.61,0.189189 
122,1904,90.17,0.160368 
123,1907,90.83,0.167602 
124,1904,90.17,0.156807 
125,1927,95.19,0.167647 
126,1906,90.61,0.084733 
127,1904,90.17,0.160470 
128,1904,90.17,0.167704 
129,1906,90.61,0.167728 
130,1907,90.83,0.160539 
131,1904,90.17,0.156956 
132,1908,91.04,0.167795 
133,1911,91.70,0.153395 
134,1906,90.61,0.142598 
135,1906,90.61,0.160648 
136,1921,93.88,0.160670 
137,1909,91.26,0.106603 
138,1915,92.57,0.149889 
139,1920,93.66,0.128274 
140,1907,90.83,0.110262 
141,1917,93.01,0.157155 
142,1920,93.66,0.121117 
143,1907,90.83,0.110315 
144,1907,90.83,0.157208 
145,1910,91.48,0.157230 
146,1915,92.57,0.146434 
147,1916,92.79,0.128424 
148,1917,93.01,0.124836 
149,1918,93.22,0.121247 
150,1914,92.35,0.117658 
151,1919,93.44,0.132098 
152,1916,92.79,0.114086 
153,1920,93.66,0.124919 
154,1914,92.35,0.110513 
155,1907,90.83,0.132164 
156,1919,93.44,0.157424 
157,1917,93.01,0.114174 
158,1915,92.57,0.121401 
159,1921,93.88,0.128630 
160,1920,93.66,0.107012 
161,1919,93.44,0.110632 
162,1926,94.97,0.114253 
163,1919,93.44,0.089027 
164,1919,93.44,0.114281 
165,1919,93.44,0.114296 
166,1920,93.66,0.114312 
167,1921,93.88,0.110722 
168,1930,95.84,0.107131 
169,1911,91.70,0.074692 
170,1923,94.31,0.143215 
171,1969,104.34,0.099963 
172,1921,93.88,-0.065899 
173,1926,94.97,0.107178 
174,1936,97.15,0.089163 
175,1924,94.53,0.053115 
176,1929,95.62,0.096394 
177,1922,94.10,0.078377 
178,1924,94.53,0.103629 
179,1927,95.19,0.096431 
180,1918,93.22,0.085626 
181,1934,96.71,0.118091 
182,1930,95.84,0.060412 
183,1930,95.84,0.074844 
184,1930,95.84,0.074854 
185,1930,95.84,0.074863 
186,1923,94.31,0.074873 
187,1926,94.97,0.100125 
188,1932,96.28,0.089321 
189,1929,95.62,0.067697 
190,1927,95.19,0.078523 
191,1930,95.84,0.085746 
192,1933,96.49,0.074939 
193,1932,96.28,0.064131 
194,1930,95.84,0.067746 
195,1926,94.97,0.074967 
196,1939,97.80,0.089400 
197,1936,97.15,0.042534 
198,1921,93.88,0.053358 
199,1930,95.84,0.107454 
200,1933,96.49,0.075015 
201,1920,93.66,0.064207 
202,1927,95.19,0.111093 
203,1930,95.84,0.085866 
204,1935,96.93,0.075060 
205,1935,96.93,0.057040 
206,1936,97.15,0.057047 
207,1935,96.93,0.053448 
208,1949,99.98,0.057061 
209,1932,96.28,0.006585 
210,1931,96.06,0.067886 
211,1938,97.58,0.071501 
212,1925,94.75,0.046269 
213,1935,96.93,0.093152 
214,1936,97.15,0.057105 
215,1936,97.15,0.053506 
216,1936,97.15,0.053513 
217,1920,93.66,0.053520 
218,1933,96.49,0.111222 
219,1937,97.37,0.064359 
220,1936,97.15,0.049944 
221,1936,97.15,0.053556 
222,1934,96.71,0.053563 
223,1937,97.37,0.060782 
224,1935,96.93,0.049972 
225,1936,97.15,0.057190 
226,1931,96.06,0.053591 
227,1936,97.15,0.071628 
228,1936,97.15,0.053607 
229,1936,97.15,0.053614 
230,1936,97.15,0.053621 
231,1934,96.71,0.053628 
232,1934,96.71,0.060846 
233,1936,97.15,0.060854 
234,1938,97.58,0.053650 
235,1936,97.15,0.046445 
236,1934,96.71,0.053663 
237,1931,96.06,0.060881 
238,1935,96.93,0.071707 
239,1933,96.49,0.057293 
240,1934,96.71,0.064512 
241,1931,96.06,0.060914 
242,1932,96.28,0.071740 
243,1932,96.28,0.068143 
244,1933,96.49,0.068152 
245,1936,97.15,0.064555 
246,1931,96.06,0.053745 
247,1931,96.06,0.071782 
248,1931,96.06,0.071792 
249,1903,89.95,0.071801 
250,1934,96.71,0.172778 
251,1934,96.71,0.061016 
252,1936,97.15,0.061024 
253,1928,95.40,0.053820 
254,1936,97.15,0.082675 
255,1934,96.71,0.053838 
256,1931,96.06,0.061056 
257,1915,92.57,0.071882 
258,1933,96.49,0.129587 
259,1931,96.06,0.064697 
260,1931,96.06,0.071918 
261,1930,95.84,0.071927 
262,1938,97.58,0.075542 
263,1929,95.62,0.046704 
264,1935,96.93,0.079164 
265,1927,95.19,0.057538 
266,1935,96.93,0.086394 
267,1934,96.71,0.057557 
268,1936,97.15,0.061170 
269,1935,96.93,0.053966 
270,1935,96.93,0.057579 
271,1894,87.99,0.057586 
272,1931,96.06,0.205439 
273,1931,96.06,0.072046 
274,1936,97.15,0.072056 
275,1929,95.62,0.054035 
276,1935,96.93,0.079284 
277,1930,95.84,0.057658 
278,1932,96.28,0.075695 
279,1931,96.06,0.068493 
280,1934,96.71,0.072108 
281,1933,96.49,0.061300 
282,1934,96.71,0.064913 
283,1936,97.15,0.061316 
284,1936,97.15,0.054112 
285,1840,76.22,0.054118 
286,1936,97.15,0.400299 
287,1930,95.84,0.054182 
288,1934,96.71,0.075824 
289,1927,95.19,0.061410 
290,1935,96.93,0.086660 
291,1936,97.15,0.057824 
292,1951,100.42,0.054225 
293,1929,95.62,0.000142 
294,1936,97.15,0.079473 
295,1924,94.53,0.054241 
296,1934,96.71,0.097520 
297,1933,96.49,0.061473 
298,1931,96.06,0.065087 
299,1936,97.15,0.072307 
300,1933,96.49,0.054286 
301,1936,97.15,0.065111 
302,1949,99.98,0.054302 
303,1927,95.19,0.007431 
304,1936,97.15,0.086762 
305,1930,95.84,0.054320 
306,1936,97.15,0.075963 
307,1935,96.93,0.054337 
308,1936,97.15,0.057949 
309,1934,96.71,0.054351 
310,1929,95.62,0.061569 
311,1934,96.71,0.079607 
312,1930,95.84,0.061588 
313,1933,96.49,0.076019 
314,1936,97.15,0.065211 
315,1937,97.37,0.054402 
316,1936,97.15,0.050803 
317,1934,96.71,0.054415 
318,1929,95.62,0.061634 
319,1934,96.71,0.079671 
320,1932,96.28,0.061652 
321,1934,96.71,0.068872 
322,1930,95.84,0.061668 
323,1931,96.06,0.076100 
324,1934,96.71,0.072504 
325,1934,96.71,0.061696 
326,1926,94.97,0.061703 
327,1929,95.62,0.090559 
328,1938,97.58,0.079753 
329,1934,96.71,0.047310 
330,1935,96.93,0.061739 
331,1936,97.15,0.058141 
332,1936,97.15,0.054542 
333,1930,95.84,0.054549 
334,1931,96.06,0.076192 
335,1933,96.49,0.072596 
336,1929,95.62,0.065393 
337,1921,93.88,0.079825 
338,1925,94.75,0.108684 
339,1936,97.15,0.094274 
340,1932,96.28,0.054621 
341,1934,96.71,0.069052 
342,1936,97.15,0.061849 
343,1935,96.93,0.054645 
344,1935,96.93,0.058257 
345,1936,97.15,0.058265 
346,1936,97.15,0.054666 
347,1946,99.33,0.054673 
348,1934,96.71,0.018620 
349,1935,96.93,0.061893 
350,1934,96.71,0.058295 
351,1936,97.15,0.061908 
352,1935,96.93,0.054704 
353,1935,96.93,0.058317 
354,1933,96.49,0.058324 
355,1934,96.71,0.065543 
356,1933,96.49,0.061946 
357,1936,97.15,0.065560 
358,1936,97.15,0.054750 
359,1936,97.15,0.054757 
360,1937,97.37,0.054763 
361,1936,97.15,0.051164 
362,1939,97.80,0.054777 
363,1936,97.15,0.043965 
364,1934,96.71,0.054789 
365,1936,97.15,0.062007 
366,1973,105.21,0.054803 
367,1926,94.97,-0.078611 
368,1938,97.58,0.090857 
369,1935,96.93,0.047598 
370,1935,96.93,0.058421 
371,1934,96.71,0.058429 
372,1936,97.15,0.062042 
373,1922,94.10,0.054838 
374,1936,97.15,0.105328 
375,1936,97.15,0.054858 
376,1936,97.15,0.054865 
377,1934,96.71,0.054872 
378,1937,97.37,0.062091 
379,1935,96.93,0.051281 
380,1995,110.01,0.058499 
381,1933,96.49,-0.157853 
382,1936,97.15,0.065694 
383,1935,96.93,0.054885 
384,1937,97.37,0.058498 
385,1936,97.15,0.051293 
386,1929,95.62,0.054905 
387,1932,96.28,0.080154 
388,1933,96.49,0.069346 
389,1935,96.93,0.065749 
390,1925,94.75,0.058546 
391,1946,99.33,0.094613 
392,1931,96.06,0.018899 
393,1937,97.37,0.072991 
394,1941,98.24,0.051364 
395,1936,97.15,0.036947 
396,1934,96.71,0.054981 
397,1952,100.64,0.062200 
398,1933,96.49,-0.002700 
399,1930,95.84,0.065812 
400,1938,97.58,0.076638 
401,1936,97.15,0.047800 
402,1936,97.15,0.055018 
403,1936,97.15,0.055025 
404,1923,94.31,0.055031 
405,1930,95.84,0.101916 
406,1933,96.49,0.076688 
407,1933,96.49,0.065879 
408,1931,96.06,0.065888 
409,1934,96.71,0.073108 
410,1936,97.15,0.062300 
411,1933,96.49,0.055095 
412,1936,97.15,0.065920 
413,1933,96.49,0.055111 
414,1933,96.49,0.065935 
415,1936,97.15,0.065944 
416,1930,95.84,0.055134 
417,1938,97.58,0.076777 
418,1933,96.49,0.047939 
419,1936,97.15,0.065974 
420,1933,96.49,0.055165 
421,1932,96.28,0.065989 
422,1930,95.84,0.069604 
423,1927,95.19,0.076825 
424,1925,94.75,0.087653 
425,1928,95.40,0.094876 
426,1936,97.15,0.084070 
427,1929,95.62,0.055234 
428,1925,94.75,0.080482 
429,1918,93.22,0.094917 
430,1925,94.75,0.120171 
431,1927,95.19,0.094945 
432,1929,95.62,0.087746 
433,1927,95.19,0.080545 
434,1929,95.62,0.087768 
435,1945,99.11,0.080567 
436,1925,94.75,0.022882 
437,1927,95.19,0.095003 
438,1923,94.31,0.087804 
439,1931,96.06,0.102239 
440,1922,94.10,0.073405 
441,1925,94.75,0.105868 
442,1923,94.31,0.095064 
443,1928,95.40,0.102289 
444,1922,94.10,0.084272 
445,1923,94.31,0.105919 
446,1927,95.19,0.102327 
447,1925,94.75,0.087917 
448,1925,94.75,0.095140 
449,1926,94.97,0.095153 
450,1937,97.37,0.091559 
451,1929,95.62,0.051906 
452,1931,96.06,0.080760 
453,1919,93.44,0.073558 
454,1930,95.84,0.116839 
455,1930,95.84,0.077189 
456,1927,95.19,0.077199 
457,1930,95.84,0.088027 
458,1932,96.28,0.077220 
459,1936,97.15,0.070018 
460,1934,96.71,0.055603 
461,1933,96.49,0.062822 
462,1933,96.49,0.066436 
463,1930,95.84,0.066444 
464,1934,96.71,0.077270 
465,1937,97.37,0.062856 
466,1931,96.06,0.052046 
467,1931,96.06,0.073688 
468,1937,97.37,0.073698 
469,1930,95.84,0.052071 
470,1934,96.71,0.077319 
471,1929,95.62,0.062905 
472,1943,98.67,0.080943 
473,1930,95.84,0.030470 
474,1936,97.15,0.077351 
475,1929,95.62,0.055725 
476,1930,95.84,0.080973 
477,1935,96.93,0.077378 
478,1933,96.49,0.059358 
479,1932,96.28,0.066577 
480,1930,95.84,0.070191 
481,1931,96.06,0.077412 
482,1933,96.49,0.073816 
483,1934,96.71,0.066613 
484,1934,96.71,0.063016 
485,1934,96.71,0.063024 
486,1931,96.06,0.063031 
487,1930,95.84,0.073857 
488,1946,99.33,0.077473 
489,1928,95.40,0.019787 
490,1921,93.88,0.084696 
491,1934,96.71,0.109949 
492,1931,96.06,0.063086 
493,1929,95.62,0.073911 
494,1925,94.75,0.081133 
495,1930,95.84,0.095567 
496,1927,95.19,0.077550 
497,1936,97.15,0.088377 
498,1929,95.62,0.055935 
499,1927,95.19,0.081184 
500,1931,96.06,0.088406 
501,1927,95.19,0.073994 
502,1926,94.97,0.088427 
503,1926,94.97,0.092044 
504,1934,96.71,0.092056 
505,1927,95.19,0.063220 
506,1927,95.19,0.088470 
507,1925,94.75,0.088482 
508,1930,95.84,0.095705 
509,1923,94.31,0.077688 
510,1932,96.28,0.102939 
511,1929,95.62,0.070499 
512,1919,93.44,0.081326 
513,1930,95.84,0.117396 
514,1926,94.97,0.077746 
515,1927,95.19,0.092180 
516,1920,93.66,0.088586 
517,1923,94.31,0.113839 
518,1926,94.97,0.103036 
519,1925,94.75,0.092232 
520,1931,96.06,0.095850 
521,1924,94.53,0.074226 
522,1929,95.62,0.099477 
523,1925,94.75,0.081461 
524,1920,93.66,0.095895 
525,1927,95.19,0.113937 
526,1924,94.53,0.088711 
527,1929,95.62,0.099540 
528,1925,94.75,0.081523 
529,1923,94.31,0.095957 
530,1925,94.75,0.103182 
531,1928,95.40,0.095983 
532,1926,94.97,0.085178 
533,1920,93.66,0.092401 
534,1925,94.75,0.114049 
535,1922,94.10,0.096034 
536,1924,94.53,0.106864 
537,1925,94.75,0.099666 
538,1924,94.53,0.096073 
539,1908,91.04,0.099692 
540,1930,95.84,0.157400 
541,1924,94.53,0.078090 
542,1922,94.10,0.099736 
543,1920,93.66,0.106961 
544,1911,91.70,0.114187 
545,1922,94.10,0.146656 
546,1909,91.26,0.107010 
547,1920,93.66,0.153902 
548,1920,93.66,0.114257 
549,1922,94.10,0.114272 
550,1921,93.88,0.107075 
551,1922,94.10,0.110695 
552,1932,96.28,0.107103 
553,1925,94.75,0.071058 
554,1925,94.75,0.096308 
555,1923,94.31,0.096321 
556,1920,93.66,0.103545 
557,1927,95.19,0.114377 
558,1927,95.19,0.089150 
559,1931,96.06,0.089161 
560,1932,96.28,0.074749 
561,1925,94.75,0.071152 
562,1936,97.15,0.096403 
563,1931,96.06,0.056750 
564,1926,94.97,0.074786 
565,1919,93.44,0.092826 
566,1925,94.75,0.118080 
567,1921,93.88,0.096459 
568,1925,94.75,0.110896 
569,1936,97.15,0.096486 
570,1925,94.75,0.056833 
571,1922,94.10,0.096506 
572,1924,94.53,0.107336 
573,1920,93.66,0.100138 
574,1923,94.31,0.114575 
575,1926,94.97,0.103772 
576,1925,94.75,0.092968 
577,1922,94.10,0.096586 
578,1924,94.53,0.107416 
579,1926,94.97,0.100218 
580,1926,94.97,0.093019 
581,1923,94.31,0.093031 
582,1927,95.19,0.103861 
583,1925,94.75,0.089451 
584,1924,94.53,0.096674 
585,1930,95.84,0.100293 
586,1927,95.19,0.078670 
587,1919,93.44,0.089498 
588,1925,94.75,0.118357 
589,1925,94.75,0.096737 
590,1927,95.19,0.096749 
591,1929,95.62,0.089550 
592,1930,95.84,0.082349 
593,1925,94.75,0.078754 
594,1929,95.62,0.096793 
595,1929,95.62,0.082382 
596,1933,96.49,0.082392 
597,1927,95.19,0.067979 
598,1925,94.75,0.089623 
599,1925,94.75,0.096846 
600,1931,96.06,0.096859 
601,1716,49.19,0.075236 
602,1926,94.97,0.850530 
603,1922,94.10,0.093396 
604,1934,96.71,0.107832 
605,1922,94.10,0.064574 
606,1921,93.88,0.107853 
607,1923,94.31,0.111473 
608,1925,94.75,0.104276 
609,1922,94.10,0.097078 
610,1925,94.75,0.107908 
611,1923,94.31,0.097104 
612,1923,94.31,0.104329 
613,1922,94.10,0.104342 
614,1930,95.84,0.107962 
615,1924,94.53,0.079128 
616,1923,94.31,0.100774 
617,1905,90.39,0.104392 
618,1926,94.97,0.169314 
619,1930,95.84,0.093611 
620,1926,94.97,0.079199 
621,1920,93.66,0.093633 
622,1922,94.10,0.115281 
623,1921,93.88,0.108084 
624,1927,95.19,0.111704 
625,1923,94.31,0.090083 
626,1920,93.66,0.104518 
627,1920,93.66,0.115349 
628,1920,93.66,0.115364 
629,1923,94.31,0.115379 
630,1919,93.44,0.104577 
631,1921,93.88,0.119014 
632,1922,94.10,0.111818 
633,1936,97.15,0.108226 
634,1920,93.66,0.057757 
635,1923,94.31,0.115459 
636,1925,94.75,0.104656 
637,1922,94.10,0.097458 
638,1922,94.10,0.108288 
639,1921,93.88,0.108302 
640,1921,93.88,0.111922 
641,1921,93.88,0.111937 
642,1920,93.66,0.111951 
643,1908,91.04,0.115572 
644,1925,94.75,0.158859 
645,1922,94.10,0.097578 
646,1921,93.88,0.108409 
647,1923,94.31,0.112029 
648,1920,93.66,0.104831 
649,2008,112.84,0.115663 
650,1927,95.19,-0.201648 
651,1921,93.88,0.090406 
652,1925,94.75,0.112053 
653,1929,95.62,0.097644 
654,1930,95.84,0.083232 
655,1921,93.88,0.079637 
656,1925,94.75,0.112100 
657,1925,94.75,0.097691 
658,1925,94.75,0.097703 
659,1925,94.75,0.097716 
660,1925,94.75,0.097728 
661,1926,94.97,0.097741 
662,1926,94.97,0.094147 
663,1933,96.49,0.094159 
664,1925,94.75,0.068929 
665,1936,97.15,0.097786 
666,1925,94.75,0.058132 
667,1915,92.57,0.097805 
668,1931,96.06,0.133877 
669,1923,94.31,0.076199 
670,1923,94.31,0.105056 
671,1923,94.31,0.105070 
672,1929,95.62,0.105083 
673,1925,94.75,0.083461 
674,1926,94.97,0.097895 
675,1926,94.97,0.094302 
676,1926,94.97,0.094314 
677,1926,94.97,0.094326 
678,1929,95.62,0.094338 
679,1926,94.97,0.083532 
680,1916,92.79,0.094360 
681,1931,96.06,0.130432 
682,1925,94.75,0.076359 
683,1928,95.40,0.098005 
684,1921,93.88,0.087199 
685,1926,94.97,0.112452 
686,1929,95.62,0.094437 
687,1929,95.62,0.083631 
688,1930,95.84,0.083641 
689,1926,94.97,0.080046 
690,1929,95.62,0.094479 
691,1930,95.84,0.083673 
692,1927,95.19,0.080078 
693,1922,94.10,0.090906 
694,1926,94.97,0.108947 
695,1929,95.62,0.094537 
696,1922,94.10,0.083731 
697,1926,94.97,0.108983 
698,1930,95.84,0.094574 
699,1930,95.84,0.080162 
700,1925,94.75,0.080172 
701,1930,95.84,0.098211 
702,1965,103.47,0.080194 
703,1927,95.19,-0.046005 
704,1930,95.84,0.091014 
705,1931,96.06,0.080207 
706,1931,96.06,0.076611 
707,1929,95.62,0.076620 
708,1935,96.93,0.083842 
709,1927,95.19,0.062216 
710,1929,95.62,0.091071 
711,1926,94.97,0.083871 
712,1930,95.84,0.094699 
713,1931,96.06,0.080287 
714,1928,95.40,0.076691 
715,1930,95.84,0.087518 
716,1924,94.53,0.080317 
717,1931,96.06,0.101963 
718,1922,94.10,0.076734 
719,1930,95.84,0.109198 
720,1929,95.62,0.080364 
721,1931,96.06,0.083980 
722,1927,95.19,0.076778 
723,1933,96.49,0.091211 
724,1932,96.28,0.069587 
725,1930,95.84,0.073201 
726,1932,96.28,0.080422 
727,1933,96.49,0.073220 
728,1934,96.71,0.069623 
729,1936,97.15,0.066025 
730,1935,96.93,0.058821 
731,1922,94.10,0.062434 
732,1936,97.15,0.109319 
733,1930,95.84,0.058849 
734,1936,97.15,0.080492 
735,1934,96.71,0.058866 
736,1932,96.28,0.066085 
737,1936,97.15,0.073304 
738,1920,93.66,0.058889 
739,1936,97.15,0.116592 
740,1936,97.15,0.058911 
741,1922,94.10,0.058918 
742,1936,97.15,0.109408 
743,1933,96.49,0.058939 
744,1934,96.71,0.069763 
745,1930,95.84,0.066166 
746,1927,95.19,0.080598 
747,1936,97.15,0.091426 
748,1936,97.15,0.058983 
749,1933,96.49,0.058990 
750,1934,96.71,0.069815 
751,1931,96.06,0.066217 
752,1936,97.15,0.077043 
753,1933,96.49,0.059022 
754,1932,96.28,0.069847 
755,1942,98.46,0.073461 
756,1934,96.71,0.037410 
757,1936,97.15,0.066262 
758,1936,97.15,0.059058 
759,1933,96.49,0.059064 
760,1927,95.19,0.069889 
761,1936,97.15,0.091533 
762,1934,96.71,0.059091 
763,1934,96.71,0.066310 
764,1936,97.15,0.066318 
765,1936,97.15,0.059113 
766,1935,96.93,0.059120 
767,1931,96.06,0.062733 
768,1930,95.84,0.077164 
769,1933,96.49,0.080780 
770,1936,97.15,0.069971 
771,1925,94.75,0.059162 
772,1932,96.28,0.098835 
773,1934,96.71,0.073605 
774,1937,97.37,0.066402 
775,1930,95.84,0.055592 
776,1934,96.71,0.080840 
777,1932,96.28,0.066426 
778,1923,94.31,0.073646 
779,1931,96.06,0.106108 
780,1924,94.53,0.077274 
781,1939,97.80,0.102525 
782,1920,93.66,0.048449 
783,1929,95.62,0.116967 
784,1924,94.53,0.084529 
785,1930,95.84,0.102569 
786,1929,95.62,0.080946 
787,1923,94.31,0.084562 
788,1931,96.06,0.106208 
789,1931,96.06,0.077374 
790,1926,94.97,0.077383 
791,1923,94.31,0.095423 
792,1930,95.84,0.106253 
793,1923,94.31,0.081024 
794,1925,94.75,0.106276 
795,1927,95.19,0.099078 
796,1925,94.75,0.091878 
797,1938,97.58,0.099102 
798,1927,95.19,0.052236 
799,1922,94.10,0.091908 
800,1926,94.97,0.109949 
801,1925,94.75,0.095539 
802,1927,95.19,0.099157 
803,1929,95.62,0.091958 
804,1929,95.62,0.084757 
805,1931,96.06,0.084768 
806,1923,94.31,0.077566 
807,1926,94.97,0.106423 
808,1925,94.75,0.095619 
809,1929,95.62,0.099237 
810,1920,93.66,0.084825 
811,1927,95.19,0.117290 
812,1927,95.19,0.092063 
813,1922,94.10,0.092074 
814,1925,94.75,0.110116 
815,1922,94.10,0.099312 
816,1926,94.97,0.110142 
817,1929,95.62,0.095732 
818,1925,94.75,0.084926 
819,1926,94.97,0.099361 
820,1931,96.06,0.095767 
821,1922,94.10,0.077749 
822,1930,95.84,0.110212 
823,1927,95.19,0.081379 
824,1927,95.19,0.092207 
825,1932,96.28,0.092218 
826,1936,97.15,0.074200 
