ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x12 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0040,len:6272
load:0x40078000,len:15848
load:0x40080400,len:3920
entry 0x40080644
I (27) boot: ESP-IDF v6.0 2nd stage bootloader
I (27) boot: compile time Apr 23 2026 08:09:33
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (31) boot.esp32: SPI Speed      : 40MHz
I (35) boot.esp32: SPI Mode       : DIO
I (39) boot.esp32: SPI Flash Size : 2MB
I (42) boot: Enabling RNG early entropy source...
I (47) boot: Partition Table:
I (49) boot: ## Label            Usage          Type ST Offset   Length
I (56) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (62) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (69) boot:  2 factory          factory app      00 00 00010000 00100000
I (75) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=09658h ( 38488) map
I (100) esp_image: segment 1: paddr=00019680 vaddr=3ffb0000 size=02a2ch ( 10796) load
I (104) esp_image: segment 2: paddr=0001c0b4 vaddr=40080000 size=03f64h ( 16228) load
I (111) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=0f5dch ( 62940) map
I (134) esp_image: segment 4: paddr=0002f604 vaddr=40083f64 size=06e18h ( 28184) load
I (145) esp_image: segment 5: paddr=00036424 vaddr=50000000 size=00028h (    40) load
I (151) boot: Loaded app from partition at offset 0x10000
I (152) boot: Disabling RNG early entropy source...
I (164) cpu_start: Multicore app
I (172) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (172) cpu_start: Pro cpu start user code
I (172) cpu_start: cpu freq: 160000000 Hz
I (174) app_init: Application information:
I (178) app_init: Project name:     app-template
I (182) app_init: App version:      1
I (185) app_init: Compile time:     Apr 23 2026 08:07:59
I (191) app_init: ELF file SHA256:  9a065038d...
I (195) app_init: ESP-IDF:          v6.0
I (198) efuse_init: Min chip rev:     v0.0
I (202) efuse_init: Max chip rev:     v3.99 
I (206) efuse_init: Chip rev:         v3.1
I (210) heap_init: Initializing. RAM available for dynamic allocation:
I (217) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM
I (222) heap_init: At 3FFB3410 len 0002CBF0 (178 KiB): DRAM
I (227) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (232) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (238) heap_init: At 4008AD7C len 00015284 (84 KiB): IRAM
I (244) spi_flash: detected chip: generic
I (247) spi_flash: flash io: dio
W (250) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (263) main_task: Started on CPU0
I (273) main_task: Calling app_main()
1,1847,77.75,0.000000 
2,1851,78.62,0.368108 
3,1850,78.40,0.353737 
4,1850,78.40,0.357393 
5,1850,78.40,0.357445 
6,1848,77.96,0.357496 
7,1852,78.84,0.364760 
8,1852,78.84,0.350388 
9,1847,77.75,0.350438 
10,1851,78.62,0.368519 
11,1851,78.62,0.354148 
12,1856,79.71,0.354199 
13,1846,77.53,0.336219 
14,1846,77.53,0.372328 
Forno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADO15,1855,79.49,0.372381 
16,1848,77.96,0.339981 
17,1852,78.84,0.365271 
18,1850,78.40,0.350900 
19,1854,79.27,0.358162 
20,1848,77.96,0.343789 
21,1850,78.40,0.365475 
22,1824,72.73,0.358315 
23,1849,78.18,0.452122 
24,1856,79.71,0.362037 
25,1848,77.96,0.336847 
26,1849,78.18,0.365743 
27,1852,78.84,0.362190 
28,1857,79.93,0.351424 
29,1849,78.18,0.333444 
30,1847,77.75,0.362340 
31,1846,77.53,0.369604 
32,1847,77.75,0.373263 
33,1850,78.40,0.369710 
34,1846,77.53,0.358945 
35,1847,77.75,0.373420 
36,1850,78.40,0.369868 
37,1840,76.22,0.359103 
38,1849,78.18,0.395214 
39,1850,78.40,0.362817 
40,1857,79.93,0.359263 
41,1851,78.62,0.334072 
42,1847,77.75,0.355756 
43,1855,79.49,0.370231 
44,1856,79.71,0.341436 
45,1856,79.71,0.337878 
46,1857,79.93,0.337927 
47,1858,80.14,0.334369 
48,1854,79.27,0.330811 
49,1856,79.71,0.345282 
50,1860,80.58,0.338119 
51,1860,80.58,0.323744 
52,1905,90.39,0.323790 
53,1858,80.14,0.161567 
54,1866,81.89,0.331071 
55,1868,82.32,0.302270 
56,1867,82.11,0.295101 
57,1863,81.23,0.298749 
58,1867,82.11,0.313216 
59,1870,82.76,0.298836 
60,1863,81.23,0.288061 
61,1871,82.98,0.313344 
62,1867,82.11,0.284541 
63,1867,82.11,0.299005 
64,1872,83.20,0.299048 
65,1872,83.20,0.281060 
66,1870,82.76,0.281100 
67,1872,83.20,0.288352 
68,1872,83.20,0.281181 
69,1870,82.76,0.281221 
70,1869,82.54,0.288473 
71,1836,75.35,0.292120 
72,1872,83.20,0.411159 
73,1872,83.20,0.281402 
74,1856,79.71,0.281442 
75,1872,83.20,0.339178 
76,1873,83.41,0.281531 
77,1874,83.63,0.277965 
78,1903,89.95,0.274398 
79,1872,83.20,0.169864 
80,1872,83.20,0.281673 
81,1872,83.20,0.281713 
82,1875,83.85,0.281753 
83,1873,83.41,0.270975 
84,1879,84.72,0.278225 
85,1877,84.29,0.256629 
86,1876,84.07,0.263877 
87,1866,81.89,0.267520 
88,1877,84.29,0.303618 
89,1883,85.59,0.263995 
90,1886,86.25,0.242397 
91,1882,85.38,0.231613 
