ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x12 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0040,len:6272
load:0x40078000,len:15848
load:0x40080400,len:3920
entry 0x40080644
I (27) boot: ESP-IDF v6.0 2nd stage bootloader
I (27) boot: compile time Apr 23 2026 08:09:33
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (31) boot.esp32: SPI Speed      : 40MHz
I (35) boot.esp32: SPI Mode       : DIO
I (39) boot.esp32: SPI Flash Size : 2MB
I (42) boot: Enabling RNG early entropy source...
I (47) boot: Partition Table:
I (49) boot: ## Label            Usage          Type ST Offset   Length
I (56) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (62) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (69) boot:  2 factory          factory app      00 00 00010000 00100000
I (75) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=09658h ( 38488) map
I (100) esp_image: segment 1: paddr=00019680 vaddr=3ffb0000 size=02a2ch ( 10796) load
I (104) esp_image: segment 2: paddr=0001c0b4 vaddr=40080000 size=03f64h ( 16228) load
I (111) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=0f5dch ( 62940) map
I (134) esp_image: segment 4: paddr=0002f604 vaddr=40083f64 size=06e18h ( 28184) load
I (145) esp_image: segment 5: paddr=00036424 vaddr=50000000 size=00028h (    40) load
I (151) boot: Loaded app from partition at offset 0x10000
I (152) boot: Disabling RNG early entropy source...
I (164) cpu_start: Multicore app
I (172) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (172) cpu_start: Pro cpu start user code
I (172) cpu_start: cpu freq: 160000000 Hz
I (174) app_init: Application information:
I (178) app_init: Project name:     app-template
I (182) app_init: App version:      1
I (185) app_init: Compile time:     Apr 23 2026 08:07:59
I (191) app_init: ELF file SHA256:  e2447c916...
I (195) app_init: ESP-IDF:          v6.0
I (198) efuse_init: Min chip rev:     v0.0
I (202) efuse_init: Max chip rev:     v3.99 
I (206) efuse_init: Chip rev:         v3.1
I (210) heap_init: Initializing. RAM available for dynamic allocation:
I (217) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM
I (222) heap_init: At 3FFB3410 len 0002CBF0 (178 KiB): DRAM
I (227) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (232) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (238) heap_init: At 4008AD7C len 00015284 (84 KiB): IRAM
I (244) spi_flash: detected chip: generic
I (247) spi_flash: flash io: dio
W (250) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (263) main_task: Started on CPU0
I (273) main_task: Calling app_main()
1,2316,179.99,0.000000 
2,2317,180.21,1.158082 
3,2291,174.54,1.154642 
4,2306,177.81,1.248564 
5,2311,178.90,1.194654 
Forno LIGADOForno LIGADOForno LIGADOForno LIGADO6,2303,177.15,1.176795 
Forno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADO7,2314,179.55,1.205812 
8,2298,176.06,1.166320 
9,2297,175.85,1.224183 
10,2318,180.42,1.227965 
11,2284,173.01,1.152416 
12,2286,173.45,1.275185 
13,2313,179.33,1.268156 
14,2304,177.37,1.170976 
15,2318,180.42,1.203598 
16,2315,179.77,1.153287 
17,2318,180.42,1.164271 
18,2310,178.68,1.153620 
19,2311,178.90,1.182633 
20,2324,181.73,1.179197 
21,2320,180.86,1.132488 
22,2288,173.88,1.147074 
23,2329,182.82,1.262630 
24,2302,176.94,1.114966 
25,2325,181.95,1.212487 
26,2303,177.15,1.129724 
27,2301,176.72,1.209217 
28,2307,178.03,1.216602 
29,2304,177.37,1.195140 
30,2334,183.91,1.206130 
31,2288,173.88,1.098123 
32,2331,183.26,1.264155 
33,2307,178.03,1.109279 
34,2305,177.59,1.195981 
35,2330,183.04,1.203365 
36,2310,178.68,1.113387 
37,2329,182.82,1.185666 
38,2317,180.21,1.117322 
39,2314,179.55,1.160754 
40,2301,176.72,1.171738 
41,2308,178.24,1.218783 
42,2322,181.30,1.193715 
43,2304,177.37,1.143402 
44,2302,176.94,1.208473 
45,2307,178.03,1.215858 
46,2305,177.59,1.198002 
47,2341,185.44,1.205385 
48,2322,181.30,1.075742 
49,2307,178.03,1.144409 
50,2297,175.85,1.198662 
51,2330,183.04,1.234893 
52,2332,183.48,1.116072 
53,2338,184.78,1.109020 
54,2320,180.86,1.087542 
55,2331,183.26,1.152605 
56,2333,183.69,1.113104 
57,2320,180.86,1.106050 
58,2340,185.22,1.153086 
59,2320,180.86,1.081131 
60,2347,186.75,1.153404 
61,2325,181.95,1.056207 
62,2341,185.44,1.135689 
63,2359,189.36,1.078155 
64,2323,181.51,1.013401 
65,2329,182.82,1.143361 
66,2342,185.66,1.121888 
67,2355,188.49,1.075170 
68,2329,182.82,1.028445 
69,2325,181.95,1.122347 
70,2357,188.93,1.136931 
71,2336,184.35,1.021701 
72,2357,188.93,1.097572 
73,2353,188.05,1.022003 
74,2329,182.82,1.036572 
75,2334,183.91,1.123262 
76,2368,191.32,1.105392 
77,2364,190.45,0.982946 
78,2353,188.05,0.997510 
79,2336,184.35,1.037317 
80,2334,183.91,1.098766 
81,2335,184.13,1.106134 
82,2356,188.71,1.102685 
83,2369,191.54,1.027117 
84,2335,184.13,0.980384 
85,2362,190.02,1.103127 
86,2366,190.89,1.005922 
87,2352,187.84,0.991641 
88,2352,187.84,1.042265 
89,2373,192.41,1.042413 
90,2341,185.44,0.966835 
91,2362,190.02,1.082364 
92,2351,187.62,1.006792 
93,2348,186.96,1.046600 
94,2378,193.50,1.057566 
95,2379,193.72,0.949537 
96,2347,186.75,0.946065 
97,2359,189.36,1.061591 
98,2386,195.25,1.018469 
99,2362,190.02,0.921252 
100,2385,195.03,1.007926 
101,2384,194.81,0.925131 
102,2374,192.63,0.928868 
103,2391,196.34,0.965059 
104,2357,188.93,0.903894 
105,2390,196.12,1.026624 
106,2393,196.77,0.907772 
107,2401,198.52,0.897083 
108,2394,196.99,0.868361 
109,2367,191.11,0.893726 
110,2400,198.30,0.991213 
111,2353,188.05,0.872356 
112,2366,190.89,1.041960 
113,2367,191.11,0.995229 
114,2366,190.89,0.991764 
115,2385,195.03,0.995510 
116,2375,192.85,0.927137 
117,2373,192.41,0.963328 
118,2444,207.89,0.970676 
119,2412,200.92,0.714788 
120,2366,190.89,0.830280 
121,2383,194.59,0.996271 
122,2377,193.29,0.935110 
123,2415,201.57,0.956878 
124,2410,200.48,0.819985 
125,2402,198.74,0.838131 
126,2339,185.00,0.867096 
127,2405,199.39,1.094395 
128,2381,194.16,0.856555 
129,2414,201.35,0.943219 
130,2410,200.48,0.824354 
131,2403,198.95,0.838894 
132,2384,194.81,0.864254 
133,2382,194.38,0.932889 
134,2410,200.48,0.940232 
135,2403,198.95,0.839397 
136,2409,200.26,0.864756 
137,2399,198.08,0.843242 
138,2414,201.35,0.879420 
139,2397,197.65,0.825454 
140,2389,195.90,0.886871 
141,2386,195.25,0.915844 
142,2428,204.40,0.926790 
143,2408,200.04,0.775469 
144,2416,201.79,0.847697 
145,2416,201.79,0.818968 
146,2416,201.79,0.819083 
147,2415,201.57,0.819198 
148,2407,199.83,0.822918 
149,2417,202.01,0.851881 
150,2413,201.13,0.815941 
151,2396,197.43,0.830479 
152,2403,198.95,0.891897 
153,2411,200.70,0.866780 
154,2388,195.68,0.838053 
155,2399,198.08,0.921108 
156,2413,201.13,0.881572 
157,2416,201.79,0.831211 
158,2416,201.79,0.820510 
159,2435,205.93,0.820624 
160,2416,201.79,0.752226 
161,2416,201.79,0.820844 
162,2436,206.15,0.820959 
163,2425,203.75,0.748954 
164,2423,203.31,0.788724 
165,2438,206.58,0.796046 
166,2437,206.37,0.742067 
167,2434,205.71,0.745776 
168,2437,206.37,0.756698 
