169,2424,203.53,0.745985 
170,2434,205.71,0.792967 
171,2429,204.62,0.757017 
172,2441,207.24,0.775153 
173,2435,205.93,0.731989 
174,2419,202.44,0.753727 
175,2411,200.70,0.811527 
176,2421,202.88,0.840488 
177,2406,199.61,0.804545 
178,2442,207.46,0.858747 
179,2423,203.31,0.729052 
180,2416,201.79,0.797667 
181,2429,204.62,0.823020 
182,2441,207.24,0.776257 
183,2431,205.06,0.733092 
184,2448,208.76,0.769254 
185,2416,201.79,0.708059 
186,2410,200.48,0.823549 
187,2418,202.22,0.845299 
188,2426,203.97,0.816569 
189,2432,205.28,0.787835 
190,2423,203.31,0.766309 
191,2447,208.55,0.798869 
192,2448,208.76,0.712436 
193,2422,203.10,0.708929 
194,2436,206.15,0.802783 
195,2437,206.37,0.752410 
196,2451,209.42,0.748909 
197,2447,208.55,0.698529 
198,2434,205.71,0.713049 
199,2437,206.37,0.760026 
200,2429,204.62,0.749313 
201,2443,207.67,0.778265 
202,2453,209.85,0.727889 
203,2358,189.14,0.691930 
204,2457,210.73,1.034593 
205,2433,205.49,0.677746 
206,2448,208.76,0.764383 
207,2459,211.16,0.710399 
208,2447,208.55,0.670831 
209,2437,206.37,0.714195 
210,2435,205.93,0.750354 
211,2453,209.85,0.757670 
212,2439,206.80,0.692867 
213,2448,208.76,0.743446 
214,2452,209.64,0.711095 
215,2449,208.98,0.696769 
216,2445,208.11,0.707683 
217,2471,213.78,0.722205 
218,2438,206.58,0.628549 
219,2448,208.76,0.747632 
220,2447,208.55,0.711676 
221,2443,207.67,0.715380 
222,2460,211.38,0.729902 
223,2442,207.46,0.668701 
224,2471,213.78,0.733701 
225,2454,210.07,0.629229 
226,2448,208.76,0.690616 
227,2470,213.56,0.712347 
228,2473,214.21,0.633114 
229,2447,208.55,0.622382 
230,2447,208.55,0.716223 
231,2448,208.76,0.716322 
232,2470,213.56,0.712814 
233,2459,211.16,0.633581 
234,2470,213.56,0.673333 
235,2466,212.69,0.633760 
236,2448,208.76,0.648270 
237,2446,208.33,0.713267 
238,2479,215.52,0.720577 
239,2446,208.33,0.601679 
240,2475,214.65,0.720758 
241,2467,212.91,0.616284 
242,2448,208.76,0.645215 
243,2449,208.98,0.713817 
244,2480,215.74,0.710310 
245,2460,211.38,0.598622 
246,2449,208.98,0.670823 
247,2454,210.07,0.710580 
248,2481,215.96,0.692648 
249,2447,208.55,0.595382 
250,2474,214.43,0.718066 
251,2448,208.76,0.620803 
252,2459,211.16,0.714643 
253,2455,210.29,0.675075 
254,2466,212.69,0.689592 
255,2478,215.30,0.650020 
256,2478,215.30,0.606837 
257,2469,213.34,0.606920 
258,2465,212.47,0.639456 
259,2464,212.25,0.653967 
260,2452,209.64,0.657663 
261,2451,209.42,0.701024 
262,2491,218.14,0.704726 
263,2479,215.52,0.560583 
264,2495,219.01,0.603931 
265,2465,212.47,0.546317 
266,2458,210.94,0.654570 
267,2475,214.65,0.679901 
268,2485,216.83,0.618693 
269,2485,216.83,0.582717 
270,2467,212.91,0.582796 
271,2482,216.18,0.647782 
272,2478,215.30,0.593781 
273,2458,210.94,0.608285 
274,2474,214.43,0.680487 
275,2466,212.69,0.622885 
276,2485,216.83,0.651817 
277,2467,212.91,0.583392 
278,2475,214.65,0.648379 
279,2471,213.78,0.619619 
280,2493,218.57,0.634127 
281,2490,217.92,0.554882 
282,2490,217.92,0.565774 
283,2484,216.61,0.565851 
284,2491,218.14,0.587563 
285,2481,215.96,0.562400 
286,2463,212.03,0.598536 
287,2465,212.47,0.663525 
288,2475,214.65,0.656403 
289,2490,217.92,0.620432 
290,2485,216.83,0.566427 
291,2462,211.82,0.584533 
292,2480,215.74,0.667549 
293,2482,216.18,0.602733 
294,2466,212.69,0.595602 
295,2480,215.74,0.653378 
296,2484,216.61,0.602983 
297,2467,212.91,0.588641 
298,2480,215.74,0.650022 
299,2469,213.34,0.603232 
300,2490,217.92,0.642980 
301,2474,214.43,0.567341 
302,2466,212.69,0.625113 
303,2487,217.27,0.654046 
304,2465,212.47,0.578409 
305,2496,219.23,0.657818 
306,2491,218.14,0.546122 
307,2481,215.96,0.564225 
308,2469,213.34,0.600361 
309,2480,215.74,0.643714 
310,2490,217.92,0.604135 
311,2471,213.78,0.568157 
312,2478,215.30,0.636747 
313,2490,217.92,0.611591 
314,2495,219.01,0.568402 
315,2480,215.74,0.550448 
316,2473,214.21,0.604611 
317,2475,214.65,0.629935 
318,2470,213.56,0.622808 
319,2470,213.56,0.640922 
320,2499,219.88,0.641009 
321,2484,216.61,0.536522 
322,2493,218.57,0.590683 
323,2480,215.74,0.558309 
324,2512,222.72,0.605261 
325,2485,216.83,0.489951 
326,2496,219.23,0.587378 
327,2474,214.43,0.547791 
328,2513,222.93,0.627195 
329,2496,219.23,0.486647 
330,2490,217.92,0.548013 
331,2479,215.52,0.569722 
332,2474,214.43,0.609464 
333,2499,219.88,0.627576 
334,2479,215.52,0.537511 
335,2491,218.14,0.609702 
336,2507,221.63,0.566513 
337,2469,213.34,0.508893 
338,2495,219.01,0.645988 
339,2503,220.75,0.552319 
340,2480,215.74,0.523545 
341,2500,220.10,0.606552 
342,2480,215.74,0.534514 
343,2496,219.23,0.606705 
344,2491,218.14,0.549091 
345,2491,218.14,0.567194 
346,2479,215.52,0.567269 
347,2459,211.16,0.610617 
348,2502,220.54,0.682819 
349,2474,214.43,0.527854 
350,2502,220.54,0.628891 
351,2503,220.75,0.528009 
352,2494,218.79,0.524473 
353,2470,213.56,0.556996 
354,2477,215.09,0.643614 
355,2495,219.01,0.618459 
356,2490,217.92,0.553634 
357,2479,215.52,0.571738 
358,2480,215.74,0.611480 
359,2492,218.36,0.607956 
360,2501,220.32,0.564765 
361,2481,215.96,0.532387 
362,2495,219.01,0.604577 
363,2499,219.88,0.554174 
364,2495,219.01,0.539824 
365,2494,218.79,0.554320 
366,2501,220.32,0.557999 
367,2507,221.63,0.532832 
368,2517,223.81,0.511266 
369,2499,219.88,0.475274 
370,2502,220.54,0.540244 
371,2502,220.54,0.529498 
372,2497,219.45,0.529568 
373,2499,219.88,0.547668 
374,2490,217.92,0.540528 
375,2495,219.01,0.573054 
376,2487,217.27,0.555100 
377,2503,220.75,0.584022 
378,2499,219.88,0.526404 
379,2477,215.09,0.540897 
380,2503,220.75,0.620301 
381,2480,215.74,0.526628 
382,2480,215.74,0.609635 
383,2506,221.41,0.609717 
384,2499,219.88,0.516043 
385,2492,218.36,0.541353 
386,2475,214.65,0.566666 
387,2513,222.93,0.628043 
388,2499,219.88,0.491100 
389,2470,213.56,0.541648 
390,2494,218.79,0.646293 
391,2478,215.30,0.559836 
392,2495,219.01,0.617606 
393,2479,215.52,0.556387 
394,2507,221.63,0.614156 
395,2505,221.19,0.513271 
396,2501,220.32,0.520550 
397,2487,217.27,0.535043 
398,2492,218.36,0.585597 
399,2503,220.75,0.567645 
400,2496,219.23,0.528055 
401,2498,219.66,0.553366 
402,2486,217.05,0.546227 
403,2487,217.27,0.589571 
404,2494,218.79,0.586043 
405,2512,222.72,0.560879 
406,2480,215.74,0.496046 
407,2493,218.57,0.611502 
408,2509,222.06,0.564706 
409,2494,218.79,0.507085 
410,2483,216.39,0.561241 
411,2507,221.63,0.600981 
412,2491,218.14,0.514518 
413,2507,221.63,0.572281 
414,2497,219.45,0.514661 
415,2509,222.06,0.550788 
416,2505,221.19,0.507589 
417,2485,216.83,0.522080 
418,2494,218.79,0.594268 
419,2486,217.05,0.561893 
420,2508,221.84,0.590815 
421,2475,214.65,0.511562 
422,2512,222.72,0.630626 
423,2485,216.83,0.497289 
424,2490,217.92,0.594715 
425,2501,220.32,0.576764 
426,2511,222.50,0.537175 
427,2493,218.57,0.501186 
428,2489,217.70,0.566158 
429,2501,220.32,0.580657 
430,2512,222.72,0.537462 
431,2518,224.02,0.497867 
432,2512,222.72,0.476296 
433,2503,220.75,0.497994 
434,2493,218.57,0.530513 
435,2486,217.05,0.566642 
436,2503,220.75,0.591958 
437,2510,222.28,0.530735 
438,2493,218.57,0.505563 
439,2503,220.75,0.566930 
440,2501,220.32,0.530945 
441,2510,222.28,0.538227 
442,2493,218.57,0.505844 
443,2506,221.41,0.567211 
444,2492,218.36,0.520408 
445,2510,222.28,0.570960 
446,2523,225.11,0.506128 
447,2495,219.01,0.459316 
448,2503,220.75,0.560343 
449,2486,217.05,0.531568 
450,2493,218.57,0.592939 
451,2502,220.54,0.567776 
452,2484,216.61,0.535397 
453,2496,219.23,0.600375 
454,2494,218.79,0.557182 
455,2481,215.96,0.564467 
456,2511,222.50,0.611420 
457,2495,219.01,0.503321 
458,2508,221.84,0.561082 
459,2496,219.23,0.514278 
460,2491,218.14,0.557617 
461,2500,220.10,0.575720 
462,2503,220.75,0.543342 
463,2505,221.19,0.532595 
464,2486,217.05,0.525453 
465,2494,218.79,0.594035 
466,2497,219.45,0.565265 
467,2507,221.63,0.554522 
468,2501,220.32,0.518534 
469,2509,222.06,0.540238 
470,2485,216.83,0.511461 
471,2508,221.84,0.598071 
472,2509,222.06,0.515212 
473,2492,218.36,0.511673 
474,2503,220.75,0.573041 
475,2495,219.01,0.533451 
476,2512,222.72,0.562368 
477,2487,217.27,0.501140 
478,2509,222.06,0.591354 
479,2484,216.61,0.512101 
480,2510,222.28,0.602317 
481,2489,217.70,0.508641 
482,2506,221.41,0.584432 
483,2496,219.23,0.523207 
484,2510,222.28,0.559335 
485,2498,219.66,0.508925 
486,2499,219.88,0.552262 
487,2497,219.45,0.548728 
488,2480,215.74,0.556012 
489,2485,216.83,0.617386 
490,2493,218.57,0.599438 
491,2491,218.14,0.570669 
492,2494,218.79,0.577956 
493,2494,218.79,0.567213 
494,2499,219.88,0.567288 
495,2506,221.41,0.549332 
496,2507,221.63,0.524162 
497,2495,219.01,0.520624 
498,2485,216.83,0.563963 
499,2484,216.61,0.600097 
500,2482,216.18,0.603781 
501,2506,221.41,0.611073 
502,2507,221.63,0.524610 
503,2493,218.57,0.521072 
504,2503,220.75,0.571623 
505,2519,224.24,0.535638 
506,2503,220.75,0.478012 
507,2491,218.14,0.535769 
508,2507,221.63,0.579110 
509,2482,216.18,0.521490 
510,2498,219.66,0.611707 
511,2511,222.50,0.554092 
512,2507,221.63,0.507286 
513,2503,220.75,0.521776 
514,2484,216.61,0.536267 
515,2512,222.72,0.604850 
516,2492,218.36,0.503962 
517,2494,218.79,0.576147 
518,2510,222.28,0.569010 
519,2500,220.10,0.511389 
520,2512,222.72,0.547514 
521,2508,221.84,0.504314 
522,2506,221.41,0.518803 
523,2514,223.15,0.526081 
524,2512,222.72,0.497302 
525,2491,218.14,0.504577 
526,2513,222.93,0.580368 
527,2513,222.93,0.501112 
528,2500,220.10,0.501176 
529,2510,222.28,0.548118 
530,2496,219.23,0.512130 
531,2510,222.28,0.562680 
532,2491,218.14,0.512269 
533,2517,223.81,0.580849 
534,2487,217.27,0.487169 
535,2486,217.05,0.595410 
536,2511,222.50,0.599094 
537,2487,217.27,0.509023 
538,2489,217.70,0.595632 
539,2513,222.93,0.588498 
540,2512,222.72,0.502031 
541,2513,222.93,0.505702 
542,2490,217.92,0.502161 
543,2491,218.14,0.585163 
544,2498,219.66,0.581633 
545,2485,216.83,0.556467 
546,2505,221.19,0.603417 
547,2511,222.50,0.531376 
548,2486,217.05,0.509809 
549,2496,219.23,0.600024 
550,2512,222.72,0.564042 
551,2489,217.70,0.506420 
552,2496,219.23,0.589422 
553,2487,217.27,0.564257 
554,2512,222.72,0.596784 
555,2498,219.66,0.506712 
556,2484,216.61,0.557261 
557,2486,217.05,0.607817 
558,2477,215.09,0.600684 
559,2512,222.72,0.633217 
560,2483,216.39,0.507090 
561,2497,219.45,0.611729 
562,2495,219.01,0.561325 
563,2502,220.54,0.568610 
564,2490,217.92,0.543441 
565,2511,222.50,0.586783 
566,2496,219.23,0.511134 
567,2497,219.45,0.565289 
568,2490,217.92,0.561756 
569,2487,217.27,0.587071 
570,2512,222.72,0.597965 
571,2512,222.72,0.507893 
572,2512,222.72,0.507958 
573,2510,222.28,0.508023 
574,2506,221.41,0.515300 
575,2512,222.72,0.529790 
576,2512,222.72,0.508222 
577,2504,220.97,0.508287 
578,2487,217.27,0.537200 
579,2508,221.84,0.598570 
580,2487,217.27,0.522923 
581,2512,222.72,0.598715 
582,2510,222.28,0.508643 
583,2502,220.54,0.515920 
584,2494,218.79,0.544834 
585,2485,216.83,0.573752 
586,2489,217.70,0.606280 
587,2495,219.01,0.591935 
588,2507,221.63,0.570376 
589,2486,217.05,0.527178 
590,2498,219.66,0.602971 
591,2496,219.23,0.559778 
592,2511,222.50,0.567062 
593,2507,221.63,0.513045 
594,2512,222.72,0.527534 
595,2490,217.92,0.509572 
596,2494,218.79,0.588969 
597,2505,221.19,0.574621 
598,2510,222.28,0.535029 
599,2512,222.72,0.517068 
600,2500,220.10,0.509922 
601,2514,223.15,0.553259 
602,2496,219.23,0.502846 
603,2494,218.79,0.567818 
604,2503,220.75,0.575103 
605,2512,222.72,0.542723 
606,2493,218.57,0.510339 
607,2512,222.72,0.578917 
608,2480,215.74,0.510478 
609,2513,222.93,0.625935 
610,2496,219.23,0.507019 
611,2506,221.41,0.568385 
612,2512,222.72,0.532398 
613,2512,222.72,0.510830 
614,2513,222.93,0.510895 
615,2503,220.75,0.507354 
616,2489,217.70,0.543478 
617,2516,223.59,0.594032 
618,2515,223.37,0.496747 
619,2509,222.06,0.500416 
620,2496,219.23,0.522115 
621,2487,217.27,0.569059 
622,2509,222.06,0.601586 
623,2506,221.41,0.522333 
624,2496,219.23,0.533217 
625,2512,222.72,0.569345 
626,2499,219.88,0.511722 
627,2494,218.79,0.558665 
628,2500,220.10,0.576766 
629,2511,222.50,0.555205 
630,2499,219.88,0.515610 
631,2496,219.23,0.558947 
632,2503,220.75,0.569837 
633,2495,219.01,0.544668 
634,2511,222.50,0.573586 
635,2505,221.19,0.515964 
636,2508,221.84,0.537665 
637,2494,218.79,0.526916 
638,2512,222.72,0.577466 
639,2495,219.01,0.512633 
640,2506,221.41,0.573999 
641,2512,222.72,0.534407 
642,2519,224.24,0.512839 
643,2503,220.75,0.487662 
644,2515,223.37,0.545419 
645,2524,225.33,0.502217 
646,2511,222.50,0.469827 
647,2493,218.57,0.516763 
648,2506,221.41,0.581736 
649,2497,219.45,0.534933 
650,2511,222.50,0.567455 
651,2511,222.50,0.517044 
652,2496,219.23,0.517109 
653,2521,224.68,0.571265 
654,2515,223.37,0.481188 
655,2496,219.23,0.502884 
656,2497,219.45,0.571461 
657,2499,219.88,0.567928 
658,2496,219.23,0.560789 
659,2514,223.15,0.571679 
660,2517,223.81,0.506844 
661,2511,222.50,0.496090 
662,2498,219.66,0.517788 
663,2496,219.23,0.564731 
664,2495,219.01,0.572016 
665,2496,219.23,0.575695 
666,2499,219.88,0.572163 
667,2511,222.50,0.561418 
668,2514,223.15,0.518218 
669,2498,219.66,0.507465 
670,2501,220.32,0.565225 
671,2515,223.37,0.554479 
672,2505,221.19,0.504066 
673,2497,219.45,0.540189 
674,2501,220.32,0.569105 
675,2515,223.37,0.554754 
676,2506,221.41,0.504341 
677,2501,220.32,0.536858 
678,2524,225.33,0.554956 
679,2519,224.24,0.472089 
680,2496,219.23,0.490177 
681,2525,225.55,0.573176 
682,2496,219.23,0.468676 
683,2493,218.57,0.573308 
684,2518,224.02,0.584199 
685,2515,223.37,0.494124 
686,2519,224.24,0.505004 
687,2493,218.57,0.490643 
688,2496,219.23,0.584460 
689,2512,222.72,0.573717 
690,2514,223.15,0.516094 
691,2502,220.54,0.508947 
692,2496,219.23,0.552283 
693,2519,224.24,0.573989 
694,2519,224.24,0.491124 
695,2506,221.41,0.491186 
696,2512,222.72,0.538125 
697,2523,225.11,0.516557 
698,2523,225.11,0.476956 
699,2512,222.72,0.477015 
700,2523,225.11,0.516740 
701,2519,224.24,0.477139 
702,2499,219.88,0.491622 
703,2523,225.11,0.563803 
704,2515,223.37,0.477331 
705,2538,228.38,0.506238 
706,2524,225.33,0.423364 
707,2502,220.54,0.473899 
708,2516,223.59,0.553290 
709,2512,222.72,0.502876 
710,2512,222.72,0.517363 
711,2518,224.02,0.517427 
712,2512,222.72,0.495856 
713,2497,219.45,0.517554 
714,2511,222.50,0.571709 
715,2512,222.72,0.521298 
716,2492,218.36,0.517757 
717,2511,222.50,0.589942 
718,2500,220.10,0.521503 
719,2514,223.15,0.561234 
720,2522,224.90,0.510822 
721,2496,219.23,0.482038 
722,2493,218.57,0.575853 
723,2497,219.45,0.586744 
724,2514,223.15,0.572395 
725,2498,219.66,0.511166 
726,2513,222.93,0.568925 
727,2497,219.45,0.514908 
728,2522,224.90,0.572668 
729,2500,220.10,0.482591 
730,2510,222.28,0.561982 
731,2496,219.23,0.525994 
732,2526,225.77,0.576544 
733,2509,222.06,0.468437 
734,2486,217.05,0.529797 
735,2525,225.55,0.612800 
736,2500,220.10,0.472246 
737,2514,223.15,0.562453 
738,2522,224.90,0.512041 
739,2519,224.24,0.483257 
740,2507,221.63,0.494134 
741,2476,214.87,0.537467 
742,2486,217.05,0.649320 
743,2514,223.15,0.613344 
744,2505,221.19,0.512455 
745,2531,226.86,0.544973 
746,2495,219.01,0.451286 
747,2534,227.51,0.581156 
748,2498,219.66,0.440597 
749,2528,226.20,0.570465 
750,2505,221.19,0.462358 
751,2512,222.72,0.545352 
752,2497,219.45,0.520179 
753,2525,225.55,0.574333 
754,2500,220.10,0.473439 
755,2496,219.23,0.563646 
756,2507,221.63,0.578141 
757,2511,222.50,0.538549 
758,2514,223.15,0.524192 
759,2505,221.19,0.513440 
760,2512,222.72,0.545957 
761,2507,221.63,0.520784 
762,2517,223.81,0.538879 
763,2501,220.32,0.502887 
764,2495,219.01,0.560645 
765,2509,222.06,0.582351 
766,2500,220.10,0.531941 
767,2500,220.10,0.564461 
768,2498,219.66,0.564532 
769,2513,222.93,0.571815 
770,2518,224.02,0.517798 
771,2517,223.81,0.499832 
772,2497,219.45,0.503500 
773,2513,222.93,0.575682 
774,2498,219.66,0.518059 
775,2507,221.63,0.572213 
776,2496,219.23,0.539831 
777,2494,218.79,0.579565 
778,2522,224.90,0.586850 
779,2515,223.37,0.485957 
780,2501,220.32,0.511258 
781,2518,224.02,0.561805 
782,2496,219.23,0.500574 
783,2490,217.92,0.579968 
784,2506,221.41,0.601677 
785,2522,224.90,0.544057 
786,2527,225.99,0.486430 
787,2509,222.06,0.468460 
788,2525,225.55,0.533424 
789,2525,225.55,0.475795 
790,2501,220.32,0.475853 
791,2512,222.72,0.562455 
792,2499,219.88,0.522860 
793,2518,224.02,0.569802 
794,2498,219.66,0.501360 
795,2508,221.84,0.573542 
796,2521,224.68,0.537554 
797,2515,223.37,0.490743 
798,2501,220.32,0.512439 
799,2505,221.19,0.562986 
800,2516,223.59,0.548633 
801,2510,222.28,0.509036 
802,2523,225.11,0.530735 
803,2522,224.90,0.483923 
804,2506,221.41,0.487588 
805,2499,219.88,0.545343 
806,2517,223.81,0.570653 
807,2514,223.15,0.505817 
808,2496,219.23,0.516698 
809,2496,219.23,0.581669 
810,2510,222.28,0.581742 
811,2512,222.72,0.531332 
812,2515,223.37,0.524185 
813,2512,222.72,0.513433 
814,2507,221.63,0.524314 
815,2510,222.28,0.542408 
816,2512,222.72,0.531658 
817,2518,224.02,0.524512 
818,2502,220.54,0.502941 
819,2497,219.45,0.560699 
820,2512,222.72,0.578799 
821,2507,221.63,0.524781 
822,2514,223.15,0.542876 
823,2512,222.72,0.517702 
824,2508,221.84,0.524978 
825,2502,220.54,0.539467 
826,2511,222.50,0.561169 
827,2507,221.63,0.528786 
828,2515,223.37,0.543275 
829,2515,223.37,0.514495 
830,2507,221.63,0.514558 
831,2512,222.72,0.543469 
