92,2079,128.32,1.196836 
93,2096,132.03,1.200612 
94,2078,128.10,1.139481 
95,2077,127.89,1.204550 
96,2078,128.10,1.208327 
97,2082,128.98,1.204893 
98,2078,128.10,1.190640 
99,2085,129.63,1.205233 
100,2079,128.32,1.180162 
101,2077,127.89,1.201965 
102,2080,128.54,1.209347 
103,2076,127.67,1.198701 
104,2078,128.10,1.213295 
105,2070,126.36,1.206255 
106,2083,129.19,1.235274 
107,2074,127.23,1.188571 
108,2080,128.54,1.221193 
109,2075,127.45,1.199731 
110,2077,127.89,1.217931 
111,2068,125.92,1.210891 
112,2074,127.23,1.243516 
113,2074,127.23,1.222057 
114,2068,125.92,1.222230 
115,2067,125.71,1.244039 
116,2071,126.58,1.247821 
117,2071,126.58,1.233574 
118,2071,126.58,1.233748 
119,2070,126.36,1.233923 
120,2070,126.36,1.237704 
121,2070,126.36,1.237879 
122,2071,126.58,1.238054 
123,2071,126.58,1.234623 
124,2069,126.14,1.234798 
125,2069,126.14,1.242184 
126,2064,125.05,1.242360 
127,2071,126.58,1.260565 
128,2071,126.58,1.235502 
129,2073,127.01,1.235676 
130,2069,126.14,1.228639 
131,2089,130.50,1.243237 
132,2068,125.92,1.171293 
133,2070,126.36,1.247184 
134,2067,125.71,1.240148 
135,2069,126.14,1.251141 
136,2077,127.89,1.244106 
137,2079,128.32,1.215433 
138,2073,127.01,1.208393 
139,2070,126.36,1.230199 
140,2062,124.62,1.241191 
141,2073,127.01,1.270214 
142,2068,125.92,1.230727 
143,2070,126.36,1.248931 
144,2069,126.14,1.241895 
145,2066,125.49,1.245676 
146,2069,126.14,1.256670 
147,2068,125.92,1.246029 
148,2070,126.36,1.249811 
149,2071,126.58,1.242775 
150,2070,126.36,1.239344 
151,2068,125.92,1.243125 
152,2064,125.05,1.250512 
153,2065,125.27,1.265112 
154,2064,125.05,1.261684 
155,2074,127.23,1.265468 
156,2065,125.27,1.229586 
157,2065,125.27,1.262213 
158,2057,123.53,1.262391 
159,2064,125.05,1.291417 
160,2064,125.05,1.266357 
161,2064,125.05,1.266535 
162,2062,124.62,1.266713 
163,2062,124.62,1.274104 
164,2046,121.13,1.274283 
165,2063,124.83,1.332158 
166,2058,123.74,1.271044 
167,2065,125.27,1.289252 
168,2075,127.45,1.264192 
169,2063,124.83,1.228310 
170,2058,123.74,1.271754 
171,2059,123.96,1.289963 
172,2061,124.40,1.286538 
173,2057,123.53,1.279507 
174,2054,122.87,1.294111 
175,2060,124.18,1.305111 
176,2062,124.62,1.283658 
177,2066,125.49,1.276627 
178,2062,124.62,1.262382 
179,2062,124.62,1.276983 
180,2061,124.40,1.277163 
181,2077,127.89,1.280948 
182,2065,125.27,1.223432 
183,2061,124.40,1.266875 
184,2062,124.62,1.281477 
185,2061,124.40,1.278051 
186,2063,124.83,1.281836 
187,2064,125.05,1.274804 
188,2061,124.40,1.271377 
189,2063,124.83,1.282373 
190,2062,124.62,1.275341 
191,2055,123.09,1.279125 
192,2057,123.53,1.304547 
193,2058,123.74,1.297518 
194,2058,123.74,1.294093 
195,2062,124.62,1.294275 
196,2059,123.96,1.280032 
197,2057,123.53,1.291030 
198,2058,123.74,1.298422 
199,2059,123.96,1.294998 
200,2061,124.40,1.291574 
201,2064,125.05,1.284542 
202,2057,123.53,1.273904 
203,2042,120.26,1.299325 
204,2063,124.83,1.353596 
205,2058,123.74,1.278060 
206,2037,119.17,1.296269 
207,2058,123.74,1.372176 
208,2058,123.74,1.296642 
209,2061,124.40,1.296824 
210,2053,122.65,1.286187 
211,2053,122.65,1.315215 
212,2062,124.62,1.315399 
213,2057,123.53,1.283129 
214,2053,122.65,1.301338 
215,2047,121.35,1.315944 
216,2047,121.35,1.337764 
217,2043,120.47,1.337951 
218,2043,120.47,1.352562 
219,2043,120.47,1.352751 
220,2043,120.47,1.352940 
221,2045,120.91,1.353129 
222,2044,120.69,1.346107 
223,2042,120.26,1.349901 
224,2043,120.47,1.357301 
225,2044,120.69,1.353885 
226,2042,120.26,1.350468 
227,2047,121.35,1.357869 
228,2045,120.91,1.340029 
229,2046,121.13,1.347427 
230,2046,121.13,1.344010 
231,2054,122.87,1.344197 
232,2058,123.74,1.315537 
233,2053,122.65,1.301296 
234,2054,122.87,1.319508 
235,2053,122.65,1.316086 
236,2057,123.53,1.319875 
237,2061,124.40,1.305635 
238,2057,123.53,1.291393 
239,2058,123.74,1.305997 
240,2054,122.87,1.302573 
241,2055,123.09,1.317178 
242,2057,123.53,1.313756 
243,2061,124.40,1.306727 
244,2059,123.96,1.292485 
245,2057,123.53,1.299876 
246,2061,124.40,1.307269 
247,2058,123.74,1.293027 
248,2061,124.40,1.304025 
249,2062,124.62,1.293388 
250,2064,125.05,1.289962 
251,2064,125.05,1.282929 
252,2064,125.05,1.283108 
253,2069,126.14,1.283286 
254,2067,125.71,1.265434 
255,2073,127.01,1.272822 
256,2071,126.58,1.251363 
257,2073,127.01,1.258748 
258,2075,127.45,1.251711 
259,2075,127.45,1.244673 
260,2078,128.10,1.244845 
261,2073,127.01,1.234200 
262,2096,132.03,1.252401 
263,2074,127.23,1.169637 
264,2083,129.19,1.249130 
265,2079,128.32,1.216849 
266,2078,128.10,1.231441 
267,2079,128.32,1.235218 
268,2093,131.37,1.231783 
269,2079,128.32,1.181470 
270,2081,128.76,1.232117 
271,2095,131.81,1.225075 
272,2091,130.94,1.174761 
273,2082,128.98,1.189347 
274,2086,129.85,1.221965 
275,2089,130.50,1.207710 
276,2090,130.72,1.197059 
277,2096,132.03,1.193619 
278,2095,131.81,1.172147 
279,2096,132.03,1.175915 
280,2099,132.68,1.172471 
281,2096,132.03,1.161815 
282,2102,133.34,1.172793 
283,2096,132.03,1.151319 
284,2098,132.46,1.173113 
285,2100,132.90,1.166063 
286,2098,132.46,1.159012 
287,2102,133.34,1.166383 
288,2102,133.34,1.152120 
289,2103,133.55,1.152279 
290,2099,132.68,1.148831 
291,2107,134.43,1.163413 
292,2102,133.34,1.134725 
293,2105,133.99,1.152911 
294,2110,135.08,1.142252 
295,2112,135.52,1.124379 
296,2109,134.86,1.117321 
297,2109,134.86,1.128293 
298,2111,135.30,1.128448 
299,2117,136.61,1.121390 
300,2110,135.08,1.099908 
301,2115,136.17,1.125301 
302,2117,136.61,1.107426 
303,2125,138.35,1.100366 
304,2128,139.00,1.071668 
305,2120,137.26,1.060997 
306,2121,137.48,1.089990 
307,2128,139.00,1.086533 
308,2133,140.09,1.061440 
309,2127,138.79,1.043555 
310,2128,139.00,1.065334 
311,2128,139.00,1.061873 
312,2131,139.66,1.062019 
313,2130,139.44,1.051345 
314,2130,139.44,1.055095 
315,2135,140.53,1.055239 
316,2138,141.18,1.037353 
317,2138,141.18,1.026677 
318,2135,140.53,1.026817 
319,2134,140.31,1.037775 
320,2141,141.84,1.041522 
321,2150,143.80,1.016422 
322,2139,141.40,0.984106 
323,2140,141.62,1.023906 
324,2138,141.18,1.020440 
325,2142,142.06,1.027790 
326,2139,141.40,1.013506 
327,2145,142.71,1.024462 
328,2142,142.06,1.002965 
329,2145,142.71,1.013920 
330,2147,143.15,1.003239 
331,2146,142.93,0.996164 
332,2147,143.15,0.999905 
333,2149,143.58,0.996435 
334,2161,146.20,0.989358 
335,2151,144.02,0.946221 
336,2151,144.02,0.982408 
337,2149,143.58,0.982541 
338,2150,143.80,0.989886 
339,2155,144.89,0.986415 
340,2157,145.33,0.968518 
341,2165,147.07,0.961438 
342,2159,145.76,0.932720 
343,2159,145.76,0.954482 
344,2160,145.98,0.954611 
345,2160,145.98,0.951134 
346,2163,146.63,0.951262 
347,2175,149.25,0.940573 
348,2163,146.63,0.897428 
349,2166,147.29,0.940820 
350,2156,145.11,0.930129 
351,2170,148.16,0.966314 
352,2172,148.60,0.915961 
353,2179,150.12,0.908873 
354,2175,149.25,0.883753 
355,2171,148.38,0.898296 
356,2173,148.81,0.912840 
357,2173,148.81,0.905751 
358,2176,149.47,0.905873 
359,2176,149.47,0.895177 
360,2191,152.74,0.895297 
361,2193,153.17,0.841327 
362,2177,149.69,0.834228 
363,2178,149.90,0.892035 
364,2183,150.99,0.888548 
365,2181,150.56,0.870638 
366,2185,151.43,0.877966 
367,2186,151.65,0.863660 
368,2314,179.55,0.860169 
369,2192,152.96,0.398719 
370,2192,152.96,0.838697 
371,2191,152.74,0.838809 
372,2191,152.74,0.842527 
373,2192,152.96,0.842639 
374,2198,154.26,0.839146 
375,2192,152.96,0.817622 
376,2201,154.92,0.839367 
377,2199,154.48,0.807025 
378,2197,154.05,0.814344 
379,2195,153.61,0.821664 
380,2202,155.14,0.828985 
381,2203,155.35,0.803854 
382,2202,155.14,0.800354 
383,2210,156.88,0.804067 
384,2206,156.01,0.775325 
385,2206,156.01,0.789852 
386,2210,156.88,0.789957 
387,2208,156.44,0.775637 
388,2208,156.44,0.782952 
389,2207,156.23,0.783055 
390,2212,157.32,0.786765 
391,2209,156.66,0.768839 
392,2208,156.44,0.779759 
393,2196,153.83,0.783468 
394,2213,157.53,0.826843 
395,2209,156.66,0.765651 
396,2209,156.66,0.780176 
397,2215,157.97,0.780279 
398,2215,157.97,0.758746 
399,2213,157.53,0.758846 
400,2213,157.53,0.766158 
401,2211,157.10,0.766259 
402,2220,159.06,0.773572 
403,2198,154.26,0.741221 
404,2217,158.41,0.820649 
405,2220,159.06,0.752244 
406,2223,159.71,0.741526 
407,2216,158.19,0.730805 
408,2224,159.93,0.756143 
409,2222,159.50,0.727394 
410,2229,161.02,0.734702 
411,2220,159.06,0.709556 
412,2224,159.93,0.742103 
413,2224,159.93,0.727776 
414,2225,160.15,0.727871 
415,2227,160.59,0.724361 
416,2227,160.59,0.717243 
417,2222,159.50,0.717337 
418,2229,161.02,0.735461 
419,2235,162.33,0.710315 
420,2233,161.89,0.688772 
421,2230,161.24,0.696074 
422,2231,161.46,0.706982 
423,2237,162.77,0.703469 
424,2237,162.77,0.681924 
425,2237,162.77,0.682013 
426,2238,162.98,0.682101 
427,2234,162.11,0.678584 
428,2241,163.64,0.693096 
429,2241,163.64,0.667944 
430,2240,163.42,0.668031 
431,2251,165.82,0.671723 
432,2244,164.29,0.632145 
433,2242,163.86,0.657467 
434,2241,163.64,0.664764 
435,2256,166.91,0.668456 
436,2242,163.86,0.614453 
437,2240,163.42,0.665016 
438,2249,165.38,0.672314 
439,2243,164.07,0.639947 
440,2247,164.95,0.661665 
441,2270,169.96,0.647326 
442,2240,163.42,0.564472 
443,2250,165.60,0.672723 
444,2247,164.95,0.636750 
445,2251,165.82,0.647650 
446,2254,166.47,0.633310 
447,2250,165.60,0.622573 
448,2256,166.91,0.637076 
449,2249,165.38,0.615522 
450,2256,166.91,0.640843 
451,2254,166.47,0.615683 
452,2256,166.91,0.622974 
453,2251,165.82,0.615842 
454,2253,166.25,0.633951 
455,2257,167.13,0.626820 
456,2256,166.91,0.612476 
457,2258,167.34,0.616160 
458,2256,166.91,0.609027 
459,2259,167.56,0.616317 
460,2259,167.56,0.605578 
461,2256,166.91,0.605655 
462,2254,166.47,0.616550 
463,2261,168.00,0.623841 
464,2257,167.13,0.598678 
465,2267,169.31,0.613178 
466,2268,169.52,0.577197 
467,2257,167.13,0.573664 
468,2266,169.09,0.613402 
469,2272,170.40,0.581027 
470,2269,169.74,0.559464 
471,2266,169.09,0.570352 
472,2262,168.22,0.581242 
473,2259,167.56,0.595740 
474,2263,168.43,0.606633 
475,2262,168.22,0.592287 
476,2262,168.22,0.595968 
477,2261,168.00,0.596043 
478,2261,168.00,0.599725 
479,2263,168.43,0.599801 
480,2265,168.87,0.592665 
481,2263,168.43,0.585528 
482,2266,169.09,0.592814 
483,2293,174.97,0.582071 
484,2263,168.43,0.484784 
485,2256,166.91,0.593022 
486,2268,169.52,0.618339 
487,2272,170.40,0.575146 
488,2270,169.96,0.560795 
489,2272,170.40,0.568077 
490,2274,170.83,0.560937 
491,2277,171.49,0.553795 
492,2273,170.61,0.543047 
493,2271,170.18,0.557538 
494,2271,170.18,0.564820 
495,2274,170.83,0.564891 
496,2276,171.27,0.554144 
497,2281,172.36,0.547001 
498,2276,171.27,0.529040 
499,2259,167.56,0.547135 
500,2282,172.58,0.608506 
501,2282,172.58,0.525645 
502,2275,171.05,0.525710 
503,2276,171.27,0.551017 
504,2279,171.92,0.547480 
505,2279,171.92,0.536731 
506,2278,171.70,0.536798 
507,2286,173.45,0.540470 
508,2275,171.05,0.511690 
509,2286,173.45,0.551419 
510,2281,172.36,0.511822 
511,2275,171.05,0.529915 
512,2277,171.49,0.551616 
513,2288,173.88,0.544474 
514,2271,170.18,0.504875 
515,2286,173.45,0.566239 
516,2285,173.23,0.512220 
517,2288,173.88,0.515890 
518,2279,171.92,0.505135 
519,2282,172.58,0.537651 
520,2285,173.23,0.526900 
521,2285,173.23,0.516147 
522,2282,172.58,0.516211 
523,2285,173.23,0.527093 
524,2288,173.88,0.516340 
525,2246,164.73,0.505586 
526,2295,175.41,0.657099 
527,2288,173.88,0.480490 
528,2288,173.88,0.505790 
529,2286,173.45,0.505852 
530,2288,173.88,0.513126 
531,2282,172.58,0.505978 
532,2288,173.88,0.527675 
533,2285,173.23,0.506105 
534,2288,173.88,0.516985 
535,2286,173.45,0.506231 
536,2288,173.88,0.513505 
537,2289,174.10,0.506356 
538,2288,173.88,0.502812 
539,2288,173.88,0.506480 
540,2292,174.76,0.506542 
541,2278,171.70,0.492180 
542,2288,173.88,0.542724 
543,2289,174.10,0.506731 
544,2288,173.88,0.503187 
545,2287,173.67,0.506855 
546,2288,173.88,0.510523 
547,2291,174.54,0.506980 
548,2295,175.41,0.496224 
549,2291,174.54,0.481860 
550,2291,174.54,0.496343 
551,2294,175.19,0.496404 
552,2298,176.06,0.485646 
553,2301,176.72,0.471281 
554,2295,175.41,0.460520 
555,2295,175.41,0.482211 
556,2291,174.54,0.482270 
557,2293,174.97,0.496752 
558,2291,174.54,0.489601 
559,2292,174.76,0.496872 
560,2293,174.97,0.493327 
561,2290,174.32,0.489781 
562,2277,171.49,0.500658 
563,2288,173.88,0.547597 
564,2295,175.41,0.507999 
565,2293,174.97,0.482820 
566,2290,174.32,0.490090 
567,2293,174.97,0.500967 
568,2292,174.76,0.490211 
569,2290,174.32,0.493876 
570,2299,176.28,0.501148 
571,2258,167.34,0.468755 
572,2294,175.19,0.616657 
573,2291,174.54,0.486919 
574,2288,173.88,0.497796 
575,2291,174.54,0.508675 
576,2289,174.10,0.497919 
577,2295,175.41,0.505191 
578,2300,176.50,0.483617 
579,2295,175.41,0.465646 
580,2291,174.54,0.483732 
581,2292,174.76,0.498214 
582,2302,176.94,0.494669 
583,2295,175.41,0.458669 
584,2293,174.97,0.483966 
585,2297,175.85,0.491236 
586,2294,175.19,0.476872 
587,2292,174.76,0.487747 
588,2294,175.19,0.495018 
589,2294,175.19,0.487866 
590,2290,174.32,0.487925 
591,2295,175.41,0.502408 
592,2297,175.85,0.484439 
593,2299,176.28,0.477286 
594,2303,177.15,0.470131 
595,2304,177.37,0.455764 
596,2304,177.37,0.452212 
597,2298,176.06,0.452266 
598,2304,177.37,0.473956 
599,2304,177.37,0.452377 
600,2299,176.28,0.452431 
601,2309,178.46,0.470514 
602,2302,176.94,0.434511 
603,2306,177.81,0.459804 
604,2304,177.37,0.445435 
605,2304,177.37,0.452700 
606,2308,178.24,0.452753 
607,2304,177.37,0.438383 
608,2305,177.59,0.452859 
609,2303,177.15,0.449307 
610,2308,178.24,0.456572 
611,2303,177.15,0.438596 
612,2303,177.15,0.456678 
613,2303,177.15,0.456732 
614,2304,177.37,0.456787 
615,2302,176.94,0.453235 
616,2302,176.94,0.460501 
617,2304,177.37,0.460556 
618,2301,176.72,0.453399 
619,2300,176.50,0.464270 
620,2297,175.85,0.467932 
621,2300,176.50,0.478806 
622,2299,176.28,0.468045 
623,2300,176.50,0.471707 
624,2302,176.94,0.468157 
625,2301,176.72,0.461001 
626,2298,176.06,0.464662 
627,2301,176.72,0.475536 
628,2298,176.06,0.464774 
629,2299,176.28,0.475648 
630,2304,177.37,0.472099 
631,2301,176.72,0.454125 
632,2299,176.28,0.464997 
633,2297,175.85,0.472264 
634,2300,176.50,0.479533 
635,2301,176.72,0.468772 
636,2302,176.94,0.465222 
637,2299,176.28,0.461672 
638,2302,176.94,0.472544 
639,2303,177.15,0.461783 
640,2302,176.94,0.458232 
641,2304,177.37,0.461892 
642,2301,176.72,0.454735 
643,2302,176.94,0.465607 
644,2304,177.37,0.462056 
645,2303,177.15,0.454899 
646,2304,177.37,0.458559 
647,2305,177.59,0.455007 
648,2303,177.15,0.451455 
649,2300,176.50,0.458720 
650,2300,176.50,0.469593 
651,2301,176.72,0.469648 
652,2304,177.37,0.466098 
653,2290,174.32,0.455336 
654,2308,178.24,0.505873 
655,2299,176.28,0.441027 
656,2299,176.28,0.473532 
657,2300,176.50,0.473589 
658,2304,177.37,0.470039 
659,2306,177.81,0.455671 
660,2303,177.15,0.448513 
661,2304,177.37,0.459384 
662,2300,176.50,0.455832 
663,2300,176.50,0.470310 
664,2301,176.72,0.470366 
665,2306,177.81,0.466816 
666,2305,177.59,0.448841 
667,2274,170.83,0.452500 
668,2302,176.94,0.564339 
669,2283,172.79,0.463440 
670,2309,178.46,0.532009 
671,2304,177.37,0.438318 
672,2307,178.03,0.456399 
673,2308,178.24,0.445635 
674,2309,178.46,0.442081 
675,2309,178.46,0.438527 
676,2309,178.46,0.438578 
677,2314,179.55,0.438630 
678,2311,178.90,0.420651 
679,2309,178.46,0.431518 
680,2310,178.68,0.438780 
681,2309,178.46,0.435225 
682,2307,178.03,0.438882 
683,2309,178.46,0.446145 
684,2305,177.59,0.438985 
685,2310,178.68,0.453460 
686,2304,177.37,0.435484 
687,2304,177.37,0.457170 
688,2307,178.03,0.457224 
689,2310,178.68,0.446460 
690,2305,177.59,0.435694 
691,2303,177.15,0.453775 
692,2306,177.81,0.461040 
693,2305,177.59,0.450277 
694,2309,178.46,0.453935 
695,2309,178.46,0.439565 
696,2529,226.42,0.439616 
697,2301,176.72,-0.353648 
698,2309,178.46,0.468452 
699,2317,180.21,0.439660 
700,2338,184.78,0.410863 
701,2306,177.81,0.335185 
702,2311,178.90,0.450612 
703,2307,178.03,0.432635 
704,2320,180.86,0.447109 
705,2305,177.59,0.400284 
706,2307,178.03,0.454419 
707,2310,178.68,0.447260 
708,2298,176.06,0.436495 
709,2306,177.81,0.479817 
710,2310,178.68,0.451026 
711,2317,180.21,0.436655 
712,2309,178.46,0.411464 
713,2307,178.03,0.440359 
714,2306,177.81,0.447622 
715,2307,178.03,0.451280 
716,2305,177.59,0.447727 
717,2311,178.90,0.454991 
718,2318,180.42,0.433409 
719,2307,178.03,0.408217 
720,2315,179.77,0.447929 
721,2317,180.21,0.419134 
722,2304,177.37,0.411970 
723,2318,180.42,0.458895 
724,2306,177.81,0.408465 
725,2309,178.46,0.451783 
726,2315,179.77,0.441018 
727,2311,178.90,0.419433 
728,2321,181.08,0.433905 
729,2314,179.55,0.397896 
730,2309,178.46,0.423183 
731,2309,178.46,0.441261 
732,2310,178.68,0.441312 
733,2306,177.81,0.437758 
734,2309,178.46,0.452232 
735,2308,178.24,0.441467 
736,2304,177.37,0.445124 
737,2309,178.46,0.459600 
738,2314,179.55,0.441624 
739,2305,177.59,0.423645 
740,2310,178.68,0.456148 
741,2314,179.55,0.438171 
742,2314,179.55,0.423798 
743,2311,178.90,0.423846 
744,2317,180.21,0.434713 
745,2320,180.86,0.413127 
746,2319,180.64,0.402357 
747,2294,175.19,0.406008 
748,2314,179.55,0.496204 
749,2318,180.42,0.424143 
750,2315,179.77,0.409768 
751,2307,178.03,0.420632 
752,2315,179.77,0.449528 
753,2314,179.55,0.420732 
754,2305,177.59,0.424387 
755,2313,179.33,0.456889 
756,2311,178.90,0.428095 
757,2318,180.42,0.435356 
758,2310,178.68,0.410164 
759,2283,172.79,0.439059 
760,2311,178.90,0.536470 
761,2306,177.81,0.435568 
762,2304,177.37,0.453648 
763,2307,178.03,0.460913 
764,2308,178.24,0.450149 
765,2307,178.03,0.446595 
766,2306,177.81,0.450253 
767,2311,178.90,0.453911 
768,2315,179.77,0.435934 
769,2320,180.86,0.421560 
770,2317,180.21,0.403578 
771,2314,179.55,0.414442 
772,2330,183.04,0.425307 
773,2315,179.77,0.367660 
774,2302,176.94,0.421790 
775,2318,180.42,0.468715 
776,2317,180.21,0.411075 
777,2314,179.55,0.414727 
778,2307,178.03,0.425592 
779,2315,179.77,0.450883 
780,2319,180.64,0.422087 
781,2314,179.55,0.407711 
782,2316,179.99,0.425787 
783,2314,179.55,0.418624 
784,2314,179.55,0.425884 
785,2307,178.03,0.425932 
786,2317,180.21,0.451223 
787,2307,178.03,0.415215 
788,2312,179.12,0.451322 
789,2308,178.24,0.433344 
790,2317,180.21,0.447818 
791,2309,178.46,0.415416 
792,2304,177.37,0.444311 
793,2311,178.90,0.462392 
794,2314,179.55,0.437204 
795,2313,179.33,0.426436 
796,2309,178.46,0.430091 
797,2307,178.03,0.444564 
798,2310,178.68,0.451827 
799,2307,178.03,0.441061 
800,2310,178.68,0.451930 
801,2308,178.24,0.441164 
802,2304,177.37,0.448427 
803,2305,177.59,0.462903 
804,2308,178.24,0.459351 
805,2306,177.81,0.448586 
806,2311,178.90,0.455850 
807,2310,178.68,0.437873 
808,2310,178.68,0.441529 
809,2314,179.55,0.441579 
810,2315,179.77,0.427206 
811,2318,180.42,0.423649 
812,2318,180.42,0.412879 
813,2318,180.42,0.412926 
814,2313,179.33,0.412972 
815,2310,178.68,0.431049 
816,2317,180.21,0.441916 
817,2316,179.99,0.416725 
818,2318,180.42,0.420377 
819,2313,179.33,0.413213 
820,2310,178.68,0.431290 
821,2309,178.46,0.442157 
822,2311,178.90,0.445813 
823,2311,178.90,0.438653 
824,2310,178.68,0.438703 
825,2307,178.03,0.442359 
826,2317,180.21,0.453228 
827,2311,178.90,0.417220 
828,2313,179.33,0.438903 
