ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x12 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0040,len:6272
load:0x40078000,len:15848
load:0x40080400,len:3920
entry 0x40080644
I (27) boot: ESP-IDF v6.0 2nd stage bootloader
I (27) boot: compile time Apr 23 2026 08:09:33
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (31) boot.esp32: SPI Speed      : 40MHz
I (35) boot.esp32: SPI Mode       : DIO
I (39) boot.esp32: SPI Flash Size : 2MB
I (42) boot: Enabling RNG early entropy source...
I (47) boot: Partition Table:
I (49) boot: ## Label            Usage          Type ST Offset   Length
I (56) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (62) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (69) boot:  2 factory          factory app      00 00 00010000 00100000
I (75) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=09658h ( 38488) map
I (100) esp_image: segment 1: paddr=00019680 vaddr=3ffb0000 size=02a2ch ( 10796) load
I (104) esp_image: segment 2: paddr=0001c0b4 vaddr=40080000 size=03f64h ( 16228) load
I (111) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=0f5dch ( 62940) map
I (134) esp_image: segment 4: paddr=0002f604 vaddr=40083f64 size=06e18h ( 28184) load
I (145) esp_image: segment 5: paddr=00036424 vaddr=50000000 size=00028h (    40) load
I (151) boot: Loaded app from partition at offset 0x10000
I (152) boot: Disabling RNG early entropy source...
I (164) cpu_start: Multicore app
I (172) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (172) cpu_start: Pro cpu start user code
I (172) cpu_start: cpu freq: 160000000 Hz
I (174) app_init: Application information:
I (178) app_init: Project name:     app-template
I (182) app_init: App version:      1
I (185) app_init: Compile time:     Apr 23 2026 08:07:59
I (191) app_init: ELF file SHA256:  77a17de5a...
I (195) app_init: ESP-IDF:          v6.0
I (198) efuse_init: Min chip rev:     v0.0
I (202) efuse_init: Max chip rev:     v3.99 
I (206) efuse_init: Chip rev:         v3.1
I (210) heap_init: Initializing. RAM available for dynamic allocation:
I (217) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM
I (222) heap_init: At 3FFB3410 len 0002CBF0 (178 KiB): DRAM
I (227) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (232) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (238) heap_init: At 4008AD7C len 00015284 (84 KiB): IRAM
I (244) spi_flash: detected chip: generic
I (247) spi_flash: flash io: dio
W (250) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (263) main_task: Started on CPU0
I (273) main_task: Calling app_main()
1,2106,134.21,0.000000 
2,2106,134.21,1.088278 
3,2075,127.45,1.088435 
4,2100,132.90,1.200376 
5,2109,134.86,1.110399 
6,2102,133.34,1.078105 
Forno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADO7,2103,133.55,1.103502 
8,2108,134.64,1.100055 
9,2100,132.90,1.082183 
10,2096,132.03,1.111186 
11,2105,133.99,1.125769 
12,2098,132.46,1.093477 
13,2102,133.34,1.118876 
14,2102,133.34,1.104613 
15,2112,135.52,1.104771 
16,2099,132.68,1.068870 
17,2099,132.68,1.115901 
18,2096,132.03,1.116061 
19,2096,132.03,1.127039 
20,2094,131.59,1.127201 
21,2095,131.81,1.134575 
22,2093,131.37,1.131131 
23,2096,132.03,1.138506 
24,2096,132.03,1.127851 
25,2071,126.58,1.128013 
26,2096,132.03,1.218324 
27,2095,131.81,1.128349 
28,2097,132.25,1.132117 
29,2091,130.94,1.125067 
30,2091,130.94,1.146864 
31,2089,130.50,1.147028 
32,2095,131.81,1.154404 
33,2090,130.72,1.132934 
34,2075,127.45,1.151126 
35,2088,130.28,1.205380 
36,2086,129.85,1.158675 
37,2086,129.85,1.166053 
38,2087,130.07,1.166219 
39,2090,130.72,1.162781 
40,2092,131.16,1.152129 
41,2108,134.64,1.145082 
42,2080,128.54,1.087550 
43,2092,131.16,1.188673 
44,2089,130.50,1.145571 
45,2093,131.37,1.156553 
46,2089,130.50,1.142294 
47,2093,131.37,1.156881 
48,2089,130.50,1.142623 
49,2096,132.03,1.157210 
50,2090,130.72,1.132133 
51,2091,130.94,1.153931 
52,2091,130.94,1.150489 
53,2092,131.16,1.150654 
54,2090,130.72,1.147212 
55,2080,128.54,1.154588 
56,2090,130.72,1.190812 
57,2091,130.94,1.154922 
58,2092,131.16,1.151481 
59,2096,132.03,1.148039 
60,2087,130.07,1.133779 
61,2086,129.85,1.166395 
62,2086,129.85,1.170167 
63,2094,131.59,1.170334 
64,2098,132.46,1.141653 
65,2087,130.07,1.127392 
66,2086,129.85,1.167218 
67,2090,130.72,1.170990 
68,2093,131.37,1.156733 
69,2085,129.63,1.146080 
70,2092,131.16,1.175091 
71,2083,129.19,1.150017 
72,2084,129.41,1.182634 
73,2091,130.94,1.179197 
74,2083,129.19,1.154123 
75,2082,128.98,1.183135 
76,2088,130.28,1.186909 
77,2086,129.85,1.165442 
78,2084,129.41,1.172820 
79,2080,128.54,1.180199 
80,2080,128.54,1.194791 
81,2080,128.54,1.194961 
82,2079,128.32,1.195131 
83,2078,128.10,1.198907 
84,2078,128.10,1.202683 
85,2078,128.10,1.202854 
86,2078,128.10,1.203025 
87,2077,127.89,1.203196 
88,2080,128.54,1.206973 
89,2081,128.76,1.196327 
90,2080,128.54,1.192891 
91,2080,128.54,1.196666 
