1,1808,171.00,501,171.00
2,1662,92.73,386,131.86
3,1690,107.74,400,136.87
4,1675,99.70,394,134.86
5,1683,103.99,397,135.72
6,1661,92.20,391,133.75
7,1678,101.31,395,135.05
8,1677,100.77,394,134.98
9,1611,65.40,383,131.05
10,1685,105.06,394,135.02
11,1279,-112.57,6294,115.24
12,1706,116.32,889,134.31
13,1734,131.33,892,135.46
14,1706,116.32,889,134.39
15,1705,115.78,889,134.36
16,1716,121.68,890,134.73
17,1610,64.86,880,131.38
18,1730,129.18,890,134.96
19,1729,128.65,890,134.93
20,1729,128.65,890,134.93
21,1726,127.04,890,134.85
22,1746,137.76,910,133.64
23,1735,131.86,934,133.44
24,1738,133.47,960,133.36
25,1773,152.23,989,134.18
26,1728,128.11,1014,132.96
27,1744,136.69,1045,133.33
28,1569,42.88,1063,128.78
29,1726,127.04,1107,132.49
30,1758,144.19,1143,133.38
31,1300,-101.31,4266,121.61
32,1758,144.19,1082,133.60
33,1747,138.30,1091,133.29
34,1722,124.90,1098,132.55
35,1755,142.59,1111,133.30
36,1757,143.66,1122,133.30
37,1749,139.37,1132,133.03
38,1783,157.59,1147,133.98
39,1735,131.86,1155,132.70
40,1762,146.34,1170,133.29
41,1766,148.48,1184,133.31
42,1712,119.54,1193,131.86
43,1767,149.02,1211,133.18
44,1904,222.46,1235,136.66
45,1766,148.48,1237,133.30
46,1750,139.91,1248,132.85
47,1746,137.76,1259,132.74
48,1758,144.19,1270,133.02
49,1774,152.77,1281,133.63
50,1771,151.16,1289,133.61
51,1754,142.05,1295,133.18
52,1738,133.47,1152,133.33
53,1715,121.14,1154,132.73
54,1689,107.21,1155,132.04
55,1766,148.48,1163,133.98
56,1704,115.25,1161,132.43
57,1758,144.19,1167,133.76
58,1775,153.31,1170,134.23
59,1771,151.16,1171,134.14
60,1777,154.38,1172,134.36
61,1798,165.64,1173,134.95
62,1788,160.27,1172,134.77
63,1780,155.99,1171,134.71
64,1790,161.35,1169,135.04
65,1799,166.17,1167,135.19
66,1817,175.82,1165,135.74
67,1818,176.36,1161,135.90
68,1808,171.00,1156,135.80
69,1792,162.42,1149,135.52
70,1810,172.07,1144,136.07
71,1814,174.21,1137,136.29
72,1885,212.27,1135,138.25
73,1811,172.60,1129,136.59
74,1850,193.51,1131,137.77
75,1826,180.64,1128,137.43
76,1811,172.60,1125,137.22
77,1808,171.00,1123,137.37
78,1824,179.57,1122,137.95
79,1840,188.15,1121,138.53
80,1806,169.92,1116,137.88
81,1754,142.05,1110,136.71
82,1783,157.59,1109,137.54
83,2073,313.05,1127,145.07
84,1834,184.93,1107,139.47
85,1856,196.73,1106,140.24
86,2071,311.97,1119,145.97
87,1851,194.05,1101,140.84
88,1856,196.73,1098,141.20
89,1840,188.15,1094,141.05
90,1853,195.12,1093,141.65
91,1825,180.11,1088,141.20
92,1837,186.54,1087,141.74
93,1769,150.09,1079,140.17
94,1797,165.10,1079,141.05
95,1840,188.15,1080,142.31
96,1857,197.26,1079,142.97
97,1845,190.83,1076,142.94
98,1868,203.16,1075,143.79
99,1883,211.20,1074,144.45
100,1746,137.76,1061,141.24
101,1883,211.20,1069,144.89
102,1873,205.84,1066,145.03
103,1869,203.69,1064,145.28
104,1872,205.30,1061,145.37
105,1903,221.92,1061,146.44
106,1866,202.09,1056,145.79
107,1861,199.41,1053,145.66
108,1954,249.26,1058,148.26
109,1879,209.05,1050,146.68
110,1852,194.58,1046,146.26
111,1887,213.34,1047,147.37
112,1917,229.42,1047,148.43
113,1932,237.46,1046,149.14
114,1869,203.69,1040,147.96
115,1820,177.43,1034,147.03
116,1903,221.92,1038,149.38
117,1862,199.94,1033,148.64
118,1922,232.10,1036,150.44
119,1921,231.57,1034,150.73
120,1893,216.56,1030,150.31
121,1895,217.63,1028,150.80
122,1895,217.63,1026,151.08
123,1893,216.56,1024,151.31
124,1889,214.41,1022,151.50
125,1869,203.69,1019,151.28
126,1915,228.35,1020,152.69
127,2823,715.07,1087,176.19
128,1923,232.64,1021,154.67
129,1919,230.50,1019,154.88
130,1923,232.64,1018,155.37
131,1881,210.13,1013,154.73
132,1937,240.14,1016,156.51
133,1888,213.88,1010,155.64
134,1950,247.11,1013,157.54
135,1891,215.49,1008,156.49
136,1958,251.40,1011,158.65
137,1951,247.65,1010,158.91
138,1877,207.98,1003,157.51
139,1924,233.18,1005,159.05
140,1939,241.22,1005,159.82
141,1914,227.82,1002,159.64
142,1970,257.83,1005,161.49
143,2375,474.93,1034,172.32
144,1937,240.14,1002,162.14
145,1963,254.08,1003,163.31
146,1911,226.21,998,162.56
147,1947,245.50,1000,163.95
148,1872,205.30,990,161.45
149,1940,241.75,993,163.51
150,1925,233.71,991,163.54
151,1935,239.07,991,164.18
152,1950,247.11,991,165.01
153,1935,239.07,988,165.04
154,1958,251.40,989,166.07
155,1942,242.82,987,166.07
156,1961,253.01,987,167.01
157,1959,251.94,986,167.36
158,1102,-207.45,4041,145.89
159,1947,245.50,1128,166.90
160,1968,256.76,1136,167.81
161,1910,225.67,1138,166.71
162,1995,271.23,1151,169.22
163,1647,84.69,1132,160.70
164,1981,263.73,1161,168.67
165,1972,258.91,1168,168.76
166,2000,273.91,1178,169.73
167,1979,262.66,1185,169.53
168,1996,271.77,1195,170.23
169,1968,256.76,1203,169.94
170,1989,268.02,1214,170.78
171,2000,273.91,1226,171.41
172,1983,264.80,1236,171.32
173,2001,274.45,1249,172.08
174,1808,171.00,1247,167.48
175,1988,267.48,1272,172.15
176,1983,264.80,1286,172.31
177,1995,271.23,1301,172.87
178,1922,232.10,1310,171.27
179,1984,265.34,1185,174.06
180,2000,273.91,1189,174.81
181,1968,256.76,1189,174.32
182,1781,156.52,1177,169.91
183,1814,174.21,1181,170.79
184,2123,339.85,1207,179.15
185,1996,271.77,1199,176.41
186,2000,273.91,1201,176.88
187,1991,269.09,1201,176.99
188,2017,283.03,1204,178.01
189,2042,296.43,1206,179.02
190,1779,155.45,1187,172.74
191,2010,279.27,1203,178.73
192,2015,281.96,1202,179.20
193,2032,291.07,1202,180.01
194,2006,277.13,1198,179.72
195,2035,292.68,1197,181.05
196,2025,287.32,1193,181.22
197,2382,478.68,1215,190.75
198,2043,296.96,1186,182.95
199,1968,256.76,1174,181.59
200,2033,291.60,1179,183.61
201,2039,294.82,1179,184.18
202,2067,309.83,1180,185.37
203,2070,311.44,1181,186.18
204,2046,298.57,1179,186.30
205,2032,291.07,1177,186.28
206,2034,292.14,1176,186.81
207,2070,311.44,1177,188.20
208,2065,308.76,1176,188.60
209,2082,317.87,1176,189.54
210,2039,294.82,1171,188.95
211,2032,291.07,1170,189.54
212,2069,310.90,1171,191.00
213,2058,305.00,1169,191.28
214,2010,279.27,1163,190.59
215,2038,294.28,1164,191.82
216,2032,291.07,1162,192.18
217,2055,303.40,1162,193.29
218,2065,308.76,1160,193.67
219,2071,311.97,1160,194.33
220,2074,313.58,1159,195.02
221,2079,316.26,1159,195.69
222,2023,286.24,1153,194.80
223,2065,308.76,1155,196.33
224,2067,309.83,1154,196.86
225,2064,308.22,1153,197.29
226,2085,319.48,1153,198.35
227,2086,320.01,1152,198.92
228,2063,307.68,1149,198.84
229,2063,307.68,1148,199.33
230,2086,320.01,1148,200.38
231,2102,328.59,1148,201.34
232,2160,359.68,1152,203.38
233,2110,332.88,1147,202.69
234,2158,358.61,1150,204.46
235,2095,324.84,1144,203.51
236,2073,313.05,1142,203.51
237,2096,325.37,1142,204.64
238,2089,321.62,1141,205.00
239,2128,342.53,1143,206.53
240,2096,325.37,1140,206.30
241,2057,304.47,1136,205.84
242,2102,328.59,1138,207.47
243,2102,328.59,1138,208.07
244,2106,330.73,1137,208.74
245,2097,325.91,1136,209.07
246,2065,308.76,1132,208.82
247,1909,225.14,1120,205.33
