145,1652,46.21,0.085080,51.840000 
146,1648,45.05,0.095350,51.880001 
147,1654,46.79,0.115237,51.919998 
148,1650,45.63,0.087107,51.959999 
149,1653,46.50,0.106980,52.000000 
150,1654,46.79,0.093255,52.040001 
151,1654,46.79,0.089132,52.080002 
152,1653,46.50,0.089806,52.119999 
153,1662,49.11,0.095278,52.160000 
154,1655,47.08,0.052830,52.200001 
155,1650,45.63,0.087028,52.240002 
156,1648,45.05,0.111697,52.279999 
157,1649,45.34,0.121983,52.320000 
158,1649,45.34,0.117857,52.360001 
159,1650,45.63,0.118535,52.400002 
160,1650,45.63,0.114410,52.439999 
161,1633,40.68,0.115088,52.480000 
162,1648,45.05,0.197633,52.520000 
163,1649,45.34,0.126064,52.560001 
164,1636,41.55,0.121938,52.599998 
165,1658,47.95,0.185202,52.639999 
166,1648,45.05,0.080127,52.680000 
167,1650,45.63,0.128783,52.720001 
168,1648,45.05,0.119854,52.759998 
169,1649,45.34,0.130141,52.799999 
170,1650,45.63,0.126016,52.840000 
171,1651,45.92,0.121892,52.880001 
172,1655,47.08,0.117769,52.919998 
173,1653,46.50,0.099254,52.959999 
174,1663,49.39,0.109523,53.000000 
175,1653,46.50,0.062293,53.040001 
176,1658,47.95,0.110870,53.080002 
177,1654,46.79,0.087575,53.119999 
178,1656,47.37,0.107424,53.160000 
179,1657,47.66,0.098510,53.200001 
180,1654,46.79,0.094392,53.240002 
181,1661,48.82,0.109451,53.279999 
182,1657,47.66,0.076587,53.320000 
183,1659,48.24,0.096416,53.360001 
184,1663,49.39,0.087510,53.400002 
185,1660,48.53,0.069039,53.439999 
186,1661,48.82,0.084067,53.480000 
187,1661,48.82,0.079953,53.520000 
188,1662,49.11,0.080626,53.560001 
189,1662,49.11,0.076513,53.599998 
190,1658,47.95,0.077186,53.639999 
191,1655,47.08,0.097009,53.680000 
192,1658,47.95,0.112063,53.720001 
193,1660,48.53,0.098361,53.759998 
194,1655,47.08,0.089458,53.799999 
195,1658,47.95,0.114090,53.840000 
196,1664,49.68,0.100388,53.880001 
197,1662,49.11,0.072347,53.919998 
198,1657,47.66,0.082585,53.959999 
199,1660,48.53,0.107200,54.000000 
200,1661,48.82,0.093507,54.040001 
201,1659,48.24,0.089395,54.080002 
202,1659,48.24,0.099644,54.119999 
203,1659,48.24,0.100320,54.160000 
204,1658,47.95,0.100995,54.200001 
205,1688,56.60,0.106461,54.240002 
206,1662,49.11,-0.035901,54.279999 
207,1662,49.11,0.088643,54.320000 
208,1661,48.82,0.089317,54.360001 
209,1663,49.39,0.094776,54.400002 
210,1669,51.13,0.085882,54.439999 
211,1664,49.68,0.057884,54.480000 
212,1663,49.39,0.082443,54.520000 
213,1664,49.68,0.087898,54.560001 
214,1662,49.11,0.083789,54.599998 
215,1664,49.68,0.094029,54.639999 
216,1668,50.84,0.085137,54.680000 
217,1665,49.97,0.066697,54.720001 
218,1665,49.97,0.081701,54.759998 
219,1665,49.97,0.082374,54.799999 
220,1665,49.97,0.083047,54.840000 
221,1676,53.15,0.083720,54.880001 
222,1666,50.26,0.031904,54.919998 
223,1665,49.97,0.080280,54.959999 
224,1664,49.68,0.085732,55.000000 
225,1667,50.55,0.091186,55.040001 
226,1664,49.68,0.077522,55.080002 
227,1664,49.68,0.092533,55.119999 
228,1664,49.68,0.093207,55.160000 
229,1666,50.26,0.093882,55.200001 
230,1666,50.26,0.084996,55.240002 
231,1663,49.39,0.085669,55.279999 
232,1664,49.68,0.100686,55.320000 
233,1670,51.42,0.096579,55.360001 
234,1661,48.82,0.068591,55.400002 
235,1666,50.26,0.112276,55.439999 
236,1665,49.97,0.089042,55.480000 
237,1666,50.26,0.094495,55.520000 
238,1664,49.68,0.090391,55.560001 
239,1660,48.53,0.100625,55.599998 
240,1666,50.26,0.120439,55.639999 
241,1664,49.68,0.092419,55.680000 
242,1663,49.39,0.102654,55.720001 
243,1675,52.86,0.108112,55.759998 
244,1664,49.68,0.051500,55.799999 
245,1664,49.68,0.104675,55.840000 
246,1662,49.11,0.105351,55.880001 
247,1661,48.82,0.115593,55.919998 
248,1663,49.39,0.121057,55.959999 
249,1658,47.95,0.112166,56.000000 
250,1662,49.11,0.136778,56.040001 
251,1665,49.97,0.118308,56.080002 
252,1669,51.13,0.104639,56.119999 
253,1666,50.26,0.086207,56.160000 
254,1666,50.26,0.101209,56.200001 
255,1672,51.99,0.101885,56.240002 
256,1667,50.55,0.073916,56.279999 
257,1666,50.26,0.098455,56.320000 
258,1679,54.01,0.103908,56.360001 
259,1669,51.13,0.042590,56.400002 
260,1675,52.86,0.090922,56.439999 
261,1659,48.24,0.062979,56.480000 
262,1671,51.71,0.140082,56.520000 
263,1667,50.55,0.083403,56.560001 
264,1666,50.26,0.103172,56.599998 
265,1670,51.42,0.108626,56.639999 
266,1665,49.97,0.090200,56.680000 
267,1681,54.58,0.114756,56.720001 
268,1666,50.26,0.039146,56.759998 
269,1666,50.26,0.111321,56.799999 
270,1664,49.68,0.111998,56.840000 
271,1663,49.39,0.122235,56.880001 
272,1664,49.68,0.127696,56.919998 
273,1664,49.68,0.123593,56.959999 
274,1671,51.71,0.124272,57.000000 
275,1667,50.55,0.091517,57.040001 
276,1712,63.45,0.111287,57.080002 
277,1665,49.97,-0.101469,57.119999 
278,1662,49.11,0.122168,57.160000 
279,1657,47.66,0.137194,57.200001 
280,1661,48.82,0.161817,57.240002 
281,1666,50.26,0.143344,57.279999 
282,1648,45.05,0.120114,57.320000 
283,1664,49.68,0.207053,57.360001 
284,1665,49.97,0.131044,57.400002 
285,1665,49.97,0.126943,57.439999 
286,1666,50.26,0.127622,57.480000 
287,1665,49.97,0.123522,57.520000 
288,1664,49.68,0.128980,57.560001 
289,1665,49.97,0.134441,57.599998 
290,1661,48.82,0.130340,57.639999 
291,1668,50.84,0.150152,57.680000 
292,1664,49.68,0.117369,57.720001 
293,1664,49.68,0.137161,57.759998 
294,1666,50.26,0.137842,57.799999 
295,1666,50.26,0.128963,57.840000 
296,1666,50.26,0.129642,57.880001 
297,1664,49.68,0.130322,57.919998 
298,1667,50.55,0.140562,57.959999 
299,1666,50.26,0.126905,58.000000 
300,1670,51.42,0.132362,58.040001 
301,1664,49.68,0.113940,58.080002 
302,1671,51.71,0.143280,58.119999 
303,1671,51.71,0.110528,58.160000 
304,1670,51.42,0.111204,58.200001 
305,1670,51.42,0.116653,58.240002 
306,1671,51.71,0.117331,58.279999 
307,1667,50.55,0.113237,58.320000 
308,1666,50.26,0.133010,58.360001 
309,1667,50.55,0.138468,58.400002 
310,1675,52.86,0.134372,58.439999 
311,1825,95.04,0.096884,58.480000 
312,1663,49.39,-0.600131,58.520000 
313,1669,51.13,0.155422,58.560001 
314,1670,51.42,0.127434,58.599998 
315,1674,52.57,0.123340,58.639999 
316,1673,52.28,0.104941,58.680000 
317,1676,53.15,0.110384,58.720001 
318,1677,53.43,0.096764,58.759998 
319,1668,50.84,0.092676,58.799999 
320,1675,52.86,0.136269,58.840000 
321,1662,49.11,0.103558,58.880001 
322,1671,51.71,0.166306,58.919998 
323,1710,62.88,0.123990,58.959999 
324,1678,53.72,-0.060247,59.000000 
325,1673,52.28,0.091962,59.040001 
326,1665,49.97,0.116457,59.080002 
327,1674,52.57,0.155327,59.119999 
328,1675,52.86,0.113050,59.160000 
329,1677,53.43,0.108962,59.200001 
330,1674,52.57,0.100112,59.240002 
331,1676,53.15,0.115080,59.279999 
332,1669,51.13,0.106227,59.320000 
333,1678,53.72,0.140285,59.360001 
334,1677,53.43,0.098061,59.400002 
335,1679,54.01,0.103497,59.439999 
336,1677,53.43,0.094652,59.480000 
337,1676,53.15,0.104847,59.520000 
338,1677,53.43,0.110286,59.560001 
339,1680,54.30,0.106200,59.599998 
340,1674,52.57,0.092598,59.639999 
341,1676,53.15,0.121843,59.680000 
342,1675,52.86,0.112992,59.720001 
343,1680,54.30,0.118433,59.759998 
344,1676,53.15,0.095306,59.799999 
345,1678,53.72,0.115022,59.840000 
346,1674,52.57,0.106175,59.880001 
347,1677,53.43,0.125905,59.919998 
348,1677,53.43,0.112292,59.959999 
349,1678,53.72,0.112969,60.000000 
350,1680,54.30,0.108885,60.040001 
351,1671,51.71,0.100044,60.080002 
352,1679,54.01,0.143597,60.119999 
353,1680,54.30,0.106159,60.160000 
354,1680,54.30,0.102077,60.200001 
355,1677,53.43,0.102752,60.240002 
356,1680,54.30,0.117707,60.279999 
357,1680,54.30,0.104106,60.320000 
358,1679,54.01,0.104782,60.360001 
359,1680,54.30,0.110216,60.400002 
360,1687,56.31,0.106134,60.439999 
361,1682,54.87,0.073546,60.480000 
362,1680,54.30,0.097970,60.520000 
363,1680,54.30,0.108157,60.560001 
364,1680,54.30,0.108834,60.599998 
365,1680,54.30,0.109510,60.639999 
366,1680,54.30,0.110187,60.680000 
367,1684,55.45,0.110863,60.720001 
368,1681,54.58,0.092523,60.759998 
369,1683,55.16,0.107458,60.799999 
370,1687,56.31,0.098626,60.840000 
371,1687,56.31,0.080301,60.880001 
372,1683,55.16,0.080974,60.919998 
373,1684,55.45,0.100646,60.959999 
374,1681,54.58,0.096569,61.000000 
375,1689,56.88,0.111504,61.040001 
376,1692,57.74,0.074183,61.080002 
377,1689,56.88,0.060630,61.119999 
378,1684,55.45,0.075524,61.160000 
379,1686,56.02,0.099933,61.200001 
380,1697,59.17,0.091109,61.240002 
381,1687,56.31,0.039644,61.279999 
382,1687,56.31,0.087702,61.320000 
383,1683,55.16,0.088376,61.360001 
384,1685,55.73,0.108048,61.400002 
385,1664,49.68,0.099222,61.439999 
386,1680,54.30,0.199977,61.480000 
387,1680,54.30,0.124355,61.520000 
388,1681,54.58,0.125033,61.560001 
389,1681,54.58,0.120956,61.599998 
390,1684,55.45,0.121634,61.639999 
391,1682,54.87,0.108051,61.680000 
392,1673,52.28,0.118233,61.720001 
393,1683,55.16,0.161762,61.759998 
394,1682,54.87,0.114842,61.799999 
395,1683,55.16,0.120273,61.840000 
396,1684,55.45,0.116197,61.880001 
397,1685,55.73,0.112123,61.919998 
398,1684,55.45,0.108049,61.959999 
399,1683,55.16,0.113476,62.000000 
400,1682,54.87,0.118905,62.040001 
401,1685,55.73,0.124337,62.080002 
402,1685,55.73,0.110759,62.119999 
403,1683,55.16,0.111436,62.160000 
404,1683,55.16,0.121615,62.200001 
405,1687,56.31,0.122294,62.240002 
406,1682,54.87,0.103973,62.279999 
407,1683,55.16,0.128401,62.320000 
408,1684,55.45,0.124327,62.360001 
409,1682,54.87,0.120254,62.400002 
410,1684,55.45,0.130438,62.439999 
411,1687,56.31,0.121611,62.480000 
412,1680,54.30,0.108043,62.520000 
413,1692,57.74,0.141983,62.560001 
414,1689,56.88,0.085685,62.599998 
415,1686,56.02,0.100583,62.639999 
416,1697,59.17,0.115496,62.680000 
417,1686,56.02,0.064034,62.720001 
418,1686,56.02,0.116844,62.759998 
419,1690,57.17,0.117521,62.799999 
420,1675,52.86,0.099218,62.840000 
421,1692,57.74,0.171196,62.880001 
422,1685,55.73,0.091097,62.919998 
423,1687,56.31,0.124982,62.959999 
424,1687,56.31,0.116164,63.000000 
425,1691,57.46,0.116842,63.040001 
426,1686,56.02,0.098544,63.080002 
427,1690,57.17,0.122942,63.119999 
428,1687,56.31,0.104639,63.160000 
429,1685,55.73,0.119548,63.200001 
430,1692,57.74,0.129723,63.240002 
431,1698,59.46,0.097191,63.279999 
432,1691,57.46,0.069458,63.320000 
433,1688,56.60,0.103276,63.360001 
434,1702,60.60,0.118181,63.400002 
435,1691,57.46,0.052574,63.439999 
436,1690,57.17,0.105298,63.480000 
437,1685,55.73,0.110715,63.520000 
438,1687,56.31,0.135122,63.560001 
439,1697,59.17,0.126306,63.599998 
440,1680,54.30,0.079593,63.639999 
441,1685,55.73,0.160921,63.680000 
442,1697,59.17,0.137837,63.720001 
443,1689,56.88,0.081629,63.759998 
444,1687,56.31,0.120203,63.799999 
445,1687,56.31,0.130371,63.840000 
446,1689,56.88,0.131051,63.880001 
447,1691,57.46,0.122240,63.919998 
448,1693,58.03,0.113434,63.959999 
449,1690,57.17,0.104633,64.000000 
450,1671,51.71,0.119528,64.040001 
451,1694,58.31,0.210581,64.080002 
452,1691,57.46,0.101940,64.120003 
453,1687,56.31,0.116831,64.160004 
454,1691,57.46,0.136483,64.199997 
455,1692,57.74,0.118189,64.239998 
456,1696,58.89,0.114127,64.279999 
457,1694,58.31,0.095859,64.320000 
458,1691,57.46,0.106003,64.360001 
459,1692,57.74,0.120894,64.400002 
460,1697,59.17,0.116832,64.440002 
461,1694,58.31,0.093833,64.480003 
462,1692,57.74,0.108709,64.519997 
463,1693,58.03,0.118860,64.559998 
464,1681,54.58,0.114800,64.599998 
465,1695,58.60,0.172438,64.639999 
466,1699,59.75,0.106690,64.680000 
467,1692,57.74,0.088440,64.720001 
468,1699,59.75,0.122250,64.760002 
469,1764,78.13,0.089791,64.800003 
470,1696,58.89,-0.213690,64.839996 
471,1697,59.17,0.105287,64.879997 
472,1698,59.46,0.101231,64.919998 
473,1701,60.32,0.097175,64.959999 
474,1697,59.17,0.083666,65.000000 
475,1701,60.32,0.103253,65.040001 
476,1698,59.46,0.085014,65.080002 
477,1705,61.46,0.099871,65.120003 
478,1680,54.30,0.067472,65.160004 
479,1701,60.32,0.186603,65.199997 
480,1727,67.71,0.087720,65.239998 
481,1698,59.46,-0.033958,65.279999 
482,1698,59.46,0.103233,65.320000 
483,1694,58.31,0.103908,65.360001 
484,1700,60.03,0.123516,65.400002 
485,1738,70.82,0.095805,65.440002 
486,1711,63.17,-0.082054,65.480003 
487,1699,59.75,0.045222,65.519997 
488,1693,58.03,0.102523,65.559998 
489,1698,59.46,0.131597,65.599998 
490,1700,60.03,0.108607,65.639999 
491,1699,59.75,0.099827,65.680000 
492,1680,54.30,0.105229,65.720001 
493,1696,58.89,0.196021,65.760002 
494,1699,59.75,0.120786,65.800003 
495,1701,60.32,0.107272,65.839996 
496,1702,60.60,0.098494,65.879997 
497,1701,60.32,0.094444,65.919998 
498,1696,58.89,0.099843,65.959999 
499,1684,55.45,0.124164,66.000000 
500,1682,54.87,0.181749,66.040001 
501,1697,59.17,0.191942,66.080002 
502,1695,58.60,0.121486,66.120003 
503,1702,60.60,0.131630,66.160004 
504,1702,60.60,0.099204,66.199997 
505,1693,58.03,0.099879,66.239998 
506,1706,61.74,0.143131,66.279999 
507,1697,59.17,0.082351,66.320000 
508,1696,58.89,0.125547,66.360001 
509,1701,60.32,0.130958,66.400002 
510,1696,58.89,0.107990,66.440002 
511,1710,62.88,0.132313,66.480003 
512,1695,58.60,0.066878,66.519997 
513,1698,59.46,0.138397,66.559998 
514,1699,59.75,0.124880,66.599998 
515,1697,59.17,0.120829,66.639999 
516,1697,59.17,0.130968,66.680000 
517,1701,60.32,0.131647,66.720001 
518,1701,60.32,0.113412,66.760002 
519,1699,59.75,0.114089,66.800003 
520,1701,60.32,0.124220,66.839996 
521,1697,59.17,0.115445,66.879997 
522,1706,61.74,0.135036,66.919998 
523,1700,60.03,0.093193,66.959999 
524,1698,59.46,0.122202,67.000000 
525,1701,60.32,0.132337,67.040001 
526,1702,60.60,0.118833,67.080002 
527,1702,60.60,0.114786,67.120003 
528,1702,60.60,0.115463,67.160004 
529,1703,60.89,0.116140,67.199997 
530,1707,62.03,0.112094,67.239998 
531,1699,59.75,0.093893,67.279999 
532,1702,60.60,0.132347,67.320000 
533,1704,61.17,0.118848,67.360001 
534,1702,60.60,0.110081,67.400002 
535,1706,61.74,0.120202,67.440002 
536,1712,63.45,0.101996,67.480003 
537,1703,60.89,0.074391,67.519997 
538,1702,60.60,0.117503,67.559998 
539,1702,60.60,0.122904,67.599998 
540,1718,65.16,0.123582,67.639999 
541,1705,61.46,0.048870,67.680000 
542,1691,57.46,0.110762,67.720001 
543,1701,60.32,0.177660,67.760002 
544,1701,60.32,0.131015,67.800003 
545,1702,60.60,0.131694,67.839996 
546,1702,60.60,0.127649,67.879997 
547,1710,62.88,0.128328,67.919998 
548,1706,61.74,0.091263,67.959999 
549,1709,62.60,0.110796,68.000000 
550,1705,61.46,0.097326,68.040001 
551,1707,62.03,0.116866,68.080002 
552,1712,63.45,0.108107,68.120003 
553,1705,61.46,0.085220,68.160004 
554,1702,60.60,0.118892,68.199997 
555,1702,60.60,0.133735,68.239998 
556,1703,60.89,0.134415,68.279999 
557,1697,59.17,0.130371,68.320000 
558,1710,62.88,0.159413,68.360001 
559,1711,63.17,0.098713,68.400002 
560,1703,60.89,0.094677,68.440002 
561,1711,63.17,0.133083,68.480003 
562,1705,61.46,0.096031,68.519997 
563,1703,60.89,0.124995,68.559998 
564,1710,62.88,0.135115,68.599998 
565,1710,62.88,0.102774,68.639999 
566,1705,61.46,0.103450,68.680000 
567,1721,66.01,0.127703,68.720001 
568,1654,46.79,0.053065,68.760002 
569,1696,58.89,0.371714,68.800003 
570,1693,58.03,0.172301,68.839996 
571,1701,60.32,0.187192,68.879997 
572,1703,60.89,0.150027,68.919998 
573,1704,61.17,0.141261,68.959999 
574,1701,60.32,0.137220,69.000000 
575,1704,61.17,0.152070,69.040001 
576,1705,61.46,0.138582,69.080002 
577,1707,62.03,0.134542,69.120003 
578,1701,60.32,0.125786,69.160004 
579,1699,59.75,0.154791,69.199997 
580,1707,62.03,0.164927,69.239998 
581,1709,62.60,0.127832,69.279999 
582,1710,62.88,0.119081,69.320000 
583,1710,62.88,0.115045,69.360001 
584,1706,61.74,0.115722,69.400002 
585,1711,63.17,0.135259,69.440002 
586,1712,63.45,0.112368,69.480003 
587,1712,63.45,0.108335,69.519997 
588,1535,11.63,0.109011,69.559998 
589,1712,63.45,0.966896,69.599998 
590,1709,62.60,0.110487,69.639999 
591,1709,62.60,0.125296,69.680000 
592,1712,63.45,0.125975,69.720001 
593,1710,62.88,0.112520,69.760002 
594,1707,62.03,0.122617,69.800003 
595,1710,62.88,0.137438,69.839996 
596,1712,63.45,0.123975,69.879997 
597,1707,62.03,0.115233,69.919998 
598,1712,63.45,0.139473,69.959999 
599,1711,63.17,0.116590,70.000000 
600,1712,63.45,0.121977,70.040001 
601,1712,63.45,0.117945,70.080002 
602,1712,63.45,0.118622,70.120003 
603,1719,65.44,0.119300,70.160004 
604,1711,63.17,0.087052,70.199997 
605,1712,63.45,0.125360,70.239998 
606,1713,63.74,0.121328,70.279999 
607,1709,62.60,0.117298,70.320000 
608,1717,64.88,0.136817,70.360001 
609,1709,62.60,0.099838,70.400002 
610,1712,63.45,0.138172,70.440002 
611,1712,63.45,0.124718,70.480003 
612,1712,63.45,0.125397,70.519997 
613,1713,63.74,0.126075,70.559998 
614,1712,63.45,0.122045,70.599998 
615,1711,63.17,0.127431,70.639999 
616,1713,63.74,0.132820,70.680000 
617,1711,63.17,0.124081,70.720001 
618,1712,63.45,0.134177,70.760002 
