ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x12 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0040,len:6272
load:0x40078000,len:15848
load:0x40080400,len:3920
entry 0x40080644
I (27) boot: ESP-IDF v6.0 2nd stage bootloader
I (27) boot: compile time Apr 23 2026 08:09:33
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (31) boot.esp32: SPI Speed      : 40MHz
I (35) boot.esp32: SPI Mode       : DIO
I (39) boot.esp32: SPI Flash Size : 2MB
I (42) boot: Enabling RNG early entropy source...
I (47) boot: Partition Table:
I (49) boot: ## Label            Usage          Type ST Offset   Length
I (56) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (62) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (69) boot:  2 factory          factory app      00 00 00010000 00100000
I (75) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=09668h ( 38504) map
I (100) esp_image: segment 1: paddr=00019690 vaddr=3ffb0000 size=02a2ch ( 10796) load
I (104) esp_image: segment 2: paddr=0001c0c4 vaddr=40080000 size=03f54h ( 16212) load
I (111) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=0f6f4h ( 63220) map
I (134) esp_image: segment 4: paddr=0002f71c vaddr=40083f54 size=06e28h ( 28200) load
I (146) esp_image: segment 5: paddr=0003654c vaddr=50000000 size=00028h (    40) load
I (152) boot: Loaded app from partition at offset 0x10000
I (152) boot: Disabling RNG early entropy source...
I (164) cpu_start: Multicore app
I (172) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (172) cpu_start: Pro cpu start user code
I (172) cpu_start: cpu freq: 160000000 Hz
I (174) app_init: Application information:
I (178) app_init: Project name:     app-template
I (182) app_init: App version:      1
I (186) app_init: Compile time:     Apr 23 2026 08:07:59
I (191) app_init: ELF file SHA256:  6063bd185...
I (195) app_init: ESP-IDF:          v6.0
I (199) efuse_init: Min chip rev:     v0.0
I (203) efuse_init: Max chip rev:     v3.99 
I (207) efuse_init: Chip rev:         v3.1
I (211) heap_init: Initializing. RAM available for dynamic allocation:
I (217) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM
I (222) heap_init: At 3FFB3410 len 0002CBF0 (178 KiB): DRAM
I (227) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (232) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (238) heap_init: At 4008AD7C len 00015284 (84 KiB): IRAM
I (245) spi_flash: detected chip: generic
I (247) spi_flash: flash io: dio
W (250) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (263) main_task: Started on CPU0
I (273) main_task: Calling app_main()
1,1632,40.39,0.000000,50.000000 
2,1631,40.09,0.159018,50.000000 
3,1631,40.09,0.163872,50.000000 
4,1630,39.80,0.163896,50.000000 
5,1637,41.85,0.168752,50.000000 
6,1629,39.51,0.134981,50.000000 
Forno LIGADO: a=2 [°C / min]
Forno LIGADO: a=2 [°C / min]
Forno LIGADO: a=2 [°C / min]
Forno LIGADO: a=2 [°C / min]
Forno LIGADO: a=2 [°C / min]
Forno LIGADO: a=2 [°C / min]
Forno LIGADO: a=2 [°C / min]
Forno LIGADO: a=2 [°C / min]
7,1623,37.75,0.173629,50.000000 
8,1635,41.26,0.202689,50.000000 
9,1639,42.43,0.144703,50.000000 
10,1634,40.97,0.125433,50.000000 
11,1634,40.97,0.149568,50.000000 
12,1633,40.68,0.149589,50.000000 
13,1642,43.30,0.154439,50.000000 
14,1637,41.85,0.111065,50.000000 
15,1629,39.51,0.135174,50.000000 
16,1638,42.14,0.173823,50.000000 
17,1635,41.26,0.130397,50.000000 
18,1633,40.68,0.144886,50.000000 
19,1635,41.26,0.154561,50.000000 
20,1639,42.43,0.144929,50.000000 
21,1637,41.85,0.125659,50.000000 
22,1633,40.68,0.135319,50.000000 
23,1648,45.05,0.154641,50.000000 
24,1636,41.55,0.082405,50.000000 
25,1642,43.30,0.140196,50.000000 
26,1640,42.72,0.111299,50.000000 
27,1640,42.72,0.120948,50.000000 
28,1650,45.63,0.120965,50.000000 
29,1636,41.55,0.072878,50.000000 
30,1645,44.17,0.140277,50.000000 
31,1635,41.26,0.096942,50.000000 
32,1636,41.55,0.145136,50.000000 
33,1636,41.55,0.140332,50.000000 
34,1637,41.85,0.140352,50.000000 
35,1641,43.01,0.135549,50.000000 
36,1643,43.59,0.116290,50.000000 
37,1637,41.85,0.106677,50.000000 
38,1650,45.63,0.135600,50.000000 
39,1629,39.51,0.073054,50.000000 
40,1643,43.59,0.174258,50.000000 
41,1638,42.14,0.106747,50.000000 
42,1637,41.85,0.130848,50.000000 
43,1637,41.85,0.135688,50.000000 
44,1633,40.68,0.135708,50.000000 
45,1638,42.14,0.155030,50.000000 
46,1642,43.30,0.130928,50.000000 
47,1639,42.43,0.111674,50.000000 
48,1645,44.17,0.126142,50.000000 
49,1643,43.59,0.097270,50.000000 
50,1645,44.17,0.106908,50.000000 
51,1643,43.59,0.097299,50.000000 
52,1648,45.05,0.106937,50.000000 
53,1646,44.47,0.082904,50.000000 
54,1645,44.17,0.092531,50.000000 
55,1645,44.17,0.097353,50.000000 
56,1647,44.76,0.097367,50.000000 
57,1646,44.47,0.087763,50.000000 
58,1645,44.17,0.092584,50.000000 
59,1647,44.76,0.097407,50.000000 
60,1643,43.59,0.087803,50.000000 
61,1646,44.47,0.107057,50.000000 
62,1647,44.76,0.092639,50.000000 
63,1647,44.76,0.087844,50.000000 
64,1647,44.76,0.087856,50.000000 
65,1644,43.88,0.087869,50.000000 
66,1638,42.14,0.102310,50.000000 
67,1638,42.14,0.131223,50.000000 
68,1642,43.30,0.131242,50.000000 
69,1639,42.43,0.111989,50.000000 
70,1649,45.34,0.126457,50.000000 
71,1642,43.30,0.078355,50.000000 
72,1642,43.30,0.112034,50.000000 
73,1646,44.47,0.112050,50.000000 
74,1648,45.05,0.092818,50.000000 
75,1649,45.34,0.083217,50.000000 
76,1648,45.05,0.078423,50.000000 
77,1648,45.05,0.083240,50.000000 
78,1648,45.05,0.083251,50.000000 
79,1647,44.76,0.083263,50.000000 
80,1646,44.47,0.088081,50.000000 
81,1630,39.80,0.092902,50.000000 
82,1648,45.05,0.170051,50.000000 
83,1642,43.30,0.083325,50.000000 
84,1642,43.30,0.112199,50.000000 
85,1626,38.63,0.112215,50.000000 
86,1642,43.30,0.189464,50.000000 
87,1648,45.05,0.112258,50.000000 
88,1638,42.14,0.083411,50.000000 
89,1647,44.76,0.131557,50.000000 
90,1647,44.76,0.088248,50.000000 
91,1647,44.76,0.088261,50.000000 
92,1646,44.47,0.088273,50.000000 
93,1643,43.59,0.093094,50.000000 
94,1647,44.76,0.107541,50.000000 
95,1648,45.05,0.088314,50.000000 
96,1650,45.63,0.083520,50.000000 
97,1648,45.05,0.073923,50.000000 
98,1648,45.05,0.083542,50.000000 
99,1648,45.05,0.083554,50.000000 
100,1647,44.76,0.083566,50.040001 
101,1648,45.05,0.089046,50.080002 
102,1651,45.92,0.084914,50.119999 
103,1643,43.59,0.071176,50.160000 
104,1649,45.34,0.110307,50.200001 
105,1648,45.05,0.082131,50.240002 
106,1648,45.05,0.087609,50.279999 
107,1648,45.05,0.088283,50.320000 
108,1648,45.05,0.088957,50.360001 
109,1648,45.05,0.089632,50.400002 
110,1648,45.05,0.090306,50.439999 
111,1646,44.47,0.090980,50.480000 
112,1683,55.16,0.101269,50.520000 
113,1648,45.05,-0.074946,50.560001 
114,1646,44.47,0.092981,50.599998 
115,1647,44.76,0.103271,50.639999 
116,1648,45.05,0.099139,50.680000 
117,1650,45.63,0.095008,50.720001 
118,1650,45.63,0.086074,50.759998 
119,1651,45.92,0.086748,50.799999 
120,1649,45.34,0.082620,50.840000 
121,1654,46.79,0.092899,50.880001 
122,1650,45.63,0.069571,50.919998 
123,1653,46.50,0.089441,50.959999 
124,1654,46.79,0.075714,51.000000 
125,1650,45.63,0.071588,51.040001 
126,1651,45.92,0.091459,51.080002 
127,1650,45.63,0.087332,51.119999 
128,1648,45.05,0.092808,51.160000 
129,1651,45.92,0.103091,51.200001 
130,1648,45.05,0.089357,51.240002 
131,1649,45.34,0.104442,51.279999 
132,1648,45.05,0.100313,51.320000 
133,1649,45.34,0.105794,51.360001 
134,1649,45.34,0.101665,51.400002 
135,1691,57.46,0.102341,51.439999 
136,1648,45.05,-0.097428,51.480000 
137,1648,45.05,0.108470,51.520000 
138,1650,45.63,0.109147,51.560001 
139,1645,44.17,0.100215,51.599998 
140,1648,45.05,0.124924,51.639999 
141,1650,45.63,0.111179,51.680000 
142,1644,43.88,0.102247,51.720001 
143,1651,45.92,0.131768,51.759998 
144,1654,46.79,0.098802,51.799999 
