ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x12 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0040,len:6272
load:0x40078000,len:15848
load:0x40080400,len:3920
entry 0x40080644
I (27) boot: ESP-IDF v6.0 2nd stage bootloader
I (27) boot: compile time Apr 23 2026 08:09:33
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (31) boot.esp32: SPI Speed      : 40MHz
I (35) boot.esp32: SPI Mode       : DIO
I (39) boot.esp32: SPI Flash Size : 2MB
I (42) boot: Enabling RNG early entropy source...
I (47) boot: Partition Table:
I (49) boot: ## Label            Usage          Type ST Offset   Length
I (56) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (62) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (69) boot:  2 factory          factory app      00 00 00010000 00100000
I (75) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=09658h ( 38488) map
I (100) esp_image: segment 1: paddr=00019680 vaddr=3ffb0000 size=02a2ch ( 10796) load
I (104) esp_image: segment 2: paddr=0001c0b4 vaddr=40080000 size=03f64h ( 16228) load
I (111) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=0f5dch ( 62940) map
I (134) esp_image: segment 4: paddr=0002f604 vaddr=40083f64 size=06e18h ( 28184) load
I (145) esp_image: segment 5: paddr=00036424 vaddr=50000000 size=00028h (    40) load
I (151) boot: Loaded app from partition at offset 0x10000
I (152) boot: Disabling RNG early entropy source...
I (164) cpu_start: Multicore app
I (172) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (172) cpu_start: Pro cpu start user code
I (172) cpu_start: cpu freq: 160000000 Hz
I (174) app_init: Application information:
I (178) app_init: Project name:     app-template
I (182) app_init: App version:      1
I (185) app_init: Compile time:     Apr 23 2026 08:07:59
I (191) app_init: ELF file SHA256:  458bbd90d...
I (195) app_init: ESP-IDF:          v6.0
I (198) efuse_init: Min chip rev:     v0.0
I (202) efuse_init: Max chip rev:     v3.99 
I (206) efuse_init: Chip rev:         v3.1
I (210) heap_init: Initializing. RAM available for dynamic allocation:
I (217) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM
I (222) heap_init: At 3FFB3410 len 0002CBF0 (178 KiB): DRAM
I (227) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (232) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (238) heap_init: At 4008AD7C len 00015284 (84 KiB): IRAM
I (244) spi_flash: detected chip: generic
I (247) spi_flash: flash io: dio
W (250) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (263) main_task: Started on CPU0
I (273) main_task: Calling app_main()
1,1575,16.06,0.000000 
2,1568,14.75,8.004872 
3,1570,15.13,8.027684 
4,1578,16.63,8.022650 
5,1569,14.94,7.999048 
Forno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADOForno LIGADO6,1571,15.32,8.028047 
7,1571,15.32,8.023012 
8,1576,16.25,8.024165 
9,1574,15.88,8.009846 
10,1577,16.44,8.017185 
11,1584,17.75,8.009053 
12,1578,16.63,7.988543 
13,1578,16.63,8.008256 
14,1579,16.81,8.009406 
15,1578,16.63,8.007462 
16,1584,17.75,8.011704 
17,1580,17.00,7.994288 
18,1586,18.12,8.007812 
19,1584,17.75,7.990396 
20,1584,17.75,7.997730 
21,1586,18.12,7.998878 
22,1586,18.12,7.993835 
23,1589,18.68,7.994982 
24,1590,18.87,7.986845 
25,1596,19.99,7.984895 
26,1594,19.62,7.967474 
27,1593,19.43,7.974804 
28,1595,19.81,7.979041 
29,1597,20.18,7.973995 
30,1599,20.55,7.968948 
31,1602,21.12,7.963901 
32,1600,20.74,7.955758 
33,1596,19.99,7.963086 
34,1606,21.86,7.976603 
35,1606,21.86,7.946801 
36,1610,22.61,7.947938 
37,1606,21.86,7.936698 
38,1614,23.36,7.950211 
39,1616,23.73,7.926594 
40,1616,23.73,7.921538 
41,1614,23.36,7.922671 
42,1615,23.55,7.929993 
43,1616,23.73,7.928032 
44,1616,23.73,7.926071 
45,1621,24.67,7.927204 
46,1601,20.93,7.912865 
47,1625,25.42,7.975883 
48,1625,25.42,7.902757 
49,1630,26.35,7.903886 
50,1632,26.73,7.889543 
51,1631,26.54,7.884481 
52,1641,28.41,7.888701 
53,1642,28.60,7.858883 
54,1642,28.60,7.856911 
55,1634,27.10,7.858032 
56,1639,28.04,7.883908 
57,1642,28.60,7.869561 
58,1648,29.72,7.861400 
59,1649,29.91,7.843956 
60,1648,29.72,7.841980 
61,1648,29.72,7.846192 
62,1649,29.91,7.847311 
63,1655,31.03,7.845335 
64,1646,29.35,7.827887 
65,1660,31.97,7.856851 
66,1665,32.90,7.814650 
67,1659,31.78,7.800291 
68,1660,31.97,7.819968 
69,1664,32.71,7.817987 
70,1670,33.84,7.806723 
71,1661,32.15,7.789268 
72,1670,33.84,7.818226 
73,1671,34.02,7.791490 
74,1673,34.40,7.789505 
75,1680,35.71,7.784424 
76,1680,35.71,7.763871 
77,1680,35.71,7.764975 
78,1678,35.33,7.766079 
79,1680,35.71,7.773373 
80,1684,36.45,7.768289 
81,1682,36.08,7.757016 
82,1683,36.27,7.764307 
83,1686,36.83,7.762316 
84,1684,36.45,7.754136 
85,1687,37.02,7.761426 
86,1685,36.64,7.753246 
87,1691,37.76,7.760536 
88,1695,38.51,7.743072 
89,1693,38.14,7.731793 
90,1691,37.76,7.739080 
91,1708,40.94,7.746367 
92,1700,39.45,7.694862 
93,1699,39.26,7.720709 
94,1735,46.00,7.724899 
