95,1706,40.57,7.614598 
96,1712,41.69,7.705414 
97,1727,44.50,7.687941 
98,1712,41.69,7.642615 
99,1726,44.31,7.690114 
100,1726,44.31,7.647883 
101,1712,41.69,7.648967 
102,1712,41.69,7.693372 
103,1673,34.40,7.694462 
104,1728,44.69,7.816232 
105,1725,44.12,7.647150 
106,1725,44.12,7.657516 
107,1730,45.06,7.658600 
108,1728,44.69,7.644212 
109,1729,44.87,7.651483 
110,1731,45.25,7.649472 
111,1731,45.25,7.644365 
112,1735,46.00,7.645447 
113,1735,46.00,7.634151 
114,1735,46.00,7.635231 
115,1740,46.93,7.636311 
116,1745,47.87,7.621919 
117,1744,47.68,7.607525 
118,1745,47.87,7.611694 
119,1745,47.87,7.609676 
120,1751,48.99,7.610751 
121,1753,49.36,7.593261 
122,1756,49.92,7.588145 
123,1758,50.30,7.579933 
124,1762,51.05,7.574815 
125,1762,51.05,7.563507 
126,1764,51.42,7.564575 
127,1760,50.67,7.559454 
128,1763,51.23,7.572898 
129,1764,51.42,7.564684 
130,1766,51.79,7.562657 
131,1755,49.74,7.557535 
132,1767,51.98,7.592639 
133,1775,53.48,7.556578 
134,1765,51.61,7.532889 
135,1767,51.98,7.564894 
136,1773,53.10,7.559772 
137,1775,53.48,7.542272 
138,1776,53.67,7.537146 
139,1781,54.60,7.535113 
140,1778,54.04,7.520703 
141,1787,55.72,7.531045 
142,1783,54.97,7.504257 
143,1791,56.47,7.517691 
144,1790,56.28,7.493995 
145,1794,57.03,7.498144 
146,1794,57.03,7.486822 
147,1796,57.41,7.487875 
148,1795,57.22,7.482740 
149,1798,57.78,7.486887 
150,1795,57.22,7.478657 
151,1805,59.09,7.488992 
152,1803,58.72,7.459102 
153,1801,58.34,7.466339 
154,1805,59.09,7.473577 
155,1808,59.65,7.462251 
156,1808,59.65,7.454016 
157,1811,60.21,7.455063 
158,1808,59.65,7.446828 
159,1815,60.96,7.457157 
160,1811,60.21,7.436544 
161,1810,60.03,7.449965 
162,1815,60.96,7.454106 
163,1813,60.59,7.439681 
164,1819,61.71,7.446913 
165,1818,61.52,7.429392 
166,1820,61.90,7.433529 
167,1822,62.27,7.428383 
168,1818,61.52,7.423237 
169,1822,62.27,7.436655 
170,1823,62.46,7.425321 
171,1825,62.83,7.423267 
172,1836,64.89,7.418119 
173,1831,63.95,7.385121 
174,1832,64.14,7.401628 
175,1838,65.26,7.399570 
176,1840,65.64,7.382041 
177,1838,65.26,7.376886 
178,1840,65.64,7.384108 
179,1837,65.08,7.378953 
180,1858,69.01,7.389270 
181,1841,65.82,7.325323 
182,1840,65.64,7.378952 
183,1844,66.39,7.383079 
184,1844,66.39,7.371735 
185,1847,66.95,7.372766 
186,1849,67.32,7.364514 
187,1853,68.07,7.359355 
188,1853,68.07,7.348007 
189,1853,68.07,7.349034 
190,1854,68.26,7.350062 
191,1858,69.01,7.347995 
192,1857,68.82,7.336644 
193,1856,68.63,7.340764 
194,1861,69.57,7.344883 
195,1863,69.94,7.330438 
196,1859,69.19,7.325273 
197,1861,69.57,7.338673 
198,1870,71.25,7.333509 
199,1869,71.06,7.306684 
200,1870,71.25,7.310798 
201,1867,70.69,7.308723 
202,1872,71.62,7.319026 
203,1872,71.62,7.304575 
204,1872,71.62,7.305594 
205,1872,71.62,7.306613 
206,1877,72.56,7.307632 
207,1877,72.56,7.293180 
208,1877,72.56,7.294196 
209,1883,73.68,7.295213 
210,1881,73.31,7.277663 
211,1887,74.43,7.284866 
212,1887,74.43,7.267314 
213,1889,74.80,7.268327 
214,1889,74.80,7.263150 
215,1893,75.55,7.264162 
216,1889,74.80,7.252795 
217,1902,77.24,7.266182 
218,1895,75.93,7.226967 
219,1900,76.86,7.249633 
220,1898,76.49,7.235170 
221,1901,77.05,7.242365 
222,1904,77.61,7.234089 
223,1904,77.61,7.225812 
224,1906,77.98,7.226817 
225,1905,77.80,7.221632 
226,1904,77.61,7.225731 
227,1905,77.80,7.229829 
228,1918,80.23,7.227739 
229,1913,79.29,7.188517 
230,1911,78.92,7.204987 
231,1908,78.36,7.212176 
232,1920,80.60,7.222461 
233,1920,80.60,7.186332 
234,1922,80.98,7.187329 
235,1920,80.60,7.182138 
236,1921,80.79,7.189323 
237,1921,80.79,7.187226 
238,1924,81.35,7.188223 
239,1927,81.91,7.179937 
240,1922,80.98,7.171650 
241,1925,81.54,7.188117 
242,1929,82.29,7.179830 
243,1929,82.29,7.168447 
244,1929,82.29,7.169441 
245,1938,83.97,7.170435 
246,1936,83.60,7.143579 
247,1934,83.22,7.150757 
248,1938,83.97,7.157937 
249,1936,83.60,7.146550 
250,1932,82.85,7.153728 
251,1936,83.60,7.167096 
252,1946,85.47,7.155711 
253,1938,83.97,7.125758 
254,1937,83.78,7.151499 
255,1995,94.63,7.155582 
256,1937,83.78,6.977099 
257,1946,85.47,7.157537 
258,1952,86.59,7.130677 
259,1947,85.65,7.113097 
260,1955,87.15,7.129552 
261,1951,86.40,7.105783 
262,1942,84.72,7.119142 
263,1954,86.96,7.147975 
264,1962,88.46,7.111831 
265,2015,98.38,7.088058 
266,1962,88.46,6.925036 
267,1965,89.02,7.089992 
268,1968,89.58,7.081688 
269,1967,89.40,7.073382 
270,1969,89.77,7.077453 
271,1969,89.77,7.072241 
272,1965,89.02,7.073216 
273,1974,90.71,7.086569 
274,1971,90.14,7.059698 
275,1974,90.71,7.069954 
276,1975,90.89,7.061646 
277,1978,91.45,7.059525 
278,1978,91.45,7.051215 
279,1968,89.58,7.052187 
280,1975,90.89,7.084102 
281,1975,90.89,7.063418 
282,1975,90.89,7.064391 
283,1975,90.89,7.065364 
284,1973,90.52,7.066337 
285,1981,92.01,7.073499 
286,1979,91.64,7.049718 
287,2011,97.63,7.056877 
288,1982,92.20,6.958828 
289,1984,92.58,7.049522 
290,1982,92.20,7.044303 
291,1990,93.70,7.051461 
292,1989,93.51,7.027676 
293,1991,93.89,7.031737 
294,2000,95.57,7.026515 
295,1991,93.89,6.999631 
296,1997,95.01,7.028443 
297,1973,90.52,7.010843 
298,2013,98.00,7.086071 
299,2002,95.94,6.963270 
300,2003,96.13,6.998264 
301,2000,95.57,6.996131 
302,2000,95.57,7.006374 
303,2004,96.32,7.007336 
304,2011,97.63,6.995921 
305,2005,96.50,6.975220 
306,2013,98.00,6.994744 
307,1982,92.20,6.970949 
308,2017,98.75,7.067830 
309,2011,97.63,6.960497 
310,2015,98.38,6.980018 
311,2013,98.00,6.968597 
312,2015,98.38,6.975741 
313,2011,97.63,6.970509 
314,2015,98.38,6.983841 
315,2022,99.68,6.972421 
316,2007,96.88,6.951715 
317,2019,99.12,6.999083 
318,2022,99.68,6.962910 
319,2019,99.12,6.954580 
320,2019,99.12,6.964815 
321,2017,98.75,6.965769 
322,2021,99.50,6.972911 
323,2027,100.62,6.961488 
324,2029,100.99,6.943874 
325,2038,102.68,6.938635 
326,2030,101.18,6.911735 
327,2030,101.18,6.937435 
328,2032,101.56,6.938384 
329,2032,101.56,6.933144 
330,2033,101.74,6.934091 
331,2037,102.49,6.931944 
332,2032,101.56,6.920514 
333,2037,102.49,6.936932 
334,2031,101.37,6.922407 
335,2038,102.68,6.941919 
336,2039,102.86,6.921206 
337,2023,99.87,6.919057 
338,2045,103.99,6.969512 
339,2047,104.36,6.902387 
340,2042,103.43,6.897141 
341,2053,105.48,6.913553 
342,2055,105.86,6.880458 
343,2059,106.61,6.875208 
344,2054,105.67,6.863768 
345,2057,106.23,6.880176 
346,2055,105.86,6.871830 
347,2058,106.42,6.878956 
348,2058,106.42,6.870610 
349,2058,106.42,6.871546 
350,2060,106.79,6.872482 
351,2064,107.54,6.867230 
352,2061,106.98,6.855787 
353,2061,106.98,6.866004 
354,2059,106.61,6.866939 
355,2071,108.85,6.874062 
356,2062,107.17,6.837866 
357,2065,107.73,6.866645 
358,2064,107.54,6.858296 
359,2066,107.92,6.862324 
360,2069,108.48,6.857069 
361,2070,108.66,6.848718 
362,2069,108.48,6.846555 
363,2074,109.41,6.850580 
364,2069,108.48,6.836040 
365,2075,109.60,6.852440 
366,2078,110.16,6.834805 
367,2079,110.35,6.826451 
368,2064,107.54,6.824284 
369,2082,110.91,6.871626 
370,2085,111.47,6.816861 
371,2085,111.47,6.808503 
372,2079,110.35,6.809427 
373,2087,111.84,6.828918 
374,2086,111.66,6.805089 
375,2091,112.59,6.809107 
376,2085,111.47,6.794559 
377,2087,111.84,6.814046 
378,2068,108.29,6.808782 
379,2084,111.28,6.868498 
380,2087,111.84,6.819920 
381,2098,113.90,6.811561 
382,2089,112.22,6.778446 
383,2091,112.59,6.807214 
384,2094,113.15,6.801948 
385,2094,113.15,6.793586 
386,2091,112.59,6.794506 
387,2095,113.34,6.804709 
388,2090,112.41,6.793253 
389,2091,112.59,6.809645 
390,2096,113.53,6.807472 
391,2096,113.53,6.792922 
392,2097,113.71,6.793841 
393,2096,113.53,6.791666 
394,2096,113.53,6.795679 
395,2099,114.09,6.796598 
396,2102,114.65,6.788234 
397,2101,114.46,6.779869 
398,2096,113.53,6.783880 
399,2102,114.65,6.800269 
400,2101,114.46,6.782622 
401,2139,121.57,6.786633 
402,2086,111.66,6.669964 
403,2110,116.15,6.834865 
404,2110,116.15,6.761524 
405,2112,116.52,6.762437 
406,2111,116.33,6.757161 
407,2113,116.71,6.761168 
408,2107,115.59,6.755892 
409,2111,116.33,6.775370 
410,2113,116.71,6.763906 
411,2112,116.52,6.758630 
412,2114,116.89,6.762636 
413,2114,116.89,6.757360 
414,2112,116.52,6.758271 
415,2106,115.40,6.765370 
416,2118,117.64,6.784849 
417,2118,117.64,6.748631 
418,2115,117.08,6.749541 
419,2124,118.77,6.759733 
420,2119,117.83,6.732795 
421,2121,118.20,6.749173 
422,2124,118.77,6.743894 
423,2126,119.14,6.735518 
424,2122,118.39,6.730237 
425,2112,116.52,6.743520 
426,2122,118.39,6.775371 
427,2128,119.51,6.745339 
428,2128,119.51,6.727681 
429,2130,119.89,6.728586 
430,2134,120.64,6.723302 
431,2128,119.51,6.711829 
432,2125,118.95,6.731297 
433,2137,121.20,6.741486 
434,2130,119.89,6.705259 
435,2131,120.08,6.727821 
436,2139,121.57,6.725631 
437,2138,121.38,6.701779 
438,2134,120.64,6.705774 
439,2143,122.32,6.719052 
440,2138,121.38,6.692105 
441,2142,122.13,6.708475 
442,2142,122.13,6.696998 
443,2151,123.82,6.697896 
444,2146,122.88,6.670946 
445,2146,122.88,6.687313 
446,2141,121.95,6.688210 
447,2143,122.32,6.704578 
448,2149,123.44,6.699289 
449,2146,122.88,6.681621 
450,2147,123.07,6.691800 
451,2149,123.44,6.689602 
452,2153,124.19,6.684310 
453,2151,123.82,6.672828 
454,2149,123.44,6.679911 
455,2150,123.63,6.686995 
456,2154,124.38,6.684796 
457,2149,123.44,6.673314 
458,2160,125.50,6.689679 
459,2157,124.94,6.656536 
460,2159,125.31,6.666710 
461,2150,123.63,6.661413 
462,2158,125.13,6.690154 
463,2156,124.75,6.666294 
464,2160,125.50,6.673374 
465,2160,125.50,6.661890 
466,2160,125.50,6.662780 
467,2160,125.50,6.663671 
468,2160,125.50,6.664562 
469,2160,125.50,6.665452 
470,2178,128.87,6.666343 
471,2160,125.50,6.611536 
472,2163,126.06,6.668117 
473,2161,125.69,6.659724 
474,2159,125.31,6.666802 
475,2162,125.87,6.673882 
476,2161,125.69,6.665490 
477,2177,128.68,6.669474 
478,2166,126.62,6.620854 
479,2165,126.44,6.655776 
480,2166,126.62,6.659758 
481,2165,126.44,6.657552 
482,2167,126.81,6.661534 
483,2167,126.81,6.656234 
484,2170,127.37,6.657122 
485,2169,127.18,6.648726 
486,2170,127.37,6.652707 
487,2168,127.00,6.650499 
488,2169,127.18,6.657574 
489,2173,127.93,6.655367 
490,2165,126.44,6.643876 
491,2170,127.37,6.669516 
492,2178,128.87,6.654933 
493,2175,128.31,6.631064 
494,2178,128.87,6.641230 
495,2170,127.37,6.632831 
496,2181,129.43,6.658469 
497,2176,128.49,6.625317 
498,2177,128.68,6.641670 
499,2178,128.87,6.639460 
500,2178,128.87,6.637248 
501,2182,129.62,6.638131 
502,2183,129.80,6.626636 
503,2181,129.43,6.624423 
504,2185,130.18,6.631492 
505,2187,130.55,6.619996 
506,2186,130.36,6.614687 
507,2190,131.11,6.618660 
508,2187,130.55,6.607162 
509,2190,131.11,6.617322 
510,2188,130.74,6.608918 
511,2192,131.49,6.615984 
512,2192,131.49,6.604485 
513,2188,130.74,6.605361 
514,2197,132.42,6.618615 
515,2192,131.49,6.591644 
516,2192,131.49,6.607990 
517,2192,131.49,6.608867 
518,2193,131.67,6.609743 
519,2192,131.49,6.607525 
520,2197,132.42,6.611496 
521,2193,131.67,6.596900 
522,2194,131.86,6.610152 
523,2197,132.42,6.607934 
524,2195,132.05,6.599526 
525,2195,132.05,6.606589 
526,2198,132.61,6.607464 
527,2201,133.17,6.599057 
528,2192,131.49,6.590647 
529,2202,133.36,6.619369 
530,2202,133.36,6.589302 
531,2202,133.36,6.590174 
532,2203,133.54,6.591046 
533,2208,134.48,6.588824 
534,2206,134.11,6.574224 
535,2203,133.54,6.581282 
536,2205,133.92,6.591435 
537,2206,134.11,6.586118 
538,2206,134.11,6.583894 
539,2207,134.29,6.584764 
540,2212,135.23,6.582540 
541,2211,135.04,6.567938 
542,2207,134.29,6.571900 
543,2208,134.48,6.585145 
544,2205,133.92,6.582922 
545,2208,134.48,6.593074 
546,2208,134.48,6.584661 
547,2210,134.85,6.585531 
548,2213,135.41,6.580211 
549,2207,134.29,6.571796 
550,2207,134.29,6.591230 
551,2209,134.67,6.592100 
552,2208,134.48,6.586781 
553,2213,135.41,6.590744 
554,2210,134.85,6.576142 
555,2209,134.67,6.586292 
556,2218,136.35,6.590255 
557,2215,135.79,6.563274 
558,2214,135.60,6.573422 
559,2220,136.72,6.577383 
560,2221,136.91,6.559684 
561,2223,137.29,6.557454 
562,2221,136.91,6.552128 
563,2224,137.47,6.559180 
564,2224,137.47,6.550760 
565,2221,136.91,6.551622 
566,2224,137.47,6.561768 
567,2221,136.91,6.553348 
568,2220,136.72,6.563494 
569,2224,137.47,6.567451 
570,2225,137.66,6.555938 
571,2224,137.47,6.553706 
572,2224,137.47,6.557662 
573,2182,129.62,6.558525 
574,2224,137.47,6.689350 
575,2223,137.29,6.560267 
576,2230,138.60,6.564224 
577,2222,137.10,6.543427 
578,2226,137.85,6.569041 
579,2224,137.47,6.557527 
580,2224,137.47,6.564577 
581,2224,137.47,6.565439 
582,2226,137.85,6.566301 
583,2226,137.85,6.560975 
584,2224,137.47,6.561836 
585,2226,137.85,6.568886 
586,2224,137.47,6.563560 
587,2231,138.78,6.570610 
588,2234,139.34,6.549812 
589,2226,137.85,6.541388 
590,2245,141.40,6.567000 
591,2231,138.78,6.509069 
592,2235,139.53,6.553243 
593,2224,137.47,6.541724 
594,2235,139.53,6.576620 
595,2232,138.97,6.543444 
596,2224,137.47,6.553585 
597,2238,140.09,6.579198 
598,2239,140.28,6.536739 
599,2237,139.90,6.534501 
600,2240,140.47,6.541545 
601,2237,139.90,6.533119 
602,2238,140.09,6.543257 
603,2247,141.78,6.541019 
604,2241,140.65,6.514026 
605,2246,141.59,6.533444 
606,2246,141.59,6.518827 
607,2242,140.84,6.519679 
608,2246,141.59,6.532909 
609,2243,141.03,6.521386 
610,2242,140.84,6.531522 
611,2245,141.40,6.535470 
612,2251,142.52,6.527041 
613,2250,142.34,6.509327 
614,2245,141.40,6.513272 
615,2243,141.03,6.529595 
616,2249,142.15,6.536636 
617,2246,141.59,6.518924 
618,2246,141.59,6.529058 
619,2241,140.65,6.529911 
620,2256,143.46,6.546235 
621,2254,143.08,6.500674 
622,2304,152.44,6.507711 
623,2254,143.08,6.353842 
624,2256,143.46,6.509387 
625,2256,143.46,6.504046 
626,2255,143.27,6.504895 
627,2256,143.46,6.508837 
628,2251,142.52,6.506591 
629,2256,143.46,6.522911 
630,2255,143.27,6.508289 
631,2238,140.09,6.512232 
632,2263,144.77,6.565684 
633,2258,143.83,6.489182 
634,2257,143.65,6.505498 
635,2257,143.65,6.509439 
636,2261,144.39,6.510287 
637,2256,143.46,6.498757 
638,2257,143.65,6.515075 
639,2263,144.77,6.512828 
640,2259,144.02,6.495110 
641,2262,144.58,6.508332 
642,2255,143.27,6.499896 
643,2257,143.65,6.522402 
644,2258,143.83,6.517061 
645,2254,143.08,6.514815 
646,2256,143.46,6.528039 
647,2256,143.46,6.522699 
648,2266,145.33,6.523548 
649,2263,144.77,6.493452 
650,2256,143.46,6.503579 
651,2257,143.65,6.526084 
652,2256,143.46,6.523838 
653,2266,145.33,6.527780 
654,2260,144.21,6.497684 
655,2259,144.02,6.517094 
656,2265,145.14,6.521034 
657,2266,145.33,6.503315 
658,2273,146.64,6.501064 
659,2270,146.08,6.480247 
660,2271,146.26,6.490371 
661,2261,144.39,6.488119 
662,2266,145.33,6.519903 
663,2271,146.26,6.505278 
664,2272,146.45,6.490649 
665,2269,145.89,6.488396 
666,2273,146.64,6.498520 
667,2263,144.77,6.486985 
668,2270,146.08,6.518769 
669,2278,147.57,6.497953 
670,2278,147.57,6.474040 
671,2273,146.64,6.474878 
672,2283,148.51,6.491189 
673,2276,147.20,6.461085 
674,2270,146.08,6.483582 
675,2269,145.89,6.502987 
676,2277,147.39,6.506924 
677,2281,148.14,6.483011 
678,2277,147.39,6.471472 
679,2279,147.76,6.484686 
680,2271,146.26,6.479336 
681,2300,151.69,6.504929 
682,2283,148.51,6.416034 
683,2278,147.57,6.469466 
684,2255,143.27,6.485774 
685,2279,147.76,6.557783 
686,2288,149.45,6.484366 
687,2281,148.14,6.457355 
688,2279,147.76,6.479849 
689,2283,148.51,6.486875 
690,2288,149.45,6.475335 
691,2283,148.51,6.460700 
692,2286,149.07,6.477005 
693,2283,148.51,6.468558 
694,2257,143.65,6.478676 
695,2287,149.26,6.559965 
696,2285,148.88,6.467982 
697,2282,148.32,6.475005 
698,2282,148.32,6.485123 
699,2285,148.88,6.485960 
700,2278,147.57,6.477513 
701,2281,148.14,6.500009 
702,2283,148.51,6.491564 
703,2287,149.26,6.486212 
704,2278,147.57,6.474670 
705,2283,148.51,6.503354 
706,2288,149.45,6.488720 
707,2289,149.63,6.474084 
708,2288,149.45,6.471824 
709,2288,149.45,6.475751 
710,2288,149.45,6.476585 
711,2288,149.45,6.477419 
712,2288,149.45,6.478253 
713,2296,150.94,6.479086 
714,2288,149.45,6.455165 
715,2288,149.45,6.480751 
716,2297,151.13,6.481585 
717,2286,149.07,6.454569 
718,2290,149.82,6.489437 
719,2295,150.75,6.477894 
720,2292,150.19,6.463255 
721,2298,151.32,6.473369 
722,2291,150.01,6.455635 
723,2294,150.57,6.478125 
724,2296,150.94,6.469674 
725,2293,150.38,6.464316 
726,2301,151.88,6.474430 
727,2294,150.57,6.450506 
728,2295,150.75,6.472995 
729,2303,152.25,6.470731 
730,2295,150.75,6.446807 
731,2290,149.82,6.472389 
732,2285,148.88,6.488691 
733,2303,152.25,6.504996 
734,2298,151.32,6.450133 
735,2337,158.61,6.466432 
736,2301,151.88,6.346581 
737,2305,152.63,6.458790 
738,2305,152.63,6.447241 
739,2301,151.88,6.448067 
740,2307,153.00,6.461270 
741,2304,152.44,6.443532 
742,2299,151.50,6.453641 
743,2304,152.44,6.469939 
744,2307,153.00,6.455297 
745,2311,153.75,6.446840 
746,2304,152.44,6.435287 
747,2304,152.44,6.457772 
748,2306,152.81,6.458599 
749,2304,152.44,6.453236 
750,2308,153.19,6.460251 
751,2304,152.44,6.448700 
752,2307,153.00,6.461903 
753,2306,152.81,6.453446 
754,2309,153.37,6.457366 
755,2308,153.19,6.448908 
756,2305,152.63,6.452827 
757,2308,153.19,6.462935 
758,2311,153.75,6.454478 
759,2304,152.44,6.446020 
760,2309,153.37,6.468504 
761,2307,153.00,6.453859 
762,2310,153.56,6.460872 
763,2309,153.37,6.452415 
764,2309,153.37,6.456333 
765,2308,153.19,6.457157 
766,2315,154.50,6.461076 
767,2303,152.25,6.440240 
768,2304,152.44,6.478195 
769,2308,153.19,6.475927 
770,2306,152.81,6.464376 
771,2306,152.81,6.471390 
772,2311,153.75,6.472216 
773,2314,154.31,6.457570 
774,2304,152.44,6.449110 
775,2314,154.31,6.480876 
776,2318,155.06,6.450759 
777,2313,154.12,6.439204 
778,2315,154.50,6.455496 
779,2308,153.19,6.450130 
780,2311,153.75,6.472612 
781,2318,155.06,6.464154 
782,2315,154.50,6.443317 
783,2315,154.50,6.453421 
784,2319,155.24,6.454242 
785,2318,155.06,6.442687 
786,2318,155.06,6.446601 
787,2316,154.68,6.447422 
788,2326,156.55,6.454431 
789,2321,155.62,6.424308 
790,2318,155.06,6.440597 
791,2319,155.24,6.450699 
792,2320,155.43,6.448425 
793,2319,155.24,6.446151 
794,2323,155.99,6.450065 
795,2323,155.99,6.438507 
796,2323,155.99,6.439325 
797,2342,159.55,6.440144 
798,2317,154.87,6.382169 
799,2321,155.62,6.460338 
800,2323,155.99,6.448781 
801,2322,155.81,6.443411 
802,2323,155.99,6.447324 
803,2334,158.05,6.445048 
804,2322,155.81,6.411829 
805,2326,156.55,6.449774 
806,2327,156.74,6.438216 
807,2327,156.74,6.435938 
808,2332,157.68,6.436755 
809,2334,158.05,6.422099 
810,2327,156.74,6.416725 
811,2330,157.30,6.439198 
812,2337,158.61,6.430732 
813,2334,158.05,6.409886 
814,2334,158.05,6.419981 
815,2294,150.57,6.420794 
816,2334,158.05,6.545382 
817,2334,158.05,6.422439 
818,2330,157.30,6.423253 
819,2332,157.68,6.436443 
820,2330,157.30,6.431069 
821,2336,158.42,6.438073 
822,2336,158.42,6.420321 
823,2341,159.36,6.421134 
824,2335,158.24,6.406475 
825,2336,158.42,6.425851 
826,2336,158.42,6.423569 
827,2331,157.49,6.424382 
828,2333,157.86,6.440666 
829,2342,159.55,6.435292 
830,2339,158.99,6.408257 
831,2342,159.55,6.418349 
